ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/07/03,20868608,568811381,28.00,28.10,26.10,26.10,-1.00,4286
2003/07/04,16279100,439887403,26.20,27.70,25.80,27.50,+1.40,3972
2003/07/07,35161828,1014457864,28.50,29.40,28.00,29.40,+1.90,6002
2003/07/08,37707956,1149126103,30.00,31.40,29.40,29.40,0.00,6862
2003/07/09,17017465,491568489,29.50,29.50,28.20,28.60,-0.80,3522
2003/07/10,11314020,318708013,28.40,29.00,27.50,27.50,-1.10,2728
2003/07/11,11573917,322970046,27.00,28.60,27.00,28.50,+1.00,2883
2003/07/14,16274085,473105358,28.90,29.50,28.10,28.50,0.00,4025
2003/07/15,9546640,269209884,28.80,28.90,27.50,27.60,-0.90,2306
2003/07/16,11128368,310239223,27.80,28.50,27.30,27.40,-0.20,2697
2003/07/17,10308087,283092882,27.40,28.10,26.50,26.50,-0.90,2288
2003/07/18,8941705,237091496,26.60,27.00,26.10,26.10,-0.40,2045
2003/07/21,8985933,237523915,26.50,26.90,26.00,26.00,-0.10,1886
2003/07/22,5292293,139656016,26.40,26.70,25.90,26.60,+0.60,1327
2003/07/23,7345784,198629095,27.00,27.50,26.70,26.70,+0.10,1805
2003/07/24,9327902,257255591,27.10,28.00,27.00,27.80,+1.10,2135
2003/07/25,6451998,176995698,27.80,28.10,27.00,27.10,-0.70,1523
2003/07/28,7792166,211318730,27.60,27.70,26.20,26.30,-0.80,1783
2003/07/29,4277114,112405277,26.50,26.70,26.00,26.00,-0.30,1114
2003/07/30,5670079,144004781,26.20,26.40,25.00,25.20,-0.80,1558
2003/07/31,2728200,69093983,25.40,25.60,25.00,25.20,0.00,757
2003/08/01,2728687,69642691,25.30,25.80,25.20,25.50,+0.30,785
2003/08/04,3938000,98079300,25.30,25.50,24.30,24.40,-1.10,1050
2003/08/05,6791000,157708900,24.50,24.90,22.80,22.80,-1.60,1720
2003/08/06,9791000,219061800,22.40,22.90,21.90,22.30,X0.00,2228
2003/08/07,7559985,172178522,22.40,23.30,22.20,23.00,+0.70,2022
2003/08/08,4264407,97565389,23.00,23.40,22.30,22.30,-0.70,1141
2003/08/11,3492210,76588635,22.30,22.50,21.60,21.60,-0.70,861
2003/08/12,6172920,138965359,22.00,23.00,21.90,22.50,+0.90,1486
2003/08/13,5969073,138538312,22.90,23.50,22.80,23.50,+1.00,1613
2003/08/14,9927522,236515081,23.50,24.30,23.00,23.50,0.00,2429
2003/08/15,10659585,256346655,23.80,24.30,23.70,24.20,+0.70,2000
2003/08/18,18341603,469959558,24.70,25.80,24.50,25.80,+1.60,2588
2003/08/19,26178814,705418701,27.00,27.40,26.30,26.70,+0.90,3650
2003/08/20,6650282,176100582,27.00,27.00,26.00,26.70,0.00,1418
2003/08/21,2760847,72599750,26.40,26.70,25.80,26.60,-0.10,884
2003/08/22,7078098,188652806,26.90,27.20,26.00,26.00,-0.60,1290
2003/08/25,2251129,58554711,26.30,26.40,25.60,26.00,0.00,823
2003/08/26,3333109,85892188,26.00,26.30,25.10,25.30,-0.70,910
2003/08/27,4581821,117284701,25.50,26.00,25.20,25.30,0.00,1177
2003/08/28,2949061,73598805,25.50,25.70,24.60,24.70,-0.60,839
2003/08/29,6209368,159984147,25.20,26.30,24.90,26.00,+1.30,1492
2003/09/01,10416323,279007317,26.30,27.10,26.20,27.00,+1.00,2160
2003/09/02,14247476,391855163,27.40,28.00,26.80,28.00,+1.00,3740
2003/09/03,29092819,825301314,28.00,29.00,27.50,28.00,0.00,5907
2003/09/04,6792265,187761926,28.00,28.50,26.80,27.20,-0.80,1902
2003/09/05,4179057,113040628,27.50,27.70,26.60,26.60,-0.60,1295
2003/09/08,4038862,109429925,26.60,27.50,26.40,27.20,+0.60,1260
2003/09/09,13392433,372494473,27.50,28.20,27.10,27.20,0.00,3087
2003/09/10,3543554,96003376,26.80,27.60,26.80,27.20,0.00,1135
2003/09/12,3379865,92335815,27.40,27.60,26.90,27.50,+0.30,1042
2003/09/15,1825320,49853509,27.50,27.60,27.10,27.30,-0.20,587
2003/09/16,5728449,159472631,27.00,28.20,27.00,28.10,+0.80,1821
2003/09/17,15009602,430428450,28.50,29.00,28.10,28.10,0.00,3438
2003/09/18,4094113,115145101,28.10,28.40,27.80,28.30,+0.20,1405
2003/09/19,4200253,117762952,28.50,28.60,27.50,27.50,-0.80,1241
2003/09/22,3886361,105317244,27.50,27.80,26.60,26.60,-0.90,1167
2003/09/23,3943874,104565010,26.50,26.80,26.30,26.50,-0.10,1150
2003/09/24,4467471,116529503,26.60,26.70,25.60,25.90,-0.60,1525
2003/09/25,3174830,80284822,25.20,25.60,25.00,25.40,-0.50,959
2003/09/26,3127243,80326642,25.40,26.00,25.40,25.50,+0.10,1119
2003/09/29,2861346,71472215,25.30,25.50,24.70,25.10,-0.40,845
2003/09/30,1961654,49233299,25.10,25.30,24.90,24.90,-0.20,713
2003/10/01,2006241,49351206,24.90,24.90,24.20,24.20,-0.70,688
2003/10/02,4874211,123594450,24.90,25.80,24.70,25.80,+1.60,1194
2003/10/03,9285562,245510303,26.00,26.80,26.00,26.20,+0.40,2363
2003/10/06,4264908,110947496,26.50,26.70,25.60,26.00,-0.20,1156
2003/10/07,1520744,39248082,26.00,26.10,25.60,25.60,-0.40,601
2003/10/08,3196776,83292458,25.60,26.60,25.50,26.00,+0.40,1038
2003/10/09,8120497,216179133,26.10,27.10,25.90,26.90,+0.90,2081
2003/10/13,3535037,94584723,27.00,27.10,26.20,26.50,-0.40,1012
2003/10/14,10097012,275481660,26.60,27.60,26.60,26.90,+0.40,2113
2003/10/15,15049493,424086055,27.90,28.50,27.70,28.50,+1.60,3555
2003/10/16,23893105,694907645,28.60,29.40,28.60,29.00,+0.50,5294
2003/10/17,7695331,221998583,29.20,29.40,28.50,28.70,-0.30,1879
2003/10/20,10298503,301015156,28.70,29.80,28.40,29.20,+0.50,2821
2003/10/21,5952556,173200526,29.60,29.60,28.50,28.50,-0.70,1550
2003/10/22,4009123,114961033,28.50,29.00,28.00,28.80,+0.30,1169
2003/10/23,2716473,77821932,28.30,29.10,28.20,28.40,-0.40,802
2003/10/24,2530264,72015800,28.40,28.80,28.20,28.20,-0.20,720
2003/10/27,4837426,139031234,29.10,29.20,28.20,28.20,0.00,1428
2003/10/28,3590547,101888623,28.30,28.60,28.20,28.40,+0.20,1048
2003/10/29,6974599,202946000,29.00,29.50,28.60,28.60,+0.20,1820
2003/10/30,2305402,66093139,28.80,28.90,28.40,28.80,+0.20,760
2003/10/31,2017710,57156365,28.80,28.80,28.00,28.00,-0.80,675
2003/11/03,1781785,49751235,27.80,28.30,27.50,28.00,0.00,618
2003/11/04,5519610,159391975,28.50,29.20,28.30,28.80,+0.80,1762
2003/11/05,10166547,298416191,28.80,29.70,28.70,29.20,+0.40,2735
2003/11/06,30996162,942512367,29.50,31.20,29.10,30.00,+0.80,6070
2003/11/07,15590503,474483877,30.30,31.20,29.80,31.00,+1.00,3446
2003/11/10,11518032,359207230,31.00,32.00,30.50,30.60,-0.40,2839
2003/11/11,9325813,281296118,30.60,30.70,29.80,30.20,-0.40,1877
2003/11/12,6039733,180190567,30.20,30.40,29.40,29.50,-0.70,1521
2003/11/13,21947315,661845468,29.80,30.80,29.50,29.50,0.00,4065
2003/11/14,8893487,262370109,29.50,29.70,29.10,29.30,-0.20,2244
2003/11/17,7506643,212245129,29.10,29.10,28.00,28.10,-1.20,2124
2003/11/18,10323077,280754138,28.10,28.20,26.60,26.60,-1.50,2632
2003/11/19,12827572,325110248,26.40,26.40,24.90,25.40,-1.20,2916
2003/11/20,11948123,305735912,25.80,25.90,25.20,25.20,-0.20,2790
2003/11/21,9487582,242190389,25.20,25.90,25.00,25.80,+0.60,2571
2003/11/24,3697428,94061854,25.80,25.80,25.20,25.20,-0.60,959
2003/11/25,9776223,253638190,25.90,26.20,25.60,25.60,+0.40,2438
2003/11/26,2416810,61837763,25.80,25.80,25.40,25.60,0.00,777
2003/11/27,4102007,102979711,25.60,25.70,24.80,24.90,-0.70,1309
2003/11/28,3572917,90385343,25.10,25.60,25.00,25.10,+0.20,954
2003/12/01,5977656,154915747,25.10,26.20,25.10,25.90,+0.80,1849
2003/12/02,5426137,142987667,26.30,26.70,26.00,26.00,+0.10,1649
2003/12/03,13717505,371662100,26.40,27.40,26.30,27.10,+1.10,3454
2003/12/04,5724484,153845728,27.30,27.30,26.60,26.60,-0.50,1704
2003/12/05,5359256,140195705,26.60,27.00,25.80,25.80,-0.80,1620
2003/12/08,2109966,54096465,25.40,25.80,25.40,25.60,-0.20,615
2003/12/09,1888858,48610848,26.00,26.00,25.60,25.60,0.00,662
2003/12/10,1976792,50706839,25.50,25.90,25.30,25.70,+0.10,595
2003/12/11,3322116,86344569,25.80,26.20,25.70,25.80,+0.10,965
2003/12/12,2132820,55190084,26.20,26.20,25.50,25.50,-0.30,715
2003/12/15,1410256,36572558,26.00,26.10,25.80,26.10,+0.60,513
2003/12/16,1013741,26180832,25.70,26.00,25.70,25.80,-0.30,326
2003/12/17,6379529,164040909,26.00,26.20,25.40,25.40,-0.40,1191
2003/12/18,2943376,76014968,25.40,26.10,25.30,25.80,+0.40,795
2003/12/19,1314829,33922644,26.10,26.20,25.40,25.90,+0.10,450
2003/12/22,2435580,63726181,26.00,26.60,25.70,25.90,0.00,758
2003/12/23,5701359,150412861,26.40,26.60,26.10,26.30,+0.40,1232
2003/12/24,4038109,107409967,26.70,26.90,26.30,26.30,0.00,1144
2003/12/25,2439866,63806170,26.30,26.50,25.80,26.30,0.00,574
2003/12/26,1766033,46513896,26.50,26.50,26.00,26.30,0.00,459
2003/12/29,1858929,48969659,26.40,26.70,26.00,26.00,-0.30,568
2003/12/30,1657292,43298856,26.40,26.50,26.00,26.10,+0.10,496
2003/12/31,4691904,124692182,26.40,26.80,26.10,26.40,+0.30,1239
2004/01/02,4509000,120286900,26.80,27.00,26.50,26.50,+0.10,1093
2004/01/05,4716295,125636024,26.60,26.90,26.40,26.60,+0.10,1088
2004/01/06,10588236,287208950,27.00,27.60,26.60,26.60,0.00,2499
2004/01/07,5232663,140764245,26.90,27.30,26.60,27.00,+0.40,1451
2004/01/08,10172863,280440067,27.30,27.80,27.30,27.30,+0.30,2248
2004/01/09,6678232,184346090,28.00,28.00,27.10,27.10,-0.20,1743
2004/01/12,3644051,99759277,27.20,27.70,27.10,27.10,0.00,884
2004/01/13,2602048,70591495,27.40,27.50,26.90,27.00,-0.10,762
2004/01/14,5622889,154617987,27.00,27.80,27.00,27.40,+0.40,1314
2004/01/15,5396820,145147897,27.60,27.60,26.40,26.60,-0.80,1338
2004/01/16,4936314,129431736,26.80,26.90,26.00,26.10,-0.50,1415
2004/01/27,3913000,103461000,26.30,26.60,26.20,26.20,+0.10,794
2004/01/28,10005682,270149488,26.20,27.50,26.20,26.90,+0.70,2222
2004/01/29,6112864,166318772,27.00,27.60,26.80,27.00,+0.10,1639
2004/01/30,8078311,221676897,27.20,27.80,26.90,27.30,+0.30,1776
2004/02/02,15720288,443842595,27.40,29.00,27.30,28.00,+0.70,3098
2004/02/03,5446182,148963687,27.80,27.80,26.80,27.20,-0.80,1048
2004/02/04,31788408,893594488,27.30,28.50,27.30,28.10,+0.90,4584
2004/02/05,26300152,750904269,28.20,29.00,28.10,28.30,+0.20,4793
2004/02/06,9269671,261376620,28.40,28.60,27.80,27.80,-0.50,1866
2004/02/09,17212363,497980683,28.30,29.50,28.20,28.20,+0.40,3461
2004/02/10,8676842,246749541,28.50,28.70,28.20,28.30,+0.10,1915
2004/02/11,8662101,246138481,28.70,28.70,28.20,28.20,-0.10,1550
2004/02/12,15510609,445141063,28.60,29.20,27.70,28.20,0.00,3333
2004/02/13,6284958,176196960,28.60,28.60,27.70,28.00,-0.20,1504
2004/02/16,16310900,471758800,28.30,29.50,28.30,28.40,+0.40,3065
2004/02/17,8961629,253752605,28.80,28.90,28.00,28.30,-0.10,1907
2004/02/18,9040238,258483324,28.60,28.80,28.30,28.50,+0.20,1819
2004/02/19,10040090,282205679,28.70,28.80,27.80,28.10,-0.40,2374
2004/02/20,9301699,258214068,28.10,28.20,27.50,27.50,-0.60,2193
2004/02/23,12689853,360913160,28.00,28.90,27.80,28.60,+1.10,2875
2004/02/24,2470989,69404610,28.40,28.40,27.90,27.90,-0.70,855
2004/02/25,3071391,86876694,28.20,28.50,27.80,28.30,+0.40,801
2004/02/26,8569969,245740048,28.50,29.00,28.40,28.80,+0.50,1971
2004/02/27,7501621,216535677,29.00,29.30,28.60,28.60,-0.20,1635
2004/03/01,9201145,264499351,29.00,29.00,28.40,28.40,-0.20,1896
2004/03/02,34775307,1029802702,28.60,30.30,28.50,30.20,+1.80,5930
2004/03/03,28919170,886056448,30.20,31.40,29.80,29.90,-0.30,5414
2004/03/04,19723340,606577059,30.40,31.30,29.90,31.20,+1.30,3898
2004/03/05,15742387,487714136,31.40,31.60,30.30,30.30,-0.90,3020
2004/03/08,11556533,347765782,30.80,30.80,29.90,29.90,-0.40,1580
2004/03/09,10703466,326323288,30.50,31.00,30.10,30.60,+0.70,2393
2004/03/10,7629180,229380894,30.60,30.70,29.40,29.60,-1.00,1570
2004/03/11,6804799,198217255,29.00,29.50,28.80,29.20,-0.40,1467
2004/03/12,3468013,100641263,28.70,29.30,28.70,29.00,-0.20,726
2004/03/15,3157493,91713457,29.50,29.50,28.80,28.80,-0.20,746
2004/03/16,5562840,157574708,28.80,29.20,27.90,28.50,-0.30,1307
2004/03/17,4261876,120000175,28.80,28.80,27.70,27.80,-0.70,1029
2004/03/18,3094544,87535203,27.80,28.70,27.80,28.30,+0.50,868
2004/03/19,5330964,149140278,28.40,28.50,27.70,28.00,-0.30,1035
2004/03/22,123525,3235468,26.10,26.10,26.10,26.10,-1.90,88
2004/03/23,8619302,210679639,24.30,25.50,24.30,24.30,-1.80,1603
2004/03/24,8056735,196638697,25.00,25.30,23.70,24.50,+0.20,1562
2004/03/25,6530273,157353852,24.50,24.70,23.70,24.30,-0.20,1361
2004/03/26,3623482,86701751,24.30,24.40,23.80,23.80,-0.50,866
2004/03/29,4767930,119981576,24.70,25.40,24.60,25.40,+1.60,1217
2004/03/30,3347226,85435146,25.90,25.90,25.20,25.50,+0.10,1149
2004/03/31,6653794,172387508,25.60,26.20,25.60,26.10,+0.60,1292
2004/04/01,10310750,270388841,26.10,26.60,25.30,26.40,+0.30,2449
2004/04/02,13825672,370896732,26.70,27.20,26.50,26.60,+0.20,2170
2004/04/05,6530177,175645653,27.00,27.20,26.70,26.70,+0.10,1554
2004/04/06,11469776,311406354,27.00,27.50,26.80,26.80,+0.10,2230
2004/04/07,3077027,81888426,26.80,27.00,26.30,26.50,-0.30,880
2004/04/08,7757325,208594838,26.70,27.20,26.40,26.70,+0.20,1728
2004/04/09,27005566,753184325,26.80,28.50,26.70,28.50,+1.80,4740
2004/04/12,7820808,237740640,30.40,30.40,30.40,30.40,+1.90,1157
2004/04/13,9615397,312483669,32.50,32.50,32.50,32.50,+2.10,1997
2004/04/14,80999208,2779072061,34.00,34.70,33.20,34.70,+2.20,10658
2004/04/15,75236463,2621839787,35.20,35.50,33.80,34.90,+0.20,12826
2004/04/16,45448609,1580473134,33.50,36.40,33.20,36.40,+1.50,8833
2004/04/19,40754485,1414968825,36.40,36.40,33.90,33.90,-2.50,9619
2004/04/20,25967835,863923552,34.30,34.50,32.60,33.10,-0.80,5982
2004/04/21,20376523,684417200,33.30,34.10,33.00,33.00,-0.10,5248
2004/04/22,20405193,666704026,33.70,33.90,30.80,31.30,-1.70,5291
2004/04/23,15084734,481207578,31.90,32.20,31.40,32.20,+0.90,4293
2004/04/26,19664662,641730727,32.20,33.30,31.70,32.20,0.00,4731
2004/04/27,8366667,264515632,32.40,32.40,31.00,31.10,-1.10,2363
2004/04/28,9734246,305343322,31.20,31.80,30.80,31.10,0.00,2853
2004/04/29,21228012,669002073,31.00,32.00,30.90,31.50,+0.40,5243
2004/04/30,13476446,399701269,31.50,31.50,29.30,29.80,-1.70,3126
2004/05/03,12108560,359177650,29.80,30.20,28.10,29.50,-0.30,2718
2004/05/04,14133295,439564505,31.40,31.50,30.50,31.50,+2.00,3291
2004/05/05,51420974,1644582815,32.00,32.60,31.40,32.00,+0.50,12357
2004/05/06,31037278,1007729429,32.80,33.50,31.20,32.10,+0.10,7950
2004/05/07,9058132,288882983,31.50,32.30,31.30,32.00,-0.10,2488
2004/05/10,16671697,538962282,31.50,32.90,31.30,32.00,0.00,4785
2004/05/11,13970385,447166811,32.50,32.90,31.20,31.90,-0.10,3873
2004/05/12,13455227,431289379,32.30,32.50,31.60,31.80,-0.10,3548
2004/05/13,11435772,347544938,31.80,31.90,29.60,29.60,-2.20,3381
2004/05/14,10391034,291306091,28.80,29.30,27.60,27.60,-2.00,2740
2004/05/17,3336088,86505875,26.20,26.80,25.70,25.70,-1.90,712
2004/05/18,8618185,215764596,24.30,26.20,24.10,24.40,-1.30,2578
2004/05/19,9220852,237350245,25.00,26.10,25.00,26.10,+1.70,2226
2004/05/20,10579304,277976190,25.90,27.00,25.50,25.60,-0.50,3132
2004/05/21,10435629,276880489,25.80,27.20,25.20,27.20,+1.60,3140
2004/05/24,10874150,299187116,27.00,28.20,26.20,27.60,+0.40,2900
2004/05/25,15182336,426674383,27.60,28.50,27.40,28.10,+0.50,3456
2004/05/26,9318033,266096866,29.00,29.30,28.00,28.10,0.00,2709
2004/05/27,3118638,86802178,28.40,28.40,27.60,27.60,-0.50,1014
2004/05/28,6383076,178894886,28.00,28.30,27.60,28.20,+0.60,1597
2004/05/31,4305434,119459516,28.20,28.20,27.20,27.40,-0.80,1072
2004/06/01,3156872,87820869,27.40,28.20,27.10,27.80,+0.40,1076
2004/06/02,7439217,196260577,27.60,27.60,25.90,25.90,-1.90,2097
2004/06/03,6826744,167676870,25.00,25.70,24.10,24.10,-1.80,1989
2004/06/04,6835000,156772900,23.60,24.40,22.50,22.80,-1.30,2105
2004/06/07,7007000,167932900,23.50,24.30,23.20,24.30,+1.50,1814
2004/06/08,11457000,279848000,24.20,24.80,24.00,24.60,X0.00,3128
2004/06/09,2734126,66532515,24.60,24.80,24.00,24.30,-0.30,952
2004/06/10,2342642,55887181,24.00,24.30,23.60,23.70,-0.60,831
2004/06/11,2766239,63875093,23.30,23.50,22.70,22.90,-0.80,924
