ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2004/3/4,155932732,5306125251,33.9,34.3,33.6,34.1,0.5,27908
2004/3/5,218058759,7562795302,34.6,35.2,34,34,-0.1,36706
2004/3/8,98532181,3350271964,34.5,34.5,33.3,33.4,-0.6,19927
2004/3/9,96787467,3216083686,33.3,33.5,33,33.5,0.1,18335
2004/3/10,94528071,3114059573,33.4,33.4,32.6,32.6,-0.9,22045
2004/3/11,105263501,3392920274,32.1,32.6,31.9,32.5,-0.1,20217
2004/3/12,100124559,3193199102,31.8,32.1,31.7,31.7,-0.8,18122
2004/3/15,88043146,2794238922,32,32.3,31,31,-0.7,15929
2004/3/16,98975635,3054442612,31,31.3,30.5,30.8,-0.2,17988
2004/3/17,55543588,1724317352,31.3,31.3,30.8,30.9,0.1,10830
2004/3/18,154576208,4913686630,31,32.3,31,31.9,1,20403
2004/3/19,118084839,3798415371,31.9,32.5,31.7,32.1,0.2,18179
2004/3/22,16792865,502483471,29.9,29.9,29.9,29.9,-2.2,4839
2004/3/23,364293175,10257763940,27.9,29.2,27.9,27.9,-2,54131
2004/3/24,160009128,4598652623,29.3,29.3,28.4,28.8,0.9,28475
2004/3/25,98869732,2850679348,29,29.1,28.5,28.5,-0.3,17540
2004/3/26,64563873,1850731803,29,29,28.5,28.6,0.1,12472
2004/3/29,113768671,3413073937,29.6,30.6,29.5,30.6,2,19800
2004/3/30,90928893,2737806529,30.5,30.5,29.9,29.9,-0.7,18122
2004/3/31,60785817,1806457676,30.1,30.2,29.4,29.6,-0.3,14444
2004/4/1,104351728,3059178181,29.4,29.7,29.2,29.3,-0.3,16481
2004/4/2,57818301,1707238258,29.5,29.7,29.4,29.5,0.2,11435
2004/4/5,187433192,5801574219,30.3,31.5,30.1,31.5,2,34178
2004/4/6,190068807,6086829509,32.4,32.5,31.6,31.9,0.4,29300
2004/4/7,62798914,1986976401,31.9,32,31.4,31.6,-0.3,11819
2004/4/8,79574931,2542927283,32,32.3,31.8,32,0.4,13288
2004/4/9,68927045,2174369312,32,32,31.3,31.4,-0.6,14402
2004/4/12,113411543,3624033636,31.5,32.3,31.5,31.9,0.5,17877
2004/4/13,73534777,2328210440,31.9,32,31.5,31.7,-0.2,15613
2004/4/14,154208714,5007045623,31.5,33.6,31.4,33.6,1.9,30161
2004/4/15,165642309,5419630993,33.6,33.6,31.8,31.8,-1.8,30889
2004/4/16,100953897,3257719564,31.7,32.8,31.7,32.2,0.4,19672
2004/4/19,82889636,2639428465,32.2,32.4,31.5,31.5,-0.7,15834
2004/4/20,112872470,3658964702,32,32.9,32,32.1,0.6,20496
2004/4/21,91388327,2970072667,32.4,32.7,32.3,32.6,0.5,17301
2004/4/22,425808761,14308504119,32.9,34.2,32.6,33,0.4,66618
2004/4/23,290967941,9880142551,34,34.3,33.5,34,1,46118
2004/4/26,189912568,6486541443,34.4,34.6,33.6,33.8,-0.2,27663
2004/4/27,113241300,3770658867,33.8,33.8,32.8,33.4,-0.4,20297
2004/4/28,103631145,3413433515,33.3,33.7,32.5,32.5,-0.9,18514
2004/4/29,211856011,6659538967,31.8,32.1,31,31.4,-1.1,38500
2004/4/30,194083604,5806860806,30.7,31,29.3,29.8,-1.6,34336
2004/5/3,76077154,2269687477,29.8,30.3,29.3,29.5,-0.3,15752
2004/5/4,79230066,2381631459,29.9,30.4,29.6,30.2,0.7,14106
2004/5/5,134086614,3922369345,30.4,30.5,28.3,28.4,-1.8,23458
2004/5/6,97225471,2827042594,28.9,29.6,28.6,28.6,0.2,15546
2004/5/7,81996347,2368117591,28.5,29.3,28.5,29,0.4,15932
2004/5/10,93857358,2639539520,28.1,28.5,27.7,28,-1,15193
2004/5/11,160081494,4356858218,28,28.2,26.4,27.7,-0.3,26329
2004/5/12,104360744,2939448570,28.2,28.4,27.9,28,0.3,16289
2004/5/13,97838037,2689005578,27.6,27.8,27,27.7,-0.3,14395
2004/5/14,82889778,2252851113,27.6,27.7,26.9,26.9,-0.8,14145
2004/5/17,129077325,3258034174,25.5,25.8,25.1,25.1,-1.8,21893
2004/5/18,84997940,2158541786,25.1,25.7,25,25.7,0.6,16077
2004/5/19,100841748,2727038401,26.4,27.4,26.4,27.4,1.7,19251
2004/5/20,109903119,2980244782,27.1,27.7,26.2,27.4,0,22203
2004/5/21,158092649,4344919879,27,27.9,26.7,27.5,0.1,28832
2004/5/24,79805117,2176017404,27,27.8,26.7,27.1,-0.4,16393
2004/5/25,83240921,2291270668,27.1,27.9,27,27.3,0.2,16128
2004/5/26,123343520,3471392042,28.2,28.5,27.9,28,0.7,20190
2004/5/27,81259957,2306164815,28.5,28.6,28.2,28.3,0.3,15639
2004/5/28,92656457,2661166337,28.6,29,28.4,29,0.7,15149
2004/5/31,63429348,1794764649,28.8,28.9,27.8,27.8,-1.2,13757
2004/6/1,50130263,1392181897,28,28.1,27.3,28,0.2,10316
2004/6/2,55780606,1518789067,27.2,27.6,27,27.2,-0.8,12714
2004/6/3,87191266,2303196925,27.2,27.5,25.5,25.6,-1.6,21079
2004/6/4,72636009,1869323911,25.6,26,25.3,25.8,0.2,15140
2004/6/7,71347133,1898079633,26.1,27,26.1,27,1.2,11998
2004/6/8,65606148,1778905065,27.2,27.4,26.9,27.1,0.1,12147
2004/6/9,66454745,1773907024,27,27.2,26.4,26.6,-0.5,12673
2004/6/10,131179077,3381131914,25.9,26.3,25.4,25.6,-1,24758
2004/6/11,158899354,3903458427,25,25.1,24,24.3,-1.3,35400
2004/6/14,93078270,2248871835,24.3,24.8,23.3,23.4,-0.9,20577
2004/6/15,88701303,2060195374,23.2,23.6,22.8,23.5,0.1,17954
2004/6/16,74069543,1747162639,24,24.1,23,23.1,-0.4,15110
2004/6/17,91096540,2159350174,23.2,24.1,23.2,23.8,0.7,14861
2004/6/18,102364928,2366442977,23.5,23.6,22.8,22.9,-0.9,17627
