ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/04/09,5747602,271303919,46.90,47.40,46.90,47.10,-0.10,1515
2003/04/10,8557719,405483861,47.10,47.90,46.60,47.50,+0.40,1999
2003/04/11,5608147,261474569,47.10,47.20,46.10,46.50,-1.00,1435
2003/04/14,6915492,317838117,46.50,46.90,45.30,46.30,-0.20,2099
2003/04/15,3515605,161209958,46.30,46.40,45.70,45.80,-0.50,1322
2003/04/16,10373407,480680183,46.20,46.80,45.80,46.40,+0.60,3062
2003/04/17,11984850,559895480,46.50,47.00,46.40,46.70,+0.30,3217
2003/04/18,6802021,318173642,46.90,47.20,46.30,46.80,+0.10,1970
2003/04/21,5199297,240171084,46.40,46.70,45.80,46.20,-0.60,1687
2003/04/22,6384588,292379429,46.10,46.30,45.50,45.90,-0.30,1417
2003/04/23,5672951,259225984,46.20,46.30,45.30,45.90,0.00,1340
2003/04/24,20802929,898554316,45.30,45.70,42.70,42.80,-3.10,5105
2003/04/25,13379411,552068677,41.50,42.00,40.40,41.30,-1.50,3703
2003/04/28,11214629,458462317,41.00,42.00,39.60,41.50,+0.20,2487
2003/04/29,21870281,941541709,43.00,43.60,42.00,43.60,+2.10,5143
2003/04/30,9400158,407030687,43.60,44.00,42.90,43.00,-0.60,2331
2003/05/02,6760898,289109168,42.50,43.00,42.50,42.80,-0.20,1548
2003/05/05,7751597,326230889,42.30,42.40,41.80,42.10,-0.70,1852
2003/05/06,6042967,255954296,42.10,42.60,42.10,42.40,+0.30,2020
2003/05/07,8239176,353169119,42.70,43.20,42.50,42.90,+0.50,1946
2003/05/08,7245822,307515821,42.90,42.90,42.10,42.10,-0.80,1518
2003/05/09,27640160,1225000825,42.20,45.00,42.20,44.60,+2.50,6239
2003/05/12,7970074,353725489,44.60,45.00,43.70,44.50,-0.10,2246
2003/05/13,14638130,663202440,45.00,46.00,44.40,44.80,+0.30,3710
2003/05/14,9414532,417731238,45.00,45.00,43.80,44.30,-0.50,2896
2003/05/15,7167631,313445323,44.30,44.30,43.30,44.30,0.00,1835
2003/05/16,6201868,272054492,44.70,44.70,43.40,43.90,-0.40,1806
2003/05/19,2943299,127955266,43.50,43.70,43.30,43.70,-0.20,771
2003/05/20,5840641,254004535,43.20,44.30,42.70,44.30,+0.60,1299
2003/05/21,9384907,417287609,44.10,44.80,43.70,44.80,+0.50,2577
2003/05/22,25957960,1187411771,45.00,46.70,44.50,45.80,+1.00,6000
2003/05/23,15306444,711434237,46.50,46.90,46.00,46.60,+0.80,3533
2003/05/26,20182385,965268923,47.00,48.40,47.00,48.40,+1.80,4034
2003/05/27,11326101,544158015,48.40,48.80,47.70,47.80,-0.60,2816
2003/05/28,8935705,429819217,48.40,48.70,47.70,47.90,+0.10,2026
2003/05/29,16377370,782778354,47.90,48.70,46.90,48.70,+0.80,3359
2003/05/30,12350281,581412677,47.60,47.90,45.50,45.50,-3.20,3542
2003/06/02,13395106,621764599,46.40,47.20,46.00,47.10,+1.60,3419
2003/06/03,9441910,436673863,47.00,47.00,46.00,46.30,-0.80,2173
2003/06/05,15309106,728207927,46.80,47.90,46.50,47.70,+1.40,3659
2003/06/06,8545315,402907035,47.70,47.70,46.80,47.40,-0.30,2569
2003/06/09,10755355,511346502,47.60,48.10,46.80,47.80,+0.40,2257
2003/06/10,14629000,688692700,47.80,47.90,46.70,46.90,-0.90,2938
2003/06/11,13353000,626865300,47.50,47.50,46.60,47.00,+0.10,2905
2003/06/12,16273000,762444400,46.30,47.40,46.30,47.10,X0.00,3137
2003/06/13,10436954,491854267,47.40,47.50,46.70,47.40,+0.30,2290
2003/06/16,6320920,298533525,47.10,47.50,47.00,47.00,-0.40,1795
2003/06/17,15749376,757325919,47.90,48.50,47.50,47.50,+0.50,4294
2003/06/18,13330174,636566161,48.10,48.30,47.10,47.20,-0.30,3294
2003/06/19,9157933,433005670,47.70,47.70,47.00,47.60,+0.40,1872
2003/06/20,5598481,264028634,47.60,47.70,46.90,47.10,-0.50,1592
2003/06/23,5830022,275489484,47.20,47.50,46.80,47.30,+0.20,1493
2003/06/24,11728779,560566564,47.20,48.50,47.20,48.30,+1.00,2620
2003/06/25,6942853,336035283,48.30,48.70,48.10,48.60,+0.30,1977
2003/06/26,6280747,301427048,48.50,48.60,47.60,47.90,-0.70,1883
2003/06/27,8200000,394581300,47.90,48.30,47.80,48.20,+0.30,1363
2003/06/30,6880000,331137700,48.30,48.30,47.90,48.20,0.00,1319
2003/07/01,8952000,413596800,45.80,46.90,45.60,46.60,X0.00,2488
2003/07/02,7160552,336415414,47.00,47.50,46.80,47.00,+0.40,1855
2003/07/03,5437010,255164964,47.20,47.40,46.60,46.80,-0.20,1466
2003/07/04,5616828,260341086,46.80,46.80,46.00,46.50,-0.30,1791
2003/07/07,6040105,280712483,46.50,47.00,46.00,47.00,+0.50,1514
2003/07/08,14846569,692257880,47.00,47.00,46.10,47.00,0.00,3404
2003/07/09,11731389,553886854,47.00,47.70,46.80,46.80,-0.20,2647
2003/07/10,10825497,502929757,46.80,47.00,46.00,46.10,-0.70,2516
2003/07/11,8865908,402968508,46.00,46.10,45.00,45.20,-0.90,2386
2003/07/14,9131410,416475012,45.20,46.00,45.00,45.60,+0.40,2277
2003/07/15,9734355,444966275,45.60,46.10,45.30,45.40,-0.20,2270
2003/07/16,10004224,457000314,45.40,46.10,45.20,45.80,+0.40,2322
2003/07/17,12617616,571104798,45.80,45.80,45.00,45.10,-0.70,2767
2003/07/18,5533787,249887595,45.10,45.40,45.00,45.00,-0.10,1533
2003/07/21,8161667,368913308,45.00,45.60,44.90,45.00,0.00,1842
2003/07/22,4886441,221361042,45.00,45.50,44.90,45.30,+0.30,1148
2003/07/23,9452681,434291271,45.30,46.20,45.30,46.10,+0.80,2131
2003/07/24,9355704,431778081,46.10,46.40,45.80,46.10,0.00,1821
2003/07/25,8512952,393512295,46.10,46.50,45.80,46.00,-0.10,1631
2003/07/28,11677386,545895690,46.00,47.20,46.00,46.50,+0.50,2669
2003/07/29,4206814,193132254,46.50,46.50,45.50,45.50,-1.00,1455
2003/07/30,8875398,409441206,45.50,46.60,45.50,46.50,+1.00,1585
2003/07/31,8389508,391762570,46.50,47.10,46.00,46.70,+0.20,1779
2003/08/01,11352231,529746117,46.70,47.10,46.40,46.50,-0.20,1546
2003/08/04,4508220,207635175,46.50,46.50,45.80,46.10,-0.40,1212
2003/08/05,6466643,295231399,46.00,46.10,45.30,45.60,-0.50,1498
2003/08/06,4878070,223044228,45.60,46.30,45.30,46.30,+0.70,1167
2003/08/07,5532596,256308787,46.30,46.70,45.60,46.60,+0.30,1585
2003/08/08,9078180,425049203,46.60,47.10,46.50,46.60,0.00,2161
2003/08/11,12242749,579227295,46.60,47.90,46.60,47.00,+0.40,2683
2003/08/12,6970059,330992702,47.30,47.70,47.30,47.40,+0.40,1762
2003/08/13,31251370,1540848362,47.40,50.50,47.40,50.50,+3.10,7363
2003/08/14,22642321,1149671157,50.50,51.50,49.70,51.00,+0.50,4849
2003/08/15,35748935,1868848711,51.00,53.00,51.00,52.50,+1.50,6243
2003/08/18,15342612,802879150,52.50,53.00,51.50,53.00,+0.50,3618
2003/08/19,13216723,687159033,53.00,53.00,51.00,51.50,-1.50,3129
2003/08/20,11663108,598469417,51.50,52.00,51.00,51.00,-0.50,2489
2003/08/21,15592177,805727760,51.00,53.00,50.50,52.50,+1.50,3248
2003/08/22,11665836,607232294,52.50,52.50,51.50,52.00,-0.50,2506
2003/08/25,7921202,406264922,52.00,52.00,51.00,51.50,-0.50,2037
2003/08/26,13284703,682454170,51.50,52.00,51.00,51.00,-0.50,2768
2003/08/27,11970612,602526148,51.00,51.00,50.00,50.00,-1.00,3302
2003/08/28,14868714,742056086,50.00,50.50,49.50,50.00,0.00,2782
2003/08/29,10010402,502189947,50.00,51.00,49.80,50.50,+0.50,2442
2003/09/01,20293235,1034635854,50.50,52.00,50.00,51.00,+0.50,3313
2003/09/02,18091749,924387882,51.00,52.00,50.50,51.00,0.00,2787
2003/09/03,11575102,592785510,51.00,51.50,50.50,51.50,+0.50,1991
2003/09/04,13803741,696869544,51.50,51.50,50.00,50.00,-1.50,3154
2003/09/05,9649832,483641336,50.00,50.50,50.00,50.50,+0.50,2251
2003/09/08,9369920,470958461,50.00,50.50,49.70,50.50,0.00,1936
2003/09/09,13992872,697564870,50.50,50.50,49.00,49.50,-1.00,3339
2003/09/10,12635797,613725724,49.00,49.20,48.30,48.30,-1.20,3108
2003/09/12,16196161,786923537,48.20,49.20,48.00,49.00,+0.70,3157
2003/09/15,5006326,242546193,48.90,48.90,48.30,48.40,-0.60,1663
2003/09/16,14218884,698423449,48.40,49.70,48.40,49.20,+0.80,3045
2003/09/17,11282948,556116528,49.20,49.60,49.00,49.10,-0.10,2158
2003/09/18,10714428,518999628,48.60,48.80,48.20,48.50,-0.60,2634
2003/09/19,11218754,548399785,48.50,49.20,48.40,49.00,+0.50,2424
2003/09/22,6510589,316581512,48.80,48.90,48.40,48.40,-0.60,1277
2003/09/23,12066046,585437570,48.20,48.90,48.10,48.70,+0.30,1937
2003/09/24,12720403,619225782,48.70,49.30,48.40,49.30,+0.60,2028
2003/09/25,9026378,442921479,49.00,49.30,48.70,49.20,-0.10,2011
2003/09/26,14563522,722313590,49.20,50.00,49.20,49.20,0.00,3288
2003/09/29,8722493,425534922,49.20,49.20,48.60,48.60,-0.60,1326
2003/09/30,5768487,279784690,48.60,48.60,48.20,48.60,0.00,1471
2003/10/01,6878203,329631513,48.20,48.50,47.50,47.70,-0.90,2201
2003/10/02,7521876,360389793,47.70,48.20,47.70,48.20,+0.50,2212
2003/10/03,7832327,377736410,48.20,48.50,47.90,48.20,0.00,1838
2003/10/06,21083542,1038847940,48.20,49.90,48.20,49.70,+1.50,4355
2003/10/07,15519980,773476800,49.70,50.50,49.50,50.50,+0.80,3231
2003/10/08,11578214,575620685,50.50,50.50,49.30,49.30,-1.20,2473
2003/10/09,11832676,586300478,49.20,49.90,49.00,49.50,+0.20,2493
2003/10/13,22567445,1135939450,49.50,51.00,49.40,51.00,+1.50,4361
2003/10/14,27893887,1433421258,51.00,52.00,50.50,51.50,+0.50,5821
2003/10/15,23257753,1201602985,51.50,52.00,51.00,52.00,+0.50,3748
2003/10/16,18960939,985253214,52.00,52.50,51.50,52.00,0.00,3600
2003/10/17,15117312,785014226,52.00,52.00,51.50,52.00,0.00,2689
2003/10/20,18582251,959522283,52.00,52.00,51.00,51.50,-0.50,2363
2003/10/21,19772238,1020351397,51.50,52.00,51.00,51.50,0.00,2739
2003/10/22,10987827,560198683,51.50,51.50,50.50,50.50,-1.00,2013
2003/10/23,13639580,685068352,50.50,50.50,49.50,50.00,-0.50,3774
2003/10/24,7695631,383156889,50.00,50.00,49.50,49.50,-0.50,2048
2003/10/27,7518562,374154354,49.50,50.50,49.50,50.00,+0.50,1352
2003/10/28,15840849,804215380,50.00,51.50,49.90,51.50,+1.50,2945
2003/10/29,11400286,583792966,51.50,51.50,51.00,51.00,-0.50,1820
2003/10/30,15718140,804061144,51.00,51.50,50.50,51.50,+0.50,2553
2003/10/31,20405377,1056004689,51.50,52.50,51.00,52.00,+0.50,3524
2003/11/03,31930131,1679569746,51.50,53.50,51.50,52.50,+0.50,6476
2003/11/04,17487406,918676434,52.50,53.00,52.00,52.50,0.00,3397
2003/11/05,31521591,1670872058,52.50,53.50,52.00,53.00,+0.50,5172
2003/11/06,56066434,3048332310,53.00,56.00,52.50,53.00,0.00,10192
2003/11/07,23528081,1237318312,53.00,53.00,52.00,52.50,-0.50,5611
2003/11/10,15649355,822181472,52.50,53.00,52.00,52.50,0.00,2649
2003/11/11,15933806,834745947,52.50,53.00,52.00,52.00,-0.50,2819
2003/11/12,29582854,1570332821,52.00,53.50,52.00,52.50,+0.50,5175
2003/11/13,14932274,785110507,52.50,53.50,52.00,52.50,0.00,3693
2003/11/14,4703645,247297886,52.50,53.00,52.00,52.50,0.00,1172
2003/11/17,9575982,498280041,52.50,52.50,51.50,51.50,-1.00,1947
2003/11/18,9482929,492266280,51.50,52.50,51.50,52.50,+1.00,1811
2003/11/19,11645957,607625637,52.00,53.00,51.50,52.50,0.00,2133
2003/11/20,6879799,359322435,52.50,53.00,52.00,52.00,-0.50,1599
2003/11/21,7711523,398306217,51.50,52.00,51.00,52.00,0.00,1513
2003/11/24,5306128,273643647,52.00,52.00,51.00,51.50,-0.50,1132
2003/11/25,5889762,302538331,51.50,52.00,51.00,51.50,0.00,1415
2003/11/26,9271975,480063406,51.00,52.50,51.00,52.00,+0.50,1648
2003/11/27,15387551,778577444,52.00,52.00,50.00,50.00,-2.00,3128
2003/11/28,6014373,306317534,50.50,51.50,50.50,50.50,+0.50,1615
2003/12/01,9670409,500096642,51.00,52.50,50.50,52.00,+1.50,2411
2003/12/02,5222621,272564293,52.50,53.00,51.50,52.50,+0.50,1397
2003/12/03,5128175,266763803,52.50,52.50,51.50,52.00,-0.50,1143
2003/12/04,8571973,450755479,52.00,53.00,52.00,53.00,+1.00,2103
2003/12/05,21134459,1138762454,53.00,54.50,53.00,54.00,+1.00,4870
2003/12/08,9912274,533835353,54.00,54.00,53.50,53.50,-0.50,2771
2003/12/09,10442483,562569789,54.00,54.50,53.00,54.00,+0.50,2774
2003/12/10,9041595,488241277,53.50,54.50,53.50,54.00,0.00,2159
2003/12/11,14786214,805300817,54.00,55.00,53.50,55.00,+1.00,3247
2003/12/12,15470470,851721436,55.00,55.50,54.50,55.00,0.00,3319
2003/12/15,11271424,626885044,55.50,56.00,55.00,56.00,+1.00,2920
2003/12/16,18256892,1025217754,55.50,56.50,55.50,56.00,0.00,3993
2003/12/17,21217681,1183864161,56.50,57.00,54.50,55.50,-0.50,4337
2003/12/18,11818140,654988455,55.50,56.00,55.00,55.50,0.00,1906
2003/12/19,10631315,589756189,56.00,56.00,55.00,55.00,-0.50,2212
2003/12/22,9648993,535608002,55.50,56.00,55.00,55.50,+0.50,1561
2003/12/23,8078281,449601404,56.00,56.00,55.00,55.50,0.00,1319
2003/12/24,4821126,267393607,55.50,56.00,55.00,55.50,0.00,1388
2003/12/25,6049905,337582208,55.50,56.00,55.00,56.00,+0.50,1447
2003/12/26,12573416,689491593,56.00,56.00,54.00,55.00,-1.00,3048
2003/12/29,9045835,489785242,55.00,55.00,53.50,54.00,-1.00,2103
2003/12/30,18316696,1002962178,54.50,55.50,53.50,55.00,+1.00,2354
2003/12/31,11117980,613840050,55.00,56.00,54.50,56.00,+1.00,1705
2004/01/02,15570000,882943500,56.00,57.00,55.50,56.50,+0.50,3574
2004/01/05,16377649,943114814,56.50,58.00,56.50,58.00,+1.50,3871
2004/01/06,21668328,1246250220,58.00,58.00,57.00,58.00,0.00,3549
2004/01/07,16028276,926232602,58.00,58.50,57.00,57.00,-1.00,2744
2004/01/08,19002489,1086004649,57.00,58.00,56.00,58.00,+1.00,2623
2004/01/09,30331182,1757936656,58.00,58.50,57.50,58.00,0.00,3240
2004/01/12,8068828,462958862,58.00,58.00,57.00,57.50,-0.50,2076
2004/01/13,9668271,547240402,57.00,57.00,56.00,56.50,-1.00,2130
2004/01/14,14695723,833175281,56.00,57.50,56.00,57.50,+1.00,2243
2004/01/15,7447438,424678328,57.50,57.50,56.50,57.00,-0.50,1628
2004/01/16,10596013,599073477,56.50,57.00,56.00,56.50,-0.50,1791
2004/01/27,15500000,890087500,57.00,58.00,56.50,57.50,+1.00,2133
2004/01/28,11915873,679197332,57.00,57.50,56.50,57.00,-0.50,1984
2004/01/29,23369262,1306882378,56.50,57.00,55.00,56.50,-0.50,3186
2004/01/30,11733697,649245121,55.50,56.00,55.00,55.50,-1.00,2862
2004/02/02,10562152,579691619,55.00,55.50,54.50,54.50,-1.00,2108
2004/02/03,8889315,483820524,54.00,55.00,54.00,54.50,0.00,2059
2004/02/04,9874432,534318373,54.00,54.50,54.00,54.00,-0.50,1778
2004/02/05,10739294,581341263,53.50,55.00,53.50,54.00,0.00,1926
2004/02/06,7331894,402544099,54.00,55.50,54.00,55.00,+1.00,1420
2004/02/09,9932424,544694191,55.00,55.50,54.00,55.00,0.00,1741
2004/02/10,8708533,478609315,54.50,55.50,54.50,55.00,0.00,1719
2004/02/11,9935129,547192590,55.00,55.50,54.50,55.50,+0.50,1750
2004/02/12,20719898,1164942332,55.50,57.00,55.00,56.50,+1.00,3828
2004/02/13,7656631,432523498,56.50,57.00,56.00,57.00,+0.50,1734
2004/02/16,7939278,453472535,57.00,57.50,56.50,57.00,0.00,2187
2004/02/17,12113328,696857281,57.50,58.00,56.50,57.00,0.00,2561
2004/02/18,14465901,809791558,57.00,57.50,55.00,55.50,-1.50,2770
2004/02/19,17011114,940042876,56.00,56.50,54.50,56.00,+0.50,2774
2004/02/20,13883104,773474507,56.50,56.50,55.00,55.50,-0.50,2009
2004/02/23,25281530,1368157726,55.50,56.00,53.50,54.00,-1.50,4534
2004/02/24,12389846,661190216,54.00,54.00,53.00,53.00,-1.00,3512
2004/02/25,9979245,534062040,53.00,54.00,53.00,53.50,+0.50,2032
2004/02/26,12288700,660558565,54.00,54.00,53.00,54.00,+0.50,2314
2004/02/27,11089454,594709287,54.00,54.50,53.00,54.00,0.00,2451
2004/03/01,13843692,750277294,54.00,54.50,53.50,54.50,+0.50,3086
2004/03/02,25258431,1395042838,55.00,56.00,54.50,55.50,+1.00,3601
2004/03/03,13734693,758916311,55.50,56.00,54.50,55.00,-0.50,2282
2004/03/04,21727241,1216218871,55.00,56.50,54.50,56.00,+1.00,4743
2004/03/05,14193557,793459360,56.50,57.00,55.00,55.00,-1.00,3029
2004/03/08,16880759,931193240,55.00,56.00,54.00,54.00,-1.00,3819
2004/03/09,9467212,511808295,54.00,55.00,53.50,54.50,+0.50,2520
2004/03/10,10452917,559742710,54.00,54.50,53.00,53.00,-1.50,2830
2004/03/11,10090010,533699021,52.50,53.50,52.50,53.50,+0.50,2847
2004/03/12,12661863,665158094,53.00,53.00,52.00,52.50,-1.00,2837
2004/03/15,13493146,713265594,53.00,54.00,52.00,52.00,-0.50,2860
2004/03/16,14538969,755181202,52.00,52.50,51.50,52.00,0.00,2425
2004/03/17,9692640,511404609,52.50,53.00,52.00,53.00,+1.00,1977
2004/03/18,23712069,1261774206,52.50,54.50,52.00,54.50,+1.50,3618
2004/03/19,21161092,1159217397,54.50,55.50,54.00,55.00,+0.50,3817
2004/03/22,2497881,128798174,51.50,51.50,51.50,51.50,-3.50,971
2004/03/23,33649965,1643834508,47.90,50.50,47.90,49.60,-1.90,6578
2004/03/24,15038637,744262704,50.00,50.00,48.60,49.80,+0.20,3186
2004/03/25,13481930,680251652,50.00,51.00,49.90,51.00,+1.20,2434
2004/03/26,12087102,610990198,51.00,51.50,50.00,50.50,-0.50,2093
2004/03/29,14381280,752318597,52.00,53.50,51.50,53.00,+2.50,3278
2004/03/30,13571506,719372369,53.00,53.50,52.50,53.00,0.00,2210
2004/03/31,22707312,1179834282,53.00,53.50,51.00,52.50,-0.50,3684
2004/04/01,8492486,443670952,52.00,53.00,51.50,53.00,+0.50,1528
2004/04/02,10448491,549385653,53.00,53.00,52.50,53.00,0.00,1337
2004/04/05,14027568,750050336,53.50,54.00,52.50,54.00,+1.00,2625
2004/04/06,8688876,464955692,54.00,54.00,53.00,53.50,-0.50,1781
2004/04/07,11841301,631603317,53.50,54.00,52.50,54.00,+0.50,1929
2004/04/08,7371561,398428219,54.00,54.50,53.50,54.50,+0.50,1920
2004/04/09,5186983,280256296,54.00,54.50,53.50,53.50,-1.00,1201
2004/04/12,7992719,435590147,54.00,55.00,53.50,54.50,+1.00,1743
2004/04/13,5781340,315013356,55.00,55.00,54.00,54.00,-0.50,1665
2004/04/14,8984164,488121942,54.00,55.00,54.00,54.50,+0.50,1733
2004/04/15,27931555,1537462529,55.00,56.00,54.00,54.50,0.00,4436
2004/04/16,10906165,598943988,54.50,55.50,54.00,55.50,+1.00,1892
2004/04/19,9555199,520735734,55.50,55.50,54.00,55.00,-0.50,1996
2004/04/20,11191568,612707299,55.00,55.50,54.00,55.00,0.00,1934
2004/04/21,7196243,391024821,54.50,55.00,54.00,54.50,-0.50,1634
2004/04/22,16099437,876599048,54.50,55.00,54.00,54.50,0.00,2640
2004/04/23,11522796,625008765,54.50,54.50,54.00,54.00,-0.50,1948
2004/04/26,10028714,536122605,53.00,54.00,53.00,53.50,-0.50,1806
2004/04/27,15597059,820716255,53.00,53.50,52.00,53.00,-0.50,2780
2004/04/28,14869749,780325101,52.50,53.00,52.00,52.50,-0.50,1975
2004/04/29,23194858,1185370099,52.00,52.00,50.50,51.00,-1.50,3750
2004/04/30,45101307,2174967168,50.00,50.50,47.50,47.50,-3.50,8392
2004/05/03,25018545,1176974109,47.50,47.50,46.70,47.00,-0.50,4381
2004/05/04,29402855,1385849603,47.30,48.00,46.50,48.00,+1.00,5252
2004/05/05,24559263,1142410937,48.00,48.00,45.20,46.00,-2.00,3981
2004/05/06,15587132,723877883,46.00,46.90,46.00,46.50,+0.50,2650
2004/05/07,12167993,577153514,46.50,48.00,46.50,47.70,+1.20,3355
2004/05/10,17346739,792111251,47.50,47.50,45.10,45.20,-2.50,3498
2004/05/11,17777771,815988105,45.70,46.70,45.10,46.00,+0.80,3840
2004/05/12,8060639,376389883,47.00,47.10,46.20,46.20,+0.20,2560
2004/05/13,15491230,711769209,46.00,46.50,45.60,46.20,0.00,2164
2004/05/14,15246175,697583832,46.40,46.50,45.30,46.00,-0.20,2149
2004/05/17,28177272,1230468585,45.50,45.50,42.80,42.90,-3.10,5188
2004/05/18,29899493,1285987674,42.90,44.00,42.40,43.00,+0.10,5750
2004/05/19,30366588,1366968064,43.60,45.80,43.60,45.30,+2.30,6058
2004/05/20,22895511,1022907473,44.50,45.50,43.20,44.80,-0.50,4876
2004/05/21,39258341,1768131045,45.00,45.90,44.10,45.10,+0.30,7689
2004/05/24,13629874,612154961,45.00,45.40,44.60,44.70,-0.40,3101
2004/05/25,26685163,1230816130,44.70,46.70,44.70,46.30,+1.60,6126
2004/05/26,21964772,1039719873,48.00,48.00,46.70,47.30,+1.00,4675
2004/05/27,16276952,760212811,47.30,47.30,46.40,46.80,-0.50,3201
2004/05/28,14132230,665206931,46.80,47.80,46.50,47.80,+1.00,2235
2004/05/31,11277825,531771890,47.30,47.50,46.90,47.20,-0.60,2382
2004/06/01,9079218,427608241,47.20,47.50,46.50,47.40,+0.20,1879
2004/06/02,13571152,634823150,47.00,47.20,46.50,47.20,-0.20,1836
2004/06/03,13546891,635615503,47.40,47.40,46.30,46.80,-0.40,1914
2004/06/04,15177624,704645520,46.30,46.90,46.00,46.80,0.00,2228
2004/06/07,20396502,973793053,46.90,48.20,46.90,48.00,+1.20,3855
2004/06/08,16845633,815200882,48.30,49.00,47.90,49.00,+1.00,3538
