ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/03/26,6461261,428193562,67.00,67.50,65.00,65.50,-1.00,2091
2003/03/27,13706012,919677468,65.00,68.50,65.00,68.50,+3.00,3889
2003/03/28,10460519,713669305,68.50,68.50,67.50,68.00,-0.50,2865
2003/03/31,6572097,437214014,67.00,67.50,66.00,66.50,-1.50,2047
2003/04/01,10154389,687691348,66.00,68.50,66.00,68.00,+1.50,3047
2003/04/02,6733373,457379664,68.00,68.50,67.00,68.00,0.00,2222
2003/04/03,19845720,1395925298,70.00,71.00,69.00,70.00,+2.00,5624
2003/04/04,20176038,1453124068,70.00,73.50,69.50,73.50,+3.50,7324
2003/04/07,17802189,1319074943,74.00,75.00,73.00,74.50,+1.00,5331
2003/04/08,10044344,740666585,74.50,74.50,73.00,73.00,-1.50,2808
2003/04/09,12448305,900221211,73.00,73.00,71.50,73.00,0.00,2713
2003/04/10,8493355,617385454,73.00,73.50,72.00,73.00,0.00,2590
2003/04/11,10195196,744696521,72.50,74.00,72.00,74.00,+1.00,3181
2003/04/14,8867345,628092058,73.50,73.50,70.00,70.50,-3.50,2401
2003/04/15,5874112,420196048,70.50,72.50,70.50,71.50,+1.00,1640
2003/04/16,8746709,646935769,72.00,75.00,72.00,74.50,+3.00,2802
2003/04/17,5316637,389058734,74.50,74.50,72.00,73.00,-1.50,1798
2003/04/18,10295404,775936514,74.00,76.50,74.00,74.00,+1.00,3266
2003/04/21,5475030,405013893,74.50,75.00,73.50,73.50,-0.50,2021
2003/04/22,3000487,218388028,73.50,73.50,72.50,72.50,-1.00,1085
2003/04/23,6719671,495615925,74.00,75.00,73.00,73.50,+1.00,2103
2003/04/24,9747750,705631419,73.50,73.50,71.50,72.50,-1.00,2186
2003/04/25,12432862,868412720,70.50,71.50,69.00,69.50,-3.00,3271
2003/04/28,11201467,740842729,67.50,67.50,65.00,66.50,-3.00,2965
2003/04/29,11680754,789510450,67.00,68.50,66.50,68.00,+1.50,2988
2003/04/30,7161333,492632459,70.00,70.00,67.50,68.00,0.00,2511
2003/05/02,8601827,600536226,68.50,71.50,68.00,71.00,+3.00,3034
2003/05/05,6598982,471111835,71.00,72.50,69.50,72.50,+1.50,2200
2003/05/06,4635580,333946877,72.50,73.00,71.00,72.00,-0.50,1758
2003/05/07,4244174,306251908,72.50,73.00,71.00,73.00,+1.00,1528
2003/05/08,7441746,533790206,71.00,73.00,70.50,72.00,-1.00,1523
2003/05/09,4975740,359593542,72.00,73.00,71.50,72.00,0.00,1471
2003/05/12,7458043,545618246,72.00,73.50,72.00,73.50,+1.50,2409
2003/05/13,10854409,816210564,74.50,76.00,74.50,75.00,+1.50,3483
2003/05/14,11670723,882087444,75.00,76.50,74.50,76.50,+1.50,3777
2003/05/15,4956348,372021157,76.00,76.00,74.00,75.00,-1.50,1677
2003/05/16,6174959,459828603,76.00,76.00,73.00,73.00,-2.00,2030
2003/05/19,4807197,345274221,72.50,72.50,71.50,72.00,-1.00,1555
2003/05/20,4503603,324162613,71.00,73.00,70.50,72.50,+0.50,1565
2003/05/21,4818284,347238884,73.00,73.00,71.50,71.50,-1.00,1220
2003/05/22,8201397,599552407,71.50,74.00,71.50,74.00,+2.50,2304
2003/05/23,13775070,1042644439,74.00,76.50,73.50,76.50,+2.50,4396
2003/05/26,13393190,1058410349,77.50,80.00,77.00,80.00,+3.50,4034
2003/05/27,8480793,670398487,79.00,79.50,78.50,79.50,-0.50,2375
2003/05/28,11042523,887728953,81.00,81.50,79.50,79.50,0.00,3381
2003/05/29,13985170,1122223808,80.00,81.00,79.50,81.00,+1.50,3105
2003/05/30,10045985,821391691,80.00,83.50,80.00,81.00,0.00,3305
2003/06/02,6865599,571227223,82.00,84.00,82.00,83.50,+2.50,2524
2003/06/03,6778645,559802450,83.00,83.50,82.00,82.50,-1.00,2014
2003/06/05,9279302,773525126,83.50,84.50,82.00,83.00,+0.50,2655
2003/06/06,7509979,621109313,82.50,84.00,81.50,83.50,+0.50,2330
2003/06/09,17040829,1489847470,83.50,89.00,82.50,89.00,+5.50,5309
2003/06/10,9214922,807226654,88.00,88.00,87.00,87.50,-1.50,2573
2003/06/11,9587594,838948589,88.00,88.50,86.00,87.50,0.00,2796
2003/06/12,12496955,1126392372,88.00,91.50,88.00,89.00,+1.50,4372
2003/06/13,9738030,879406732,90.00,92.00,89.00,91.00,+2.00,3395
2003/06/16,4230030,381592064,91.00,91.00,89.50,90.00,-1.00,1643
2003/06/17,10881402,993914564,92.00,92.00,90.50,92.00,+2.00,3071
2003/06/18,15418610,1459255970,93.50,96.00,92.00,93.50,+1.50,4657
2003/06/19,6810838,632285864,94.00,94.00,92.00,93.00,-0.50,2468
2003/06/20,8451973,769677874,90.50,92.00,90.50,91.50,-1.50,2268
2003/06/23,5168252,464988173,91.50,92.00,89.00,89.00,-2.50,1835
2003/06/24,7441212,666666385,89.00,91.00,88.50,89.00,0.00,2469
2003/06/25,10081386,922043214,89.00,93.00,88.50,92.00,+3.00,3447
2003/06/26,5443610,493791723,92.00,92.00,90.00,90.00,-2.00,1601
2003/06/27,10483627,933027417,90.00,90.50,87.50,89.50,-0.50,3107
2003/06/30,5801222,505633350,89.00,89.00,86.00,87.50,-2.00,2167
2003/07/01,5853474,522653179,87.00,91.00,87.00,91.00,+3.50,2254
2003/07/02,6475166,593565030,92.50,92.50,90.50,91.00,0.00,2386
2003/07/03,11864758,1101319518,92.00,94.50,91.50,92.50,+1.50,3431
2003/07/04,6477985,600921331,92.50,94.00,91.50,94.00,+1.50,2192
2003/07/07,11661779,1127380013,95.00,98.50,94.50,98.00,+4.00,4329
2003/07/08,12603068,1246865449,99.50,100.50,97.00,98.50,+0.50,3811
2003/07/09,7227335,709486330,99.00,100.00,97.00,97.00,-1.50,2018
2003/07/10,6325790,606994043,98.00,99.00,94.50,95.00,-2.00,2384
2003/07/11,6614734,633302289,94.00,97.00,94.00,96.00,+1.00,2122
2003/07/14,9814629,975115283,96.50,100.50,96.50,99.50,+3.50,3659
2003/07/15,5502332,550187368,100.00,101.00,99.00,99.00,-0.50,2113
2003/07/16,7526012,766154663,100.00,103.00,99.50,103.00,+4.00,3177
2003/07/17,8992758,903665849,101.50,102.00,98.50,99.00,-4.00,3797
2003/07/18,4106161,401928846,97.50,99.00,97.00,98.00,-1.00,1792
2003/07/21,4334415,421951508,98.00,99.00,96.00,96.00,-2.00,1370
2003/07/22,4062645,394620316,96.00,98.00,96.00,97.50,+1.50,1362
2003/07/23,6136961,613599347,98.00,102.00,98.00,100.50,+3.00,2579
2003/07/24,17545674,1854774063,102.50,107.50,101.50,107.50,+7.00,5925
2003/07/25,17715848,1997149387,107.50,115.00,107.50,115.00,+7.50,5624
2003/07/28,12349554,1436633208,119.00,119.00,114.00,114.50,-0.50,4665
2003/07/29,8712019,959761655,114.50,115.00,108.50,112.00,-2.50,3209
2003/07/30,13535000,1468746500,112.00,112.50,106.50,108.50,-3.50,2824
2003/07/31,14446000,1578456500,108.50,112.00,107.00,112.00,+3.50,4533
2003/08/01,21742000,2185488000,100.00,102.50,99.00,100.00,X0.00,7708
2003/08/04,7642178,759114687,101.00,101.00,98.00,98.50,-1.50,2920
2003/08/05,6347164,617516072,100.00,100.00,96.00,96.00,-2.50,2828
2003/08/06,9387324,881688634,93.00,94.50,93.00,94.50,-1.50,2863
2003/08/07,8009784,743256824,94.50,95.00,90.50,90.50,-4.00,2853
2003/08/08,11826968,1116996814,92.50,96.00,92.00,93.50,+3.00,4317
2003/08/11,13616291,1266605384,93.50,95.00,91.00,94.00,+0.50,4136
2003/08/12,11055581,1008371182,93.00,93.00,90.50,91.00,-3.00,4285
2003/08/13,13061247,1202001635,91.00,93.00,91.00,92.50,+1.50,4770
2003/08/14,9001574,826327250,92.50,93.00,91.00,91.00,-1.50,2978
2003/08/15,10306914,946548793,92.50,93.50,90.50,92.00,+1.00,3876
2003/08/18,5372999,489621449,92.00,92.50,90.50,90.50,-1.50,2117
2003/08/19,13426852,1246845103,92.00,93.50,91.50,92.50,+2.00,4826
2003/08/20,8656678,809808853,93.50,94.50,92.50,93.50,+1.00,3153
2003/08/21,9414395,890088175,93.50,96.00,93.00,95.00,+1.50,3462
2003/08/22,7491141,711656589,96.00,96.50,93.50,94.50,-0.50,2941
2003/08/25,5263541,489315106,94.50,94.50,92.00,93.50,-1.00,1850
2003/08/26,10339099,916768023,91.00,91.50,87.00,89.00,-4.50,4349
2003/08/27,9282560,825599927,89.00,90.50,87.50,88.00,-1.00,3452
2003/08/28,12144425,1077113358,89.00,90.00,87.00,88.00,0.00,3453
2003/08/29,11186114,1015695505,89.00,92.00,89.00,92.00,+4.00,4193
2003/09/01,12350519,1116363794,93.00,93.50,89.50,89.50,-2.50,4164
2003/09/02,8892116,787603027,89.00,89.50,88.00,88.50,-1.00,4224
2003/09/03,10854379,973005346,90.00,90.50,88.50,89.50,+1.00,3496
2003/09/04,7760533,681530814,89.50,89.50,87.00,88.00,-1.50,2953
2003/09/05,11319959,978571929,88.00,89.00,85.00,85.50,-2.50,4230
2003/09/08,8564443,734904854,85.50,87.00,84.50,86.00,+0.50,3050
2003/09/09,8151115,707075159,86.50,88.00,85.50,86.00,0.00,2951
2003/09/10,12295453,1075815488,86.00,89.00,85.50,89.00,+3.00,4945
2003/09/12,10509598,951363320,89.50,91.50,89.50,90.00,+1.00,4089
2003/09/15,6637934,588692601,90.00,90.00,88.00,88.00,-2.00,2233
2003/09/16,4231273,376614653,88.00,89.50,88.00,89.50,+1.50,1805
2003/09/17,12647503,1156504673,90.50,92.50,90.00,91.00,+1.50,5238
2003/09/18,7233275,657824938,92.00,92.00,90.00,92.00,+1.00,2456
2003/09/19,8029582,737706921,92.50,93.00,90.50,91.50,-0.50,2838
2003/09/22,6378594,568627892,91.00,91.00,88.00,88.00,-3.50,2804
2003/09/23,8376600,726949057,86.00,88.00,86.00,87.00,-1.00,3079
2003/09/24,8351087,733123636,87.50,89.00,87.00,88.50,+1.50,2142
2003/09/25,6419364,555662754,86.50,87.50,86.00,87.00,-1.50,2070
2003/09/26,6843968,589023343,87.00,87.50,85.50,85.50,-1.50,2446
2003/09/29,5681083,487345213,85.50,86.50,85.50,85.50,0.00,1915
2003/09/30,3912707,336688137,86.50,87.00,85.50,85.50,0.00,1544
2003/10/01,3633215,310844512,85.50,86.50,85.00,85.00,-0.50,1564
2003/10/02,5326072,457647317,86.50,86.50,85.00,86.00,+1.00,1998
2003/10/03,8085203,689971296,86.00,86.00,84.50,86.00,0.00,2601
2003/10/06,10764440,923761362,87.00,87.50,85.00,86.00,0.00,4232
2003/10/07,9359617,805368132,86.50,87.00,85.00,85.50,-0.50,3297
2003/10/08,12520040,1047468820,85.50,86.00,82.50,82.50,-3.00,4797
2003/10/09,12871733,1053323865,82.00,83.00,80.50,82.00,-0.50,4308
2003/10/13,8960788,746725435,83.00,84.50,82.50,83.00,+1.00,3557
2003/10/14,8052939,672740650,84.00,84.50,83.00,83.00,0.00,2623
2003/10/15,8449826,706987267,84.00,84.50,83.00,83.50,+0.50,2857
2003/10/16,9081548,765806411,84.00,85.00,83.50,85.00,+1.50,3082
2003/10/17,8401697,709732120,85.00,85.00,83.50,84.50,-0.50,2646
2003/10/20,6042761,506005560,84.00,84.50,83.00,83.50,-1.00,1919
2003/10/21,9516908,797059818,84.00,84.50,83.00,83.50,0.00,2806
2003/10/22,16401696,1389109471,84.00,85.50,83.00,84.50,+1.00,5062
2003/10/23,9220954,763879536,84.00,84.00,82.00,82.00,-2.50,3757
2003/10/24,4600475,377352843,82.00,83.00,81.50,81.50,-0.50,1929
2003/10/27,4463496,365158635,81.50,82.50,81.50,81.50,0.00,1937
2003/10/28,11416926,938436008,81.50,83.00,81.50,83.00,+1.50,3134
2003/10/29,9254850,760587994,83.50,84.00,81.00,82.00,-1.00,2922
2003/10/30,15670533,1300366703,82.00,83.50,82.00,83.00,+1.00,3974
2003/10/31,7055047,580138385,83.00,83.50,81.00,81.00,-2.00,2427
2003/11/03,4214318,341122305,80.50,82.00,80.50,81.00,0.00,1672
2003/11/04,8056364,659929795,82.00,82.50,81.00,82.00,+1.00,2139
2003/11/05,5072545,413058955,82.00,82.50,81.00,81.00,-1.00,1760
2003/11/06,9193908,747291051,81.50,82.00,80.00,81.00,0.00,3066
2003/11/07,14594153,1154207148,81.50,81.50,77.50,78.50,-2.50,5155
2003/11/10,15892175,1248245939,78.50,80.50,77.50,78.50,0.00,5406
2003/11/11,12687496,981266005,78.50,79.00,76.50,77.00,-1.50,4885
2003/11/12,8562691,659707991,77.00,77.50,76.00,77.50,+0.50,3372
2003/11/13,14241186,1109923525,78.50,78.50,77.50,77.50,0.00,4120
2003/11/14,8623886,662480194,77.50,78.00,76.00,76.50,-1.00,3126
2003/11/17,12276621,928830885,76.00,77.00,74.50,75.50,-1.00,3647
2003/11/18,7858955,596457637,75.50,76.50,75.00,76.50,+1.00,2991
2003/11/19,6507872,492742098,76.00,76.50,75.50,75.50,-1.00,1993
2003/11/20,12328911,948017091,75.50,78.50,75.00,76.00,+0.50,4222
2003/11/21,22228575,1737224496,76.00,80.00,76.00,79.50,+3.50,7444
2003/11/24,10868493,864503773,80.00,80.50,78.50,79.50,0.00,3613
2003/11/25,7207796,579965347,81.00,81.00,80.00,80.00,+0.50,2824
2003/11/26,5789481,460122261,80.00,80.50,79.00,79.00,-1.00,2211
2003/11/27,8560859,660425305,79.00,79.00,76.00,76.00,-3.00,3382
2003/11/28,6429712,493179495,77.00,77.50,76.00,76.00,0.00,2389
2003/12/01,5226811,401707390,76.00,77.50,75.50,77.00,+1.00,1854
2003/12/02,4590742,355572536,78.00,78.00,77.00,77.50,+0.50,1804
2003/12/03,11088270,842784439,77.50,78.00,75.00,75.50,-2.00,3742
2003/12/04,6930388,523119042,75.50,76.00,75.00,75.50,0.00,2189
2003/12/05,34372548,2723151798,77.00,80.50,76.50,80.50,+5.00,9861
2003/12/08,13193207,1057836982,80.50,81.00,79.00,80.50,0.00,4443
2003/12/09,7721652,618227452,80.50,81.00,79.00,80.50,0.00,2575
2003/12/10,4969096,394603512,79.50,80.00,79.00,79.50,-1.00,1774
2003/12/11,8548703,671460488,79.50,80.00,77.50,78.50,-1.00,2653
2003/12/12,5658000,445544679,78.50,79.50,78.00,78.50,0.00,1861
2003/12/15,5403516,428475172,79.00,80.00,79.00,80.00,+1.50,1597
2003/12/16,5089325,403021150,79.50,79.50,78.50,79.50,-0.50,1190
2003/12/17,11258998,866074623,79.50,79.50,75.00,75.50,-4.00,3586
2003/12/18,11489530,872250881,75.50,77.00,75.50,76.50,+1.00,3084
2003/12/19,6694395,511443253,77.50,77.50,75.50,75.50,-1.00,2315
2003/12/22,8117596,614028863,76.00,76.50,74.50,76.50,+1.00,2467
2003/12/23,6144235,468081287,76.00,77.00,75.50,76.00,-0.50,1414
2003/12/24,5108340,390508800,76.00,77.00,76.00,76.00,0.00,1674
2003/12/25,3174472,241086517,76.00,76.50,75.50,75.50,-0.50,1202
2003/12/26,8216759,631490225,75.50,77.50,75.50,77.50,+2.00,2430
2003/12/29,3281989,251106450,77.00,77.00,76.00,76.50,-1.00,1237
2003/12/30,19434549,1458535975,76.50,76.50,73.50,75.50,-1.00,5438
2003/12/31,5271371,395505880,75.00,75.50,74.50,75.00,-0.50,1779
2004/01/02,7137000,543932500,75.00,77.00,75.00,76.00,+1.00,2319
2004/01/05,7311920,556127467,76.00,77.00,75.50,76.00,0.00,2491
2004/01/06,9163529,696994289,76.50,77.00,75.50,75.50,-0.50,2731
2004/01/07,5724522,435494940,76.00,77.00,75.50,75.50,0.00,2070
2004/01/08,7207758,550310373,76.50,77.00,75.50,76.50,+1.00,1974
2004/01/09,38312447,3079939893,78.00,81.50,78.00,81.50,+5.00,11502
2004/01/12,29626115,2481458502,82.50,85.00,82.50,84.00,+2.50,9957
2004/01/13,12421725,1044889302,85.00,85.00,83.00,84.00,0.00,4193
2004/01/14,12375591,1050641778,84.00,85.50,83.00,85.50,+1.50,4832
2004/01/15,8733031,734951964,85.50,85.50,83.50,83.50,-2.00,3167
2004/01/16,7077071,590475253,84.00,84.50,83.00,83.00,-0.50,2952
2004/01/27,19201000,1541404000,84.00,84.00,78.50,79.50,-3.50,7410
2004/01/28,9472066,744765778,79.00,79.50,78.00,78.50,-1.00,3472
2004/01/29,16036967,1255488777,78.00,79.50,77.50,79.50,+1.00,4630
2004/01/30,9619746,761555066,79.50,80.00,78.50,79.50,0.00,2921
2004/02/02,9280828,723144962,78.50,79.00,77.50,77.50,-2.00,3512
2004/02/03,13097283,992911813,77.50,77.50,75.00,75.50,-2.00,5016
2004/02/04,9493475,724727843,75.50,77.50,75.50,76.00,+0.50,3445
2004/02/05,6437592,490754440,76.00,77.00,75.50,76.00,0.00,2134
2004/02/06,9340201,719889013,76.50,78.00,76.00,77.00,+1.00,2713
2004/02/09,12777630,1005518258,78.50,79.50,77.50,79.00,+2.00,4067
2004/02/10,8030429,633883659,79.00,79.50,78.00,79.50,+0.50,2557
2004/02/11,12655751,1016010243,80.00,81.00,79.50,81.00,+1.50,4695
2004/02/12,19379441,1591652502,81.50,83.00,81.00,82.00,+1.00,6778
2004/02/13,10350894,859094577,83.00,83.50,82.50,83.00,+1.00,3762
2004/02/16,6552636,532294227,83.00,83.50,80.00,80.50,-2.50,2944
2004/02/17,3696013,298446605,80.00,81.50,80.00,81.00,+0.50,1538
2004/02/18,18599660,1553470743,82.50,84.50,82.00,84.00,+3.00,6465
2004/02/19,16850953,1424497823,84.50,85.50,83.50,85.50,+1.50,5086
2004/02/20,24687140,2147541286,86.00,88.00,86.00,88.00,+2.50,8334
2004/02/23,12398652,1087337840,88.50,89.00,86.50,88.00,0.00,4777
2004/02/24,8185489,703316381,87.50,87.50,85.00,85.00,-3.00,3337
2004/02/25,7362278,635448916,85.00,87.50,85.00,86.50,+1.50,2601
2004/02/26,7024381,611127225,87.50,87.50,86.00,87.50,+1.00,2350
2004/02/27,5182218,451088343,87.50,88.00,86.50,87.50,0.00,1794
2004/03/01,12422494,1099525870,87.50,89.00,87.50,89.00,+1.50,4086
2004/03/02,15279787,1371963334,90.00,90.50,89.00,90.00,+1.00,4584
2004/03/03,6952715,615911104,90.00,90.50,87.50,87.50,-2.50,2676
2004/03/04,7711764,677789013,87.50,88.50,87.00,87.50,0.00,2524
2004/03/05,9074000,793463777,88.00,88.50,86.50,87.50,0.00,2732
2004/03/08,7021662,613133701,87.50,88.00,86.00,86.50,-1.00,1840
2004/03/09,4802063,414111255,86.50,87.00,85.50,86.00,-0.50,1546
2004/03/10,5634139,487888856,86.50,87.50,85.50,86.00,0.00,2137
2004/03/11,7506137,631878596,85.00,85.00,83.50,84.00,-2.00,3124
2004/03/12,10926660,895464964,82.50,82.50,81.50,81.50,-2.50,3726
2004/03/15,7881562,648414809,83.50,83.50,81.00,81.00,-0.50,2361
2004/03/16,10013895,800606981,81.00,81.00,79.00,80.00,-1.00,3281
2004/03/17,14214968,1155881433,80.50,82.00,80.50,82.00,+2.00,2168
2004/03/18,13091287,1083432415,80.50,85.00,80.50,84.50,+2.50,4018
2004/03/19,8759892,728622830,84.50,84.50,82.50,83.50,-1.00,2242
2004/03/22,1540872,120278759,78.00,78.00,78.00,78.00,-5.50,771
2004/03/23,22701112,1684987047,73.00,76.50,73.00,74.50,-3.50,6753
2004/03/24,11133364,852118733,76.00,78.00,75.50,77.50,+3.00,3741
2004/03/25,6712251,523151093,80.00,80.00,77.00,77.00,-0.50,2226
2004/03/26,7158530,558532680,78.50,79.00,77.00,78.00,+1.00,2397
2004/03/29,8997219,739445731,81.50,83.00,79.50,83.00,+5.00,2962
2004/03/30,8759302,707629296,83.00,83.50,80.00,80.00,-3.00,3654
2004/03/31,5487500,435602580,80.00,81.00,78.50,79.00,-1.00,2418
2004/04/01,5074451,406003828,79.00,81.00,78.50,80.50,+1.50,2092
2004/04/02,3701190,298282075,80.50,81.00,80.00,80.50,0.00,1452
2004/04/05,4521234,369745185,81.50,82.50,80.00,82.50,+2.00,1934
2004/04/06,6991681,561499221,82.00,82.50,79.50,80.00,-2.50,2718
2004/04/07,9384509,742153392,79.50,80.50,78.50,80.50,+0.50,3011
2004/04/08,6047064,479724218,80.00,80.50,78.50,79.00,-1.50,1720
2004/04/09,3158612,249790580,79.00,79.50,78.50,79.00,0.00,1252
2004/04/12,4736819,382799453,80.00,81.50,80.00,81.00,+2.00,2320
2004/04/13,4864436,390858387,81.50,81.50,80.00,80.50,-0.50,1887
2004/04/14,5392864,431142614,80.00,80.50,79.50,80.50,0.00,2021
2004/04/15,4475231,359309395,80.50,81.00,79.50,80.00,-0.50,1824
2004/04/16,5588359,444340746,80.00,80.00,79.00,79.50,-0.50,2425
2004/04/19,5212696,409030602,79.00,79.50,78.00,78.00,-1.50,2297
2004/04/20,11526298,893546286,78.00,78.50,76.50,77.50,-0.50,4495
2004/04/21,6528040,501498719,77.00,77.50,76.50,76.50,-1.00,2793
2004/04/22,9091254,708330820,77.00,78.50,76.50,77.00,+0.50,3715
2004/04/23,4795877,370649572,78.00,78.00,76.50,77.50,+0.50,1688
2004/04/26,4054687,314401423,77.50,78.00,77.00,78.00,+0.50,1269
2004/04/27,8245618,631162017,77.50,77.50,76.00,76.50,-1.50,2254
2004/04/28,6522673,492572804,76.50,76.50,75.00,75.50,-1.00,2607
2004/04/29,8796958,658735379,75.00,76.00,74.00,75.00,-0.50,2809
2004/04/30,11000708,787856397,75.00,75.00,70.00,71.00,-4.00,3832
2004/05/03,11409636,827808949,72.00,74.00,70.50,73.50,+2.50,3136
2004/05/04,6988451,513165506,74.50,75.00,72.50,74.00,+0.50,2388
2004/05/05,10143154,721324503,74.00,74.00,69.50,71.00,-3.00,3041
2004/05/06,7431952,534967635,71.00,73.00,71.00,72.50,+1.50,2293
2004/05/07,13184720,978813990,72.00,76.50,71.50,76.50,+4.00,3579
2004/05/10,7218475,534125338,74.50,75.00,73.00,73.00,-3.50,1844
2004/05/11,9061512,674513568,74.00,77.00,72.00,76.50,+3.50,2694
2004/05/12,12163660,941226206,77.00,78.00,76.50,77.00,+0.50,3889
2004/05/13,9278016,717517283,77.00,78.00,76.00,78.00,+1.00,2593
2004/05/14,11040727,859029506,78.50,78.50,77.00,77.00,-1.00,3271
2004/05/17,6714865,495168851,74.00,75.00,72.50,73.50,-3.50,2212
2004/05/18,10645237,818094488,74.00,78.50,74.00,77.50,+4.00,3231
2004/05/19,16716301,1329590575,79.00,80.50,78.50,79.50,+2.00,5655
2004/05/20,7506490,589844126,78.50,79.50,77.50,79.50,0.00,2544
2004/05/21,11048006,884024753,79.00,81.00,78.00,81.00,+1.50,3912
2004/05/24,8058614,650132947,80.00,81.50,80.00,81.00,0.00,2479
2004/05/25,4012702,320429747,80.50,81.00,79.00,80.00,-1.00,1652
2004/05/26,7199950,578715797,81.00,81.50,80.00,80.50,+0.50,1928
2004/05/27,6311869,505759042,80.50,80.50,79.50,80.50,0.00,1686
2004/05/28,5933156,479665673,80.50,81.50,80.00,81.50,+1.00,1965
2004/05/31,6031893,489716148,81.00,82.00,80.00,81.50,0.00,1713
2004/06/01,5722685,461307280,80.50,81.50,80.00,80.50,-1.00,1277
2004/06/02,4732541,376740532,80.00,80.50,79.00,79.00,-1.50,977
2004/06/03,6615462,517544701,78.00,79.50,77.00,77.00,-2.00,2120
2004/06/04,7122857,546528915,76.50,77.50,76.00,77.50,+0.50,1765
2004/06/07,13160278,1054327978,78.00,81.50,77.50,81.00,+3.50,3448
2004/06/08,7388500,600053319,81.00,82.00,80.00,82.00,+1.00,2375
