ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/09/26,577698,27083952,46.80,47.10,46.60,46.80,0.00,202
2003/09/29,1147114,53105319,46.80,46.80,46.00,46.00,-0.80,226
2003/09/30,1282643,59118198,46.10,46.40,46.00,46.30,+0.30,289
2003/10/01,1026341,47537377,46.30,46.50,46.00,46.30,0.00,346
2003/10/02,881356,40589190,46.20,46.20,46.00,46.10,-0.20,324
2003/10/03,1501322,69569175,46.20,46.80,46.00,46.70,+0.60,864
2003/10/06,2555094,120561020,47.10,47.50,46.90,47.40,+0.70,776
2003/10/07,3536235,168172763,47.50,47.70,47.30,47.60,+0.20,723
2003/10/08,2272831,107876112,47.60,47.60,47.10,47.10,-0.50,622
2003/10/09,2663248,126124250,47.00,47.70,47.00,47.60,+0.50,689
2003/10/13,5575154,269348977,47.60,49.10,47.50,49.00,+1.40,1219
2003/10/14,5580390,275909254,49.50,49.60,49.20,49.30,+0.30,1528
2003/10/15,2931035,143320255,49.60,49.60,47.60,48.50,-0.80,962
2003/10/16,3032989,147120506,48.00,49.00,48.00,48.50,0.00,1076
2003/10/17,2438270,117400517,48.50,48.50,47.80,48.00,-0.50,921
2003/10/20,1666124,79835483,48.00,48.00,47.80,47.90,-0.10,648
2003/10/21,3510052,167993346,47.90,48.00,47.70,48.00,+0.10,909
2003/10/22,1142801,54701483,47.90,48.00,47.60,47.90,-0.10,336
2003/10/23,2782073,131809001,47.90,47.90,46.70,47.00,-0.90,985
2003/10/24,972449,46147730,47.00,47.70,46.90,47.40,+0.40,514
2003/10/27,1309329,62025926,47.40,47.50,47.20,47.20,-0.20,420
2003/10/28,2497529,118898140,47.20,47.90,47.20,47.90,+0.70,755
2003/10/29,4567519,224924261,48.00,50.50,48.00,50.00,+2.10,1287
2003/10/30,4487486,227507858,51.00,51.50,49.80,51.50,+1.50,1360
2003/10/31,5818822,304953042,52.00,53.50,51.50,52.50,+1.00,1268
2003/11/03,4776442,260271537,53.00,56.00,52.50,54.00,+1.50,1275
2003/11/04,1966829,107006777,54.50,55.00,54.00,54.00,0.00,699
2003/11/05,5700801,321106217,54.00,57.00,54.00,57.00,+3.00,1261
2003/11/06,8426232,492603187,57.00,60.00,57.00,57.00,0.00,1703
2003/11/07,2031787,117242953,58.00,58.50,57.00,58.00,+1.00,769
2003/11/10,1104677,63531980,58.00,58.50,57.00,57.50,-0.50,538
2003/11/11,3137868,176702486,57.50,58.00,55.00,56.00,-1.50,730
2003/11/12,977082,54761544,55.00,57.00,55.00,56.00,0.00,473
2003/11/13,1750373,96976766,56.50,56.50,54.50,54.50,-1.50,571
2003/11/14,2172855,116270274,54.50,54.50,53.00,53.50,-1.00,811
2003/11/17,1819690,94926764,53.00,53.00,51.50,52.00,-1.50,733
2003/11/18,2094234,108573115,51.50,52.50,51.00,52.00,0.00,771
2003/11/19,5209160,268085982,52.00,53.50,50.50,52.00,0.00,1435
2003/11/20,2047726,106117125,52.00,52.50,51.00,52.00,0.00,590
2003/11/21,1906614,99169382,52.00,52.50,51.50,52.50,+0.50,846
2003/11/24,1173329,61330322,52.50,52.50,52.00,52.00,-0.50,514
2003/11/25,1109843,58018730,52.00,53.00,52.00,52.00,0.00,461
2003/11/26,1681836,87144653,51.50,52.50,51.00,52.50,+0.50,493
2003/11/27,3659390,197131920,52.50,56.00,52.00,54.00,+1.50,1207
2003/11/28,2996641,166676739,54.50,56.50,54.50,54.50,+0.50,1027
2003/12/01,1519275,84786614,55.00,56.50,54.50,55.00,+0.50,619
2003/12/02,1159764,63837009,55.50,56.00,54.50,55.50,+0.50,368
2003/12/03,773374,42857982,55.00,56.00,55.00,55.50,0.00,326
2003/12/04,1761866,99217776,55.50,57.00,55.00,57.00,+1.50,765
2003/12/05,1840335,105067372,57.00,58.00,56.00,56.00,-1.00,645
2003/12/08,1909114,104776620,55.00,55.00,54.50,55.00,-1.00,597
2003/12/09,856291,47346323,54.50,56.00,54.50,56.00,+1.00,362
2003/12/10,684511,37652060,54.50,56.00,54.50,54.50,-1.50,301
2003/12/11,1019300,56035138,55.00,56.00,54.50,54.50,0.00,344
2003/12/12,1152366,62705715,55.50,55.50,54.00,54.00,-0.50,489
2003/12/15,1003369,54321464,54.00,55.00,53.50,55.00,+1.00,324
2003/12/16,814634,44216782,54.50,54.50,54.00,54.00,-1.00,256
2003/12/17,1138309,60848513,54.00,54.00,53.00,53.50,-0.50,428
2003/12/18,1597821,84074156,52.50,53.00,52.50,53.00,-0.50,552
2003/12/19,2336278,122227029,53.00,53.50,52.00,52.00,-1.00,678
2003/12/22,4900282,248778282,52.00,52.50,50.00,51.50,-0.50,1172
2003/12/23,4017592,203863305,51.00,51.50,50.00,51.00,-0.50,723
2003/12/24,6687293,335694582,51.00,52.00,49.40,50.00,-1.00,1593
2003/12/25,4598005,227434348,50.00,50.50,49.00,49.70,-0.30,1195
2003/12/26,1029277,51658593,50.00,50.50,49.80,50.50,+0.80,438
2003/12/29,2232875,114068674,50.50,52.00,50.50,51.00,+0.50,712
2003/12/30,4453923,232188783,52.00,53.00,51.50,52.00,+1.00,1009
2003/12/31,827786,43386616,52.50,53.00,52.00,52.00,0.00,332
2004/01/02,2118000,112790500,52.00,54.00,52.00,54.00,+2.00,804
2004/01/05,2361210,128310560,54.00,55.00,53.50,55.00,+1.00,836
2004/01/06,5206852,288399670,55.00,56.50,54.00,56.00,+1.00,1647
2004/01/07,3691205,209783847,56.00,57.50,56.00,57.00,+1.00,1391
2004/01/08,1802581,102502475,57.00,57.50,56.00,57.00,0.00,811
2004/01/09,3280903,187206746,57.50,57.50,56.50,57.50,+0.50,908
2004/01/12,3671945,211124185,57.50,58.00,57.00,57.50,0.00,791
2004/01/13,1121550,64611660,57.50,58.00,57.00,58.00,+0.50,638
2004/01/14,1178988,67793803,57.50,58.00,57.00,57.50,-0.50,438
2004/01/15,1172782,67788943,57.50,58.00,57.00,58.00,+0.50,382
2004/01/16,2168005,123928993,58.00,58.00,56.50,57.00,-1.00,452
2004/01/27,1457000,83744000,57.50,58.50,57.00,58.00,+1.00,620
2004/01/28,3814971,226527944,58.00,61.00,57.00,60.00,+2.00,1262
2004/01/29,7589793,472213531,60.00,64.00,59.50,63.00,+3.00,1587
2004/01/30,1887640,117675503,63.50,64.00,62.00,62.50,-0.50,788
2004/02/02,1179630,72532028,61.50,62.50,61.00,61.50,-1.00,368
2004/02/03,3574191,218836871,61.00,62.00,60.50,61.50,0.00,725
2004/02/04,3613904,224269683,61.50,63.50,61.50,62.00,+0.50,817
2004/02/05,3175897,196307907,61.00,62.00,61.00,61.00,-1.00,994
2004/02/06,2507622,155681189,61.50,62.50,61.00,62.00,+1.00,810
2004/02/09,5244840,341451001,63.00,66.00,62.50,66.00,+4.00,1034
2004/02/10,8061381,542185818,66.00,69.50,65.50,66.00,0.00,2110
2004/02/11,2976935,195974065,66.00,66.50,65.00,65.50,-0.50,864
2004/02/12,7233559,490820763,65.50,69.00,65.00,68.50,+3.00,1588
2004/02/13,2670863,179557089,68.50,68.50,66.50,67.00,-1.50,788
2004/02/16,2032775,134046179,67.00,67.00,64.50,64.50,-2.50,632
2004/02/17,2867425,186251778,64.50,65.50,64.50,65.00,+0.50,617
2004/02/18,3318622,224273750,66.00,69.00,65.00,69.00,+4.00,1169
2004/02/19,3512845,241499509,69.50,69.50,67.50,69.00,0.00,1240
2004/02/20,836931,56875499,69.00,69.00,67.50,68.00,-1.00,332
2004/02/23,989297,65800909,67.50,67.50,66.00,66.50,-1.50,417
2004/02/24,768399,50507606,66.00,67.00,65.00,65.00,-1.50,501
2004/02/25,730519,48197242,65.00,66.50,65.00,66.00,+1.00,364
2004/02/26,1026033,68527534,66.50,67.00,66.00,67.00,+1.00,457
2004/02/27,1011980,66880582,66.50,67.00,65.50,67.00,0.00,481
2004/03/01,2566256,170090616,66.00,67.50,65.50,67.00,0.00,751
2004/03/02,1616219,108547964,68.00,68.00,66.00,67.50,+0.50,747
2004/03/03,846071,56366794,67.50,67.50,66.00,67.00,-0.50,481
2004/03/04,2140646,141820605,66.00,67.00,66.00,66.50,-0.50,624
2004/03/05,1596462,106843949,66.00,67.50,66.00,67.50,+1.00,664
2004/03/08,1246836,83972486,67.50,68.00,66.50,67.00,-0.50,444
2004/03/09,623326,41792888,67.00,67.50,66.00,66.50,-0.50,277
2004/03/10,888698,58673682,66.50,66.50,65.50,66.00,-0.50,401
2004/03/11,2937475,197252024,66.00,68.50,66.00,67.00,+1.00,798
2004/03/12,1224163,80219765,66.00,66.50,65.00,65.00,-2.00,519
2004/03/15,907646,59055123,65.00,66.00,64.50,65.00,0.00,387
2004/03/16,1457190,92546133,64.00,65.00,63.00,63.00,-2.00,681
2004/03/17,1980128,122509374,63.50,63.50,60.00,60.00,-3.00,873
2004/03/18,3802065,234850675,60.00,64.00,59.00,64.00,+4.00,1177
2004/03/19,2572404,168176118,65.00,66.50,64.00,65.00,+1.00,873
2004/03/22,365040,22093415,60.50,60.50,60.50,60.50,-4.50,192
2004/03/23,3592850,206517657,56.50,60.00,56.50,58.00,-2.50,1402
2004/03/24,1429387,82638165,58.00,59.00,57.00,58.00,0.00,725
2004/03/25,2168070,124382163,58.50,58.50,57.00,58.00,0.00,765
2004/03/26,1124927,64246323,58.00,58.00,56.50,57.00,-1.00,612
2004/03/29,4191320,247684356,58.00,60.50,57.50,60.00,+3.00,1303
2004/03/30,1404327,85514415,61.00,61.50,60.00,61.00,+1.00,500
2004/03/31,1397241,85458501,61.00,62.00,60.50,61.50,+0.50,567
2004/04/01,781026,47346464,61.00,61.50,60.00,61.00,-0.50,304
2004/04/02,804821,49114388,61.00,61.50,60.50,61.00,0.00,342
2004/04/05,1261477,77124699,61.00,62.00,60.00,61.50,+0.50,532
2004/04/06,1181826,72789480,61.50,62.00,61.50,61.50,0.00,434
2004/04/07,1275379,78638563,61.50,62.00,61.00,61.50,0.00,457
2004/04/08,2944726,175879985,61.00,61.00,59.00,59.50,-2.00,993
2004/04/09,816795,48114461,59.00,59.50,58.50,59.50,0.00,431
2004/04/12,2067308,125261828,59.50,61.50,59.00,61.00,+1.50,851
2004/04/13,2153128,132029200,61.00,62.00,60.50,61.00,0.00,477
2004/04/14,4022565,259023731,63.50,65.00,63.50,64.50,+3.50,1135
2004/04/15,2485031,154978176,64.50,64.50,62.00,62.00,-2.50,675
2004/04/16,1213189,75336222,62.00,62.50,62.00,62.00,0.00,348
2004/04/19,1119929,69535937,62.00,62.50,62.00,62.00,0.00,420
2004/04/20,890198,55561653,62.00,63.00,62.00,63.00,+1.00,394
2004/04/21,2502052,155527504,63.00,63.00,61.00,63.00,0.00,435
2004/04/22,1662252,105111321,63.00,64.00,62.00,63.00,0.00,702
2004/04/23,1024709,65143509,63.50,64.00,62.50,63.50,+0.50,534
2004/04/26,1635584,104547288,63.50,64.50,63.00,64.00,+0.50,584
2004/04/27,1374135,85738842,63.00,63.50,62.00,63.00,-1.00,503
2004/04/28,1095093,68090685,62.00,63.00,61.50,63.00,0.00,456
2004/04/29,2431062,150653922,62.00,62.50,61.50,61.50,-1.50,1096
2004/04/30,1855878,110437719,61.50,61.50,58.50,59.00,-2.50,766
2004/05/03,1531792,93525990,59.00,62.50,58.00,62.00,+3.00,622
2004/05/04,2660183,166452349,62.00,63.00,62.00,62.00,0.00,892
2004/05/05,2011920,120719818,62.00,62.00,58.50,58.50,-3.50,765
2004/05/06,1997240,116254363,57.50,61.00,57.50,57.50,-1.00,672
2004/05/07,939763,54525067,57.50,59.00,57.00,58.50,+1.00,380
2004/05/10,2035669,119800331,58.50,60.00,56.50,58.00,-0.50,642
2004/05/11,2004734,119877858,58.00,61.50,58.00,60.00,+2.00,747
2004/05/12,618182,37379761,62.00,62.00,59.00,59.00,-1.00,278
2004/05/13,841091,49181735,58.50,59.00,58.00,58.50,-0.50,335
2004/05/14,2220035,126559735,58.50,58.50,56.00,56.00,-2.50,820
2004/05/17,1553042,85408777,55.50,56.00,54.50,54.50,-1.50,520
2004/05/18,643467,35233758,54.50,55.50,54.00,54.50,0.00,272
2004/05/19,4109605,227803801,54.50,57.00,54.50,55.50,+1.00,1221
2004/05/20,3044555,169796864,55.50,56.00,55.00,55.50,0.00,711
2004/05/21,2379661,138673500,55.50,59.00,55.50,59.00,+3.50,693
2004/05/24,1861379,108901141,59.00,59.00,57.50,59.00,0.00,621
2004/05/25,1759627,104165302,58.50,59.50,58.50,59.00,0.00,402
2004/05/26,1438045,86147539,60.00,60.50,59.00,59.50,+0.50,572
2004/05/27,1474275,86442875,59.00,59.50,58.50,59.00,-0.50,233
2004/05/28,1395971,82158194,59.00,60.00,57.50,60.00,+1.00,300
2004/05/31,1907193,112679218,59.50,60.00,59.00,59.00,-1.00,506
2004/06/01,2870687,170766320,59.00,60.00,59.00,60.00,+1.00,519
2004/06/02,1389900,82219125,59.00,59.50,58.50,59.00,-1.00,290
2004/06/03,2014017,116854895,59.00,59.00,57.50,58.00,-1.00,621
2004/06/04,1540696,90732874,58.00,60.00,58.00,60.00,+2.00,330
2004/06/07,1781449,105166396,59.00,59.50,58.50,59.50,-0.50,358
2004/06/08,2247531,133821133,59.50,60.00,59.50,60.00,+0.50,461
2004/06/09,1836351,110427151,60.00,60.50,59.50,60.50,+0.50,540
2004/06/10,1886663,113369777,60.00,60.50,59.00,59.00,-1.50,399
2004/06/11,3281275,201490534,60.00,63.00,59.50,62.00,+3.00,1080
2004/06/14,2234517,137325387,61.00,62.00,60.50,62.00,0.00,453
2004/06/15,1657849,101000055,61.00,61.50,60.50,60.50,-1.50,485
2004/06/16,540050,32721516,61.00,61.00,60.00,61.00,+0.50,275
2004/06/17,1438652,87431565,60.00,62.00,59.00,61.50,+0.50,502
2004/06/18,2777167,171299404,61.00,62.00,60.50,62.00,+0.50,647
2004/06/21,1999002,123325122,61.00,62.00,61.00,62.00,0.00,468
2004/06/23,1412070,87265817,61.00,62.00,61.00,62.00,0.00,424
2004/06/24,2057139,127327263,62.00,62.00,61.00,61.00,-1.00,482
2004/06/25,1175619,72688507,61.00,62.00,60.50,62.00,+1.00,367
