ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/04/11,139805,3774682,27.00,27.30,26.70,27.20,0.00,45
2003/04/14,69453,1871256,26.70,27.20,26.50,27.10,-0.10,30
2003/04/15,62009,1669638,26.50,27.10,26.50,27.00,-0.10,27
2003/04/16,124476,3393244,26.70,27.50,26.70,27.30,+0.30,58
2003/04/17,102257,2776537,27.30,27.50,26.80,27.10,-0.20,63
2003/04/18,548286,15428310,27.10,28.80,27.10,28.40,+1.30,193
2003/04/21,148459,4184366,28.40,28.50,27.80,28.10,-0.30,68
2003/04/22,340000,9635800,27.80,28.80,27.60,28.10,0.00,97
2003/04/23,119014,3334187,28.10,28.20,27.80,28.00,-0.10,46
2003/04/24,154405,4229938,28.00,28.00,26.60,27.60,-0.40,91
2003/04/25,267640,7001232,26.40,27.30,25.70,27.00,-0.60,139
2003/04/28,188647,4868777,25.50,26.40,25.20,26.40,-0.60,81
2003/04/29,163000,4224400,25.90,26.40,25.30,25.90,-0.50,85
2003/04/30,247347,6154441,25.90,25.90,24.10,25.30,-0.60,86
2003/05/02,172005,4218425,25.20,25.20,23.80,24.60,-0.70,37
2003/05/05,229435,5779143,24.00,25.50,24.00,25.50,+0.90,70
2003/05/06,96038,2430963,25.50,25.50,24.80,25.30,-0.20,33
2003/05/07,104000,2634400,25.30,25.60,25.00,25.40,+0.10,32
2003/05/08,78132,1973904,25.30,25.40,25.00,25.30,-0.10,33
2003/05/09,76000,1936800,25.60,25.60,25.10,25.50,+0.20,26
2003/05/12,54050,1369868,25.10,25.90,25.00,25.50,0.00,21
2003/05/13,156005,3984426,25.50,25.70,25.40,25.50,0.00,70
2003/05/14,117842,2971328,25.40,25.60,25.10,25.10,-0.40,38
2003/05/15,228828,5696173,25.00,25.10,24.20,25.10,0.00,45
2003/05/16,90844,2258873,25.30,25.30,24.30,25.10,0.00,56
2003/05/19,96000,2382300,24.80,25.10,24.40,25.10,0.00,36
2003/05/20,102639,2587154,24.60,25.50,24.60,25.50,+0.40,39
2003/05/21,99392,2488443,25.50,25.50,24.60,25.40,-0.10,42
2003/05/22,267025,6741631,25.00,25.50,24.80,25.40,0.00,105
2003/05/23,324472,8269926,25.10,25.90,25.00,25.80,+0.40,121
2003/05/26,338000,9051500,26.40,27.40,25.80,27.10,+1.30,131
2003/05/27,77001,2042226,27.10,27.10,26.40,26.50,-0.60,50
2003/05/28,256890,6773860,27.00,27.20,26.00,26.00,-0.50,96
2003/05/29,209713,5482342,26.00,26.50,25.60,26.20,+0.20,88
2003/05/30,582002,15570852,26.30,27.30,26.30,26.70,+0.50,173
2003/06/02,606000,16811600,27.00,28.20,27.00,27.80,+1.10,224
2003/06/03,598751,16704471,27.80,28.40,27.50,27.80,0.00,168
2003/06/05,1221285,34699041,28.00,29.00,27.80,29.00,+1.20,307
2003/06/06,1282000,37795100,29.00,30.00,28.50,29.60,+0.60,382
2003/06/09,1170035,35846730,29.50,31.40,29.50,31.00,+1.40,384
2003/06/10,388292,11872605,31.00,31.30,30.40,30.40,-0.60,139
2003/06/11,396000,11828100,30.50,30.70,29.50,29.50,-0.90,129
2003/06/12,276001,8182129,29.60,30.20,29.30,29.50,0.00,87
2003/06/13,309998,9203484,29.50,30.00,29.50,29.50,0.00,118
2003/06/16,183772,5448257,29.50,30.00,29.30,29.50,0.00,82
2003/06/17,748000,22743900,30.00,30.90,29.50,30.10,+0.60,231
2003/06/18,1879624,59879619,30.50,32.20,30.50,32.20,+2.10,530
2003/06/19,2538010,85030520,32.20,34.30,32.20,34.30,+2.10,702
2003/06/20,2622913,91533303,34.30,36.20,34.30,34.30,0.00,683
2003/06/23,1144000,39622200,34.30,35.10,34.10,34.20,-0.10,360
2003/06/24,729000,25159800,34.50,34.80,34.00,34.80,+0.60,210
2003/06/25,2538545,92680866,35.00,37.20,34.80,37.20,+2.40,795
2003/06/26,1172798,43246938,37.40,37.40,36.00,36.90,-0.30,398
2003/06/27,1507592,56148331,37.00,37.80,36.90,36.90,0.00,508
2003/06/30,1279266,48571562,37.00,38.70,37.00,37.80,+0.90,401
2003/07/01,644549,24522654,37.90,38.60,37.50,37.80,0.00,308
2003/07/02,1627095,62734872,38.00,39.40,37.60,38.90,+1.10,503
2003/07/03,909094,35588779,39.00,39.70,38.40,38.40,-0.50,492
2003/07/04,399235,15231177,38.50,38.80,37.80,37.80,-0.60,191
2003/07/07,497646,19067996,38.00,38.80,37.90,38.60,+0.80,176
2003/07/08,1093001,42151638,38.60,39.00,37.80,38.30,-0.30,251
2003/07/09,674205,25965710,38.60,39.00,37.90,39.00,+0.70,217
2003/07/10,1229001,49041238,39.50,41.00,39.00,40.00,+1.00,412
2003/07/11,2145010,91481098,42.80,42.80,41.50,42.80,+2.80,598
2003/07/14,3021321,137326624,44.10,45.70,43.40,45.70,+2.90,689
2003/07/15,4506415,216766328,46.00,48.80,46.00,48.80,+3.10,1277
2003/07/16,5461669,280556523,49.20,52.00,49.20,51.00,+2.20,1363
2003/07/17,2174855,108135002,51.00,51.00,48.60,49.00,-2.00,938
2003/07/18,3474400,174563922,50.00,51.00,49.00,50.00,+1.00,955
2003/07/21,1329744,65299648,51.00,51.00,48.20,48.90,-1.10,513
2003/07/22,1938291,96446941,49.20,51.00,48.20,50.50,+1.60,745
2003/07/23,3306355,176938262,51.50,54.00,51.50,54.00,+3.50,970
2003/07/24,3906955,219033316,55.00,57.00,55.00,57.00,+3.00,1315
2003/07/25,1826450,103585512,57.00,58.00,55.50,56.00,-1.00,732
2003/07/28,1849656,103087765,57.00,58.00,54.50,55.00,-1.00,571
2003/07/29,1446400,77836606,53.50,55.00,53.00,54.50,-0.50,390
2003/07/30,1983023,110549245,55.00,57.50,54.00,56.00,+1.50,579
2003/07/31,1151000,64270500,56.00,56.50,55.00,56.00,0.00,276
2003/08/01,1747663,100541440,57.00,58.00,56.00,58.00,+2.00,449
2003/08/04,362002,20709902,57.50,58.00,56.50,57.50,-0.50,266
2003/08/05,777000,43603500,57.00,57.50,55.50,56.50,-1.00,207
2003/08/06,971000,54778500,56.00,58.00,55.00,58.00,+1.50,315
2003/08/07,1642000,85406000,54.00,54.00,50.50,52.00,X0.00,465
2003/08/08,399306,20630502,51.00,52.50,51.00,51.50,-0.50,207
2003/08/11,846187,42793581,51.50,51.50,49.50,50.50,-1.00,190
2003/08/12,1356458,69932124,50.50,53.50,49.70,53.50,+3.00,554
2003/08/13,1789272,98374163,56.00,56.00,54.00,54.50,+1.00,738
2003/08/14,1414809,76949175,53.50,55.50,53.50,54.50,0.00,466
2003/08/15,692032,38158891,55.00,55.50,54.50,55.00,+0.50,286
2003/08/18,1031048,57226562,55.00,56.50,54.50,56.00,+1.00,355
2003/08/19,767667,43246318,56.50,57.50,55.00,56.00,0.00,265
2003/08/20,502567,28076593,56.00,56.50,55.00,56.00,0.00,163
2003/08/21,392007,21982201,56.50,57.00,55.50,56.00,0.00,194
2003/08/22,459480,25786182,56.50,56.50,55.50,56.00,0.00,174
2003/08/25,1659241,90225427,56.00,56.00,53.00,55.00,-1.00,302
2003/08/26,477300,25680416,54.00,55.00,53.00,54.50,-0.50,141
2003/08/27,323050,17130711,53.50,54.00,52.50,52.50,-2.00,130
2003/08/28,406618,20767604,52.50,52.50,49.80,51.00,-1.50,179
2003/08/29,851000,43404500,51.00,52.00,50.00,51.00,0.00,358
2003/09/01,416305,21281474,51.00,52.00,50.50,51.00,0.00,208
2003/09/02,111470,5664346,50.50,51.50,50.50,51.00,0.00,74
2003/09/03,438668,22454059,51.00,52.00,50.00,50.50,-0.50,237
2003/09/04,383343,19080631,50.50,51.00,49.00,50.00,-0.50,200
2003/09/05,218300,10924925,50.00,51.00,49.70,50.00,0.00,119
2003/09/08,270000,13481800,50.00,50.50,49.10,50.00,0.00,126
2003/09/09,406424,19985894,49.30,50.50,48.40,49.20,-0.80,188
2003/09/10,223000,10868400,48.30,49.20,48.10,49.10,-0.10,112
2003/09/12,262538,13026179,49.10,50.00,49.10,49.60,+0.50,149
2003/09/15,92950,4626678,49.70,50.00,49.30,49.90,+0.30,64
2003/09/16,193011,9578145,49.50,50.00,49.30,49.90,0.00,80
2003/09/17,295045,14774428,50.00,50.50,49.60,50.00,+0.10,136
2003/09/18,226000,11302400,50.00,50.50,49.60,50.50,+0.50,90
2003/09/19,562280,28223566,51.00,51.50,49.50,50.00,-0.50,181
2003/09/22,1580000,82396000,50.00,53.50,49.50,52.50,+2.50,674
2003/09/23,562950,29161114,52.00,52.50,51.00,52.00,-0.50,240
2003/09/24,374184,19312519,52.00,52.50,51.00,52.00,0.00,165
2003/09/25,1164635,61206353,51.00,54.00,51.00,52.00,0.00,419
2003/09/26,324850,16684979,52.00,52.50,50.50,51.50,-0.50,146
2003/09/29,171818,8788151,51.00,51.50,50.50,51.00,-0.50,76
2003/09/30,135002,6876101,51.00,51.50,50.50,51.00,0.00,76
2003/10/01,173000,8761500,51.00,51.00,50.50,50.50,-0.50,91
2003/10/02,297000,15274000,51.50,52.00,50.50,51.50,+1.00,149
2003/10/03,208500,10732120,50.50,52.00,50.50,51.50,0.00,106
2003/10/06,200066,10275619,52.00,52.00,51.00,51.50,0.00,102
2003/10/07,461191,24071475,52.00,52.50,51.50,52.50,+1.00,207
2003/10/08,353183,18590058,52.50,53.00,52.00,52.50,0.00,176
2003/10/09,332200,17417945,53.00,53.00,52.00,53.00,+0.50,124
2003/10/13,849399,47981993,56.50,56.50,56.50,56.50,+3.50,295
2003/10/14,2311118,132641293,58.50,58.50,56.00,56.50,0.00,884
2003/10/15,771931,43117034,56.50,57.50,55.00,55.00,-1.50,314
2003/10/16,622546,34158593,55.00,56.00,54.00,54.00,-1.00,301
2003/10/17,1075231,57067547,54.00,54.50,52.00,54.00,0.00,391
2003/10/20,341850,18086395,53.50,53.50,52.50,53.00,-1.00,143
2003/10/21,492725,25970455,53.00,53.50,52.00,52.50,-0.50,211
2003/10/22,308392,15969157,52.50,52.50,51.00,52.00,-0.50,140
2003/10/23,930116,49344977,52.00,54.50,51.00,52.00,0.00,386
2003/10/24,450169,23727979,52.50,53.50,52.00,52.00,0.00,200
2003/10/27,221696,11492985,52.50,52.50,51.50,51.50,-0.50,121
2003/10/28,345410,17986744,51.50,52.50,51.50,52.50,+1.00,145
2003/10/29,240734,12544336,53.00,53.00,51.50,51.50,-1.00,102
2003/10/30,329547,17054003,51.50,52.00,51.50,51.50,0.00,136
2003/10/31,350201,18252798,52.00,52.50,51.50,52.50,+1.00,135
2003/11/03,451984,23787845,52.50,53.50,51.50,53.50,+1.00,171
2003/11/04,1771418,96157749,54.00,55.00,53.00,53.50,0.00,612
2003/11/05,321732,17119926,53.50,53.50,52.50,53.50,0.00,244
2003/11/06,489355,25941895,53.50,54.00,52.00,52.00,-1.50,199
2003/11/07,487035,25935810,52.00,53.50,52.00,53.50,+1.50,173
2003/11/10,286000,15294000,53.50,54.00,53.00,53.00,-0.50,128
2003/11/11,605134,32189293,53.00,53.50,52.50,53.00,0.00,296
2003/11/12,328200,17361046,53.00,53.50,52.50,53.00,0.00,115
2003/11/13,567270,30064465,53.00,53.50,52.50,52.50,-0.50,162
2003/11/14,366560,19071973,52.50,52.50,51.50,52.50,0.00,147
2003/11/17,185250,9655556,52.00,52.50,52.00,52.00,-0.50,80
2003/11/18,335662,17469483,52.00,52.50,51.50,52.50,+0.50,118
2003/11/19,419974,21517870,52.50,52.50,50.50,51.50,-1.00,171
2003/11/20,323261,16543873,51.00,51.50,50.50,51.50,0.00,164
2003/11/21,280195,14295467,51.00,51.50,50.50,51.00,-0.50,98
2003/11/24,345480,17285954,51.00,51.00,49.50,50.00,-1.00,121
2003/11/25,466896,23424275,50.50,51.00,49.60,50.00,0.00,163
2003/11/26,187371,9375954,50.00,50.50,50.00,50.00,0.00,69
2003/11/27,201556,10051107,50.50,50.50,49.50,50.00,0.00,96
2003/11/28,649760,33144307,50.00,52.00,50.00,51.50,+1.50,200
2003/12/01,1240021,66241575,51.00,55.00,51.00,53.50,+2.00,530
2003/12/02,2153156,118389303,54.00,56.00,53.00,54.50,+1.00,639
2003/12/03,3095406,175985511,55.00,58.00,54.50,57.00,+2.50,811
2003/12/04,1061982,59410647,57.00,57.00,55.00,55.00,-2.00,472
2003/12/05,1077224,59816331,56.00,56.00,55.00,55.00,0.00,414
2003/12/08,756683,41678835,54.50,56.00,54.50,54.50,-0.50,236
2003/12/09,875705,47763444,55.00,55.00,53.50,54.00,-0.50,218
2003/12/10,1329907,71540413,53.50,54.50,53.00,53.00,-1.00,263
2003/12/11,1068774,57557040,53.50,54.50,53.00,54.00,+1.00,237
2003/12/12,799152,43794895,54.50,55.50,54.50,54.50,+0.50,190
2003/12/15,777239,42714832,55.00,55.50,54.50,54.50,0.00,186
2003/12/16,673851,36360794,54.50,54.50,53.50,54.00,-0.50,137
2003/12/17,1057971,56602628,54.00,54.50,52.50,53.00,-1.00,266
2003/12/18,272080,14421718,52.50,53.50,52.50,53.50,+0.50,122
2003/12/19,256541,13635024,53.50,53.50,52.50,53.00,-0.50,84
2003/12/22,137811,7335762,53.50,53.50,53.00,53.00,0.00,63
2003/12/23,240637,12843817,53.00,54.00,53.00,53.50,+0.50,79
2003/12/24,382424,20617256,53.00,54.50,53.00,53.50,0.00,110
2003/12/25,2922843,165358328,54.00,57.00,54.00,57.00,+3.50,898
2003/12/26,1196948,67366758,56.50,57.00,55.50,56.50,-0.50,357
2003/12/29,533468,30219140,57.00,57.50,56.00,56.50,0.00,197
2003/12/30,407843,23076006,57.00,57.00,56.00,56.50,0.00,167
2003/12/31,1787564,104064825,56.50,59.00,56.50,58.50,+2.00,643
2004/01/02,1598000,94284500,58.50,60.00,57.50,60.00,+1.50,452
2004/01/05,534402,31920485,60.00,60.50,59.00,60.00,0.00,243
2004/01/06,2256178,139391409,60.00,63.00,60.00,61.50,+1.50,622
2004/01/07,2840940,181716273,61.00,65.50,61.00,63.00,+1.50,947
2004/01/08,1766878,111352348,63.50,64.00,62.00,63.00,0.00,504
2004/01/09,3004669,191233497,63.00,65.00,62.50,63.00,0.00,567
2004/01/12,1176496,74347656,63.00,64.00,62.00,63.00,0.00,395
2004/01/13,1416051,89060268,64.00,64.50,62.00,63.00,0.00,466
2004/01/14,1229122,77270537,61.00,64.00,61.00,63.00,0.00,365
2004/01/15,450593,28491559,63.00,64.00,63.00,63.50,+0.50,186
2004/01/16,1156904,73909612,63.50,64.50,63.00,64.00,+0.50,375
2004/01/27,2778000,186850000,65.00,68.00,65.00,68.00,+4.00,612
2004/01/28,2807203,199334811,69.00,72.50,68.50,72.50,+4.50,771
2004/01/29,3245574,238657333,73.00,76.00,71.50,74.00,+1.50,1054
2004/01/30,1696928,126940102,73.50,76.50,72.50,75.00,+1.00,592
2004/02/02,822860,60984169,75.00,75.50,73.00,73.50,-1.50,319
2004/02/03,948714,68574712,73.50,73.50,71.50,73.50,0.00,382
2004/02/04,1708640,126128801,73.50,75.00,72.50,73.50,0.00,433
2004/02/05,341536,25164697,73.50,74.50,73.00,73.00,-0.50,168
2004/02/06,1408549,104612796,73.50,75.00,73.00,73.00,0.00,487
2004/02/09,584276,43236572,74.00,74.50,73.50,74.50,+1.50,214
2004/02/10,730628,53607897,74.00,74.50,73.00,73.50,-1.00,280
2004/02/11,1749102,127139959,73.50,73.50,71.50,73.00,-0.50,350
2004/02/12,532452,38872828,73.00,73.50,72.50,72.50,-0.50,211
2004/02/13,1074120,79995932,73.00,76.00,73.00,75.50,+3.00,504
2004/02/16,684763,50950998,75.50,75.50,73.50,74.00,-1.50,246
2004/02/17,665000,49864000,74.00,76.00,74.00,75.00,+1.00,201
2004/02/18,402429,29790813,75.00,75.00,73.50,73.50,-1.50,249
2004/02/19,564552,41646366,73.50,74.50,73.00,73.50,0.00,140
2004/02/20,730024,53507661,73.50,74.00,72.50,73.50,0.00,245
2004/02/23,449200,33228625,73.50,74.50,73.50,74.00,+0.50,161
2004/02/24,361997,26995908,74.50,75.00,74.00,74.50,+0.50,169
2004/02/25,784911,58749521,75.00,75.50,74.00,74.50,0.00,271
2004/02/26,1072735,78584477,74.50,74.50,72.50,73.00,-1.50,289
2004/02/27,564341,41367915,73.50,74.00,73.00,73.00,0.00,187
2004/03/01,2072443,145230672,75.00,75.00,68.00,70.00,-3.00,649
2004/03/02,1960237,134836154,69.00,70.00,68.00,68.50,-1.50,423
2004/03/03,1840075,123286758,68.50,68.50,65.00,67.00,-1.50,475
2004/03/04,2590965,180671323,67.00,71.50,66.00,71.50,+4.50,650
2004/03/05,1958852,144014747,73.00,75.00,72.00,74.00,+2.50,603
2004/03/08,1431000,104765000,74.00,74.50,72.00,72.00,-2.00,351
2004/03/09,867310,62905845,72.00,73.50,71.50,73.50,+1.50,210
2004/03/10,532788,38398125,72.50,73.50,71.00,72.00,-1.50,143
2004/03/11,626531,44456539,70.50,72.00,69.50,71.50,-0.50,188
2004/03/12,546551,38270194,70.50,71.00,69.50,70.00,-1.50,140
2004/03/15,675353,46504583,71.00,71.00,67.50,68.00,-2.00,197
2004/03/16,804288,53312483,67.50,68.00,65.50,68.00,0.00,324
2004/03/17,537931,35533490,67.50,68.50,63.50,63.50,-4.50,202
2004/03/18,1652651,108507159,64.00,67.50,64.00,67.50,+4.00,411
2004/03/19,1055964,70578501,66.00,68.00,66.00,67.00,-0.50,250
2004/03/22,38001,2375066,62.50,62.50,62.50,62.50,-4.50,20
2004/03/23,2713036,160417738,58.50,61.50,58.50,60.00,-2.50,456
2004/03/24,1243686,74657452,60.50,62.00,58.50,60.00,0.00,327
2004/03/25,770125,46216657,61.00,61.00,59.00,59.00,-1.00,198
2004/03/26,1888651,110209208,59.00,59.50,56.50,58.50,-0.50,177
2004/03/29,1476595,91223326,62.50,62.50,60.50,62.50,+4.00,339
2004/03/30,1924444,120621104,64.00,64.00,62.50,62.50,0.00,231
2004/03/31,782182,49513991,62.50,64.00,62.50,64.00,+1.50,186
2004/04/01,831073,52805685,63.50,65.00,62.50,64.50,+0.50,197
2004/04/02,1043239,65922003,64.50,64.50,62.50,63.50,-1.00,261
2004/04/05,612249,38317908,62.50,63.00,62.00,63.00,-0.50,176
2004/04/06,253289,15861109,63.00,63.50,62.00,62.50,-0.50,112
2004/04/07,530271,32891348,62.50,62.50,61.50,62.00,-0.50,126
2004/04/08,647894,40284835,62.00,63.00,61.50,62.50,+0.50,175
2004/04/09,548733,34201755,62.50,62.50,61.50,62.50,0.00,134
2004/04/12,752259,47454103,63.50,64.00,62.00,64.00,+1.50,279
2004/04/13,594377,37898681,64.00,64.50,63.00,63.50,-0.50,223
2004/04/14,895071,57908984,63.00,65.50,63.00,64.50,+1.00,344
2004/04/15,2279450,150317541,64.50,67.00,64.00,65.50,+1.00,700
2004/04/16,3934401,270738801,66.00,70.00,65.50,70.00,+4.50,862
2004/04/19,1648202,113614068,70.50,70.50,68.00,68.50,-1.50,314
2004/04/20,1079107,74499733,69.00,69.50,68.00,69.00,+0.50,330
2004/04/21,436029,29679178,68.50,69.00,67.50,67.50,-1.50,148
2004/04/22,498104,33574798,69.00,69.00,66.00,66.00,-1.50,223
2004/04/23,252567,16525733,66.00,67.00,64.50,64.50,-1.50,115
2004/04/26,499883,31810830,64.50,64.50,63.00,64.00,-0.50,159
2004/04/27,258252,16317404,64.00,64.00,63.00,63.50,-0.50,91
2004/04/28,553213,35207456,63.50,64.50,63.00,63.50,0.00,176
2004/04/29,1253337,77010968,63.00,63.00,59.50,62.50,-1.00,300
2004/04/30,1175761,70245317,61.50,62.00,58.50,61.00,-1.50,297
2004/05/03,165936,9793304,60.00,60.00,58.50,58.50,-2.50,109
2004/05/04,395933,23180799,58.50,59.50,58.00,59.00,+0.50,171
2004/05/05,1155000,64763000,58.50,58.50,55.00,57.00,-2.00,306
2004/05/06,422317,23839475,56.50,58.00,55.50,57.00,0.00,118
2004/05/07,1248420,68485026,56.50,56.50,54.00,56.50,-0.50,307
2004/05/10,514155,28007212,54.00,55.50,53.00,55.50,-1.00,161
2004/05/11,1194055,65246037,55.00,56.00,53.50,56.00,+0.50,180
2004/05/12,342075,19504178,56.00,57.50,56.00,57.00,+1.00,133
2004/05/13,128387,7316154,58.00,58.00,56.00,57.00,0.00,75
2004/05/14,378007,21358396,57.00,57.00,56.00,57.00,0.00,163
2004/05/17,309491,17136553,56.00,56.50,55.00,56.00,-1.00,138
2004/05/18,221298,12466603,56.00,57.50,56.00,56.00,0.00,98
2004/05/19,605814,34972356,56.50,59.00,56.50,57.50,+1.50,204
2004/05/20,361495,20342527,56.00,57.50,56.00,56.50,-1.00,116
2004/05/21,166075,9504215,56.50,58.00,56.50,57.00,+0.50,76
2004/05/24,152643,8701464,57.50,58.00,56.50,57.00,0.00,69
2004/05/25,190041,10969824,57.00,59.00,56.50,58.50,+1.50,82
2004/05/26,330025,19284654,58.00,59.00,58.00,58.00,-0.50,134
2004/05/27,370967,21531804,57.50,58.50,57.50,58.00,0.00,89
2004/05/28,345782,20060627,57.50,59.00,57.50,59.00,+1.00,100
2004/05/31,256826,14940184,59.00,59.00,57.50,58.50,-0.50,56
2004/06/01,567903,32775554,58.00,58.50,57.50,58.50,0.00,98
2004/06/02,240310,13936541,58.00,58.00,57.50,58.00,-0.50,67
2004/06/03,338150,19526656,58.00,58.50,57.00,57.50,-0.50,97
2004/06/04,101467,5823215,58.00,58.00,57.00,58.00,+0.50,39
2004/06/07,327606,19037970,58.50,58.50,57.50,58.50,+0.50,87
2004/06/08,162922,9529159,58.50,59.00,58.00,59.00,+0.50,71
2004/06/09,110093,6447657,58.50,59.00,58.00,58.50,-0.50,49
2004/06/10,147579,8574397,58.00,58.50,58.00,58.50,0.00,53
2004/06/11,257808,14866525,58.50,58.50,57.50,57.50,-1.00,110
2004/06/14,460420,26170528,57.50,58.00,56.00,56.00,-1.50,111
2004/06/15,474181,26209084,55.50,56.50,54.50,56.50,+0.50,137
2004/06/16,1348018,78206929,57.00,59.50,57.00,57.00,+0.50,272
2004/06/17,555735,32166681,57.00,58.50,57.00,58.00,+1.00,141
2004/06/18,506558,29325910,58.00,58.50,57.50,58.00,0.00,101
2004/06/21,411236,24016616,58.00,58.50,58.00,58.50,+0.50,134
2004/06/23,137000,8012500,58.50,59.00,58.00,58.50,0.00,58
2004/06/24,322191,18888513,58.50,59.00,58.50,58.50,0.00,86
2004/06/25,326801,19179118,58.50,59.00,58.00,58.50,0.00,87
2004/06/28,384003,22367372,58.00,58.50,58.00,58.50,0.00,58
2004/06/29,513911,30143020,58.00,59.50,57.50,59.50,+1.00,99
2004/06/30,433102,25503038,59.00,59.50,58.50,59.00,-0.50,119
2004/07/01,490067,28298029,59.00,59.00,57.00,58.50,-0.50,116
2004/07/02,321000,18561000,58.00,58.00,57.00,58.00,-0.50,73
2004/07/05,198000,11229500,57.00,57.00,56.50,57.00,-1.00,61
2004/07/06,307212,17404649,56.00,57.50,56.00,57.50,+0.50,63
