ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/05/09,2386088,21896592,9.10,9.25,9.10,9.15,+0.05,372
2003/05/12,1544732,14156738,9.15,9.20,9.10,9.10,-0.05,268
2003/05/13,3818379,35497506,9.20,9.40,9.20,9.30,+0.20,554
2003/05/14,1595659,14781519,9.20,9.30,9.20,9.25,-0.05,295
2003/05/15,1885009,17394362,9.25,9.30,9.15,9.20,-0.05,280
2003/05/16,1379923,12703688,9.25,9.30,9.15,9.15,-0.05,209
2003/05/19,1243241,11369275,9.20,9.20,9.10,9.10,-0.05,247
2003/05/20,1451802,13247794,9.10,9.20,9.05,9.20,+0.10,265
2003/05/21,1115581,10174252,9.20,9.20,9.10,9.10,-0.10,194
2003/05/22,1756069,15988567,9.10,9.20,9.00,9.15,+0.05,308
2003/05/23,3688928,34193222,9.20,9.35,9.15,9.35,+0.20,672
2003/05/26,6949654,65879363,9.40,9.60,9.35,9.60,+0.25,917
2003/05/27,3120073,29574424,9.55,9.60,9.40,9.45,-0.15,505
2003/05/28,4742067,45345177,9.60,9.65,9.50,9.50,+0.05,598
2003/05/29,2217100,20980273,9.50,9.50,9.40,9.50,0.00,363
2003/05/30,7583087,72818911,9.50,9.70,9.50,9.55,+0.05,870
2003/06/02,7795794,76434780,9.65,9.90,9.60,9.90,+0.35,1118
2003/06/03,5072430,49924864,9.90,9.95,9.75,9.85,-0.05,604
2003/06/05,9687080,97450466,9.95,10.15,9.95,10.10,+0.25,1191
2003/06/06,4761258,47539671,10.15,10.15,9.90,10.00,-0.10,749
2003/06/09,4958017,49600916,9.95,10.10,9.90,10.10,+0.10,640
2003/06/10,5389999,54221795,10.10,10.20,9.95,10.10,0.00,763
2003/06/11,7354093,73878119,10.10,10.15,9.95,10.10,0.00,846
2003/06/12,5980577,60428069,10.10,10.20,10.05,10.10,0.00,811
2003/06/13,7057508,71839889,10.20,10.25,10.10,10.15,+0.05,893
2003/06/16,6180713,62609764,10.20,10.20,10.05,10.10,-0.05,766
2003/06/17,9792545,100464945,10.20,10.35,10.15,10.30,+0.20,1186
2003/06/18,21239848,223150987,10.45,10.60,10.35,10.50,+0.20,2603
2003/06/19,9905077,104891109,10.75,10.75,10.45,10.55,+0.05,1157
2003/06/20,10630004,112948602,10.50,10.75,10.50,10.65,+0.10,1547
2003/06/23,8800093,93282366,10.80,10.85,10.40,10.50,-0.15,1130
2003/06/24,6900064,71979469,10.50,10.55,10.30,10.35,-0.15,818
2003/06/25,4529989,47316924,10.50,10.55,10.35,10.45,+0.10,658
2003/06/26,3825945,39635580,10.45,10.45,10.30,10.30,-0.15,599
2003/06/27,2830929,29233111,10.40,10.40,10.25,10.25,-0.05,517
2003/06/30,1982807,20471764,10.30,10.40,10.25,10.30,+0.05,356
2003/07/01,3810290,39644975,10.35,10.50,10.30,10.45,+0.15,605
2003/07/02,9193604,97321926,10.55,10.65,10.50,10.55,+0.10,1203
2003/07/03,19146526,207115175,10.80,11.00,10.60,10.80,+0.25,2525
2003/07/04,5990983,64201819,10.85,10.90,10.60,10.70,-0.10,957
2003/07/07,22348019,249908341,10.80,11.40,10.80,11.40,+0.70,2575
2003/07/08,16959078,190860430,11.50,11.50,11.10,11.15,-0.25,2184
2003/07/09,24199422,279594507,11.40,11.85,11.30,11.75,+0.60,3212
2003/07/10,18170292,215404728,11.95,12.15,11.55,11.55,-0.20,2617
2003/07/11,10324203,113564632,11.30,11.30,10.85,10.95,-0.60,1507
2003/07/14,11966447,132629608,11.00,11.30,10.85,11.05,+0.10,1488
2003/07/15,8315098,92827294,11.20,11.25,11.05,11.10,+0.05,1044
2003/07/16,8618320,95764315,11.15,11.25,11.00,11.05,-0.05,1050
2003/07/17,6847949,75312773,11.05,11.15,10.85,10.85,-0.20,878
2003/07/18,7283588,78927229,10.85,11.00,10.65,10.65,-0.20,979
2003/07/21,3780912,40557886,10.75,10.80,10.65,10.70,+0.05,545
2003/07/22,3613915,38888491,10.70,10.85,10.70,10.70,0.00,553
2003/07/23,4690712,50135212,10.75,10.80,10.60,10.60,-0.10,616
2003/07/24,6868988,74210836,10.70,10.95,10.60,10.90,+0.30,1056
2003/07/25,5443651,58965405,11.00,11.00,10.70,10.70,-0.20,804
2003/07/28,7360822,79856481,10.80,10.95,10.75,10.80,+0.10,820
2003/07/29,7812143,84796264,10.95,10.95,10.75,10.95,+0.15,783
2003/07/30,4284659,46326165,10.90,10.95,10.75,10.75,-0.20,678
2003/07/31,4778186,51215203,10.70,10.85,10.65,10.70,-0.05,702
2003/08/01,3397199,36431059,10.85,10.85,10.70,10.70,0.00,476
2003/08/04,2837913,30357562,10.70,10.80,10.65,10.70,0.00,491
2003/08/05,6086000,64334900,10.70,10.75,10.50,10.60,-0.10,732
2003/08/06,5707000,60043300,10.50,10.60,10.45,10.55,-0.05,820
2003/08/07,3847000,38369400,10.00,10.05,9.90,9.90,X0.00,619
2003/08/08,3660897,36058309,9.90,10.05,9.60,9.60,-0.30,583
2003/08/11,2850074,27362734,9.60,9.70,9.55,9.60,0.00,391
2003/08/12,1846418,17783325,9.65,9.70,9.55,9.60,0.00,358
2003/08/13,3844779,37870171,9.65,10.00,9.65,9.95,+0.35,663
2003/08/14,4051767,40338548,9.85,10.05,9.85,9.90,-0.05,597
2003/08/15,4104844,40662627,9.95,10.00,9.80,9.95,+0.05,566
2003/08/18,12177933,123015671,9.95,10.20,9.95,10.15,+0.20,1292
2003/08/19,7463883,75496202,10.15,10.20,10.00,10.00,-0.15,809
2003/08/20,5507447,55629043,10.05,10.20,10.00,10.00,0.00,680
2003/08/21,5725179,56721296,9.80,10.05,9.80,9.95,-0.05,799
2003/08/22,16118479,165394408,10.00,10.40,10.00,10.35,+0.40,1865
2003/08/25,10300103,107543775,10.45,10.55,10.35,10.45,+0.10,1524
2003/08/26,4747349,48694902,10.45,10.45,10.15,10.30,-0.15,711
2003/08/27,10368286,108006927,10.30,10.60,10.10,10.35,+0.05,1379
2003/08/28,5425230,55935010,10.45,10.50,10.15,10.25,-0.10,761
2003/08/29,4226962,43304365,10.20,10.30,10.20,10.25,0.00,643
2003/09/01,10171930,106756863,10.35,10.60,10.35,10.45,+0.20,1302
2003/09/02,8701520,91287863,10.55,10.55,10.40,10.55,+0.10,937
2003/09/03,7901651,83741846,10.65,10.70,10.45,10.45,-0.10,1079
2003/09/04,11277650,117994377,10.45,10.60,10.30,10.50,+0.05,1148
2003/09/05,4287005,44711445,10.50,10.50,10.35,10.50,0.00,644
2003/09/08,5825239,61217116,10.45,10.60,10.35,10.40,-0.10,799
2003/09/09,4614418,48321402,10.50,10.60,10.35,10.50,+0.10,610
2003/09/10,3902977,40335995,10.40,10.45,10.20,10.35,-0.15,569
2003/09/12,3926121,40126464,10.15,10.35,10.15,10.20,-0.15,524
2003/09/15,1661569,16898291,10.20,10.25,10.15,10.15,-0.05,304
2003/09/16,3006130,30949567,10.15,10.40,10.15,10.40,+0.25,470
2003/09/17,2822197,29347967,10.40,10.45,10.35,10.45,+0.05,452
2003/09/18,2116972,21878802,10.25,10.40,10.25,10.35,-0.10,391
2003/09/19,6183036,64629971,10.40,10.55,10.35,10.40,+0.05,805
2003/09/22,5958428,62113203,10.25,10.55,10.25,10.40,0.00,804
2003/09/23,5128366,53742432,10.50,10.55,10.40,10.50,+0.10,693
2003/09/24,8640315,91604823,10.60,10.70,10.50,10.65,+0.15,1688
2003/09/25,8847804,94233484,10.50,10.80,10.50,10.70,+0.05,1254
2003/09/26,3996608,42450409,10.75,10.75,10.55,10.55,-0.15,585
2003/09/29,3148244,33016216,10.50,10.60,10.40,10.45,-0.10,477
2003/09/30,2715150,28357892,10.45,10.55,10.35,10.35,-0.10,531
2003/10/01,3543204,36534205,10.35,10.40,10.25,10.35,0.00,495
2003/10/02,3673749,38471173,10.40,10.55,10.35,10.40,+0.05,571
2003/10/03,5585172,58832449,10.45,10.60,10.45,10.50,+0.10,832
2003/10/06,15815399,170846445,10.55,11.00,10.55,10.95,+0.45,2342
2003/10/07,18162201,198849780,11.00,11.10,10.80,10.95,0.00,2052
2003/10/08,16198983,178691606,11.00,11.15,10.90,10.95,0.00,2048
2003/10/09,13174620,144440620,10.95,11.10,10.80,10.80,-0.15,1747
2003/10/13,15235700,167068831,10.85,11.05,10.80,11.05,+0.25,2105
2003/10/14,11012129,120915314,11.10,11.15,10.80,10.80,-0.25,2249
2003/10/15,7633396,82548421,10.90,10.95,10.75,10.75,-0.05,1255
2003/10/16,8313957,90538446,10.75,10.95,10.75,10.95,+0.20,1199
2003/10/17,11190076,123348813,11.00,11.15,10.90,11.05,+0.10,1772
2003/10/20,25584172,289698589,11.15,11.50,11.05,11.50,+0.45,3672
2003/10/21,12955812,147090712,11.50,11.50,11.25,11.35,-0.15,1880
2003/10/22,13447550,153908077,11.35,11.60,11.30,11.40,+0.05,2078
2003/10/23,8209641,91354797,11.20,11.30,11.05,11.10,-0.30,1174
2003/10/24,4138277,45941709,11.15,11.25,11.05,11.05,-0.05,656
2003/10/27,3639770,40565681,11.05,11.25,11.05,11.10,+0.05,577
2003/10/28,10959324,123366188,11.20,11.35,11.15,11.30,+0.20,1701
2003/10/29,10246245,116030101,11.40,11.45,11.15,11.15,-0.15,1493
2003/10/30,6421233,71964311,11.20,11.30,11.15,11.15,0.00,1226
2003/10/31,7047906,78368534,11.15,11.25,11.05,11.10,-0.05,1089
2003/11/03,5238037,58027092,11.10,11.15,11.00,11.15,+0.05,785
2003/11/04,7387715,82301982,11.15,11.25,11.05,11.10,-0.05,1078
2003/11/05,5401450,59771739,11.05,11.15,11.00,11.05,-0.05,851
2003/11/06,10408145,112722351,11.05,11.15,10.45,10.55,-0.50,1476
2003/11/07,8082507,84786601,10.55,10.70,10.40,10.45,-0.10,1190
2003/11/10,5112613,53587279,10.45,10.55,10.40,10.50,+0.05,719
2003/11/11,3471923,36459046,10.50,10.60,10.45,10.55,+0.05,534
2003/11/12,2747526,28892837,10.55,10.60,10.45,10.45,-0.10,529
2003/11/13,4491167,47412335,10.60,10.60,10.50,10.60,+0.15,554
2003/11/14,3370140,35678751,10.60,10.65,10.55,10.60,0.00,617
2003/11/17,4778448,49878197,10.60,10.60,10.40,10.45,-0.15,623
2003/11/18,10483897,110942561,10.45,10.70,10.45,10.60,+0.15,1408
2003/11/19,4622273,48463074,10.55,10.60,10.40,10.40,-0.20,644
2003/11/20,5866302,61379426,10.45,10.55,10.40,10.45,+0.05,732
2003/11/21,7483920,77823386,10.40,10.50,10.35,10.40,-0.05,761
2003/11/24,3150509,33048991,10.40,10.55,10.40,10.55,+0.15,498
2003/11/25,13876034,148938213,10.60,10.85,10.60,10.65,+0.10,1930
2003/11/26,3495587,37137247,10.70,10.70,10.55,10.65,0.00,555
2003/11/27,4759075,50313407,10.60,10.65,10.50,10.55,-0.10,674
2003/11/28,2538388,27034894,10.60,10.75,10.55,10.60,+0.05,470
2003/12/01,4302223,45744834,10.60,10.70,10.50,10.65,+0.05,608
2003/12/02,2900954,30890833,10.70,10.70,10.55,10.60,-0.05,575
2003/12/03,4307642,45802692,10.60,10.75,10.55,10.55,-0.05,616
2003/12/04,2083638,22105806,10.55,10.70,10.55,10.60,+0.05,394
2003/12/05,1958929,20794811,10.65,10.70,10.55,10.60,0.00,347
2003/12/08,2121587,22454823,10.60,10.65,10.55,10.55,-0.05,390
2003/12/09,4657542,49370317,10.60,10.65,10.55,10.60,+0.05,535
2003/12/10,4465870,47221074,10.55,10.65,10.50,10.50,-0.10,583
2003/12/11,10958209,116976437,10.50,10.75,10.50,10.70,+0.20,1257
2003/12/12,3938141,41939590,10.75,10.75,10.55,10.60,-0.10,639
2003/12/15,4483818,47732393,10.65,10.75,10.55,10.65,+0.05,566
2003/12/16,2473159,26322845,10.65,10.70,10.60,10.70,+0.05,412
2003/12/17,5922295,62874250,10.70,10.75,10.50,10.50,-0.20,850
2003/12/18,2670418,28154553,10.50,10.60,10.50,10.55,+0.05,414
2003/12/19,2147825,22722356,10.60,10.65,10.55,10.55,0.00,333
2003/12/22,4610898,49199365,10.55,10.75,10.55,10.75,+0.20,687
2003/12/23,15902610,173502154,10.75,11.00,10.75,10.85,+0.10,2330
2003/12/24,6783982,73715466,10.90,10.95,10.75,10.80,-0.05,1067
2003/12/25,4090546,44399470,10.95,10.95,10.75,10.80,0.00,643
2003/12/26,5523254,59674546,10.85,10.95,10.70,10.80,0.00,631
2003/12/29,3689492,39685140,10.85,10.85,10.70,10.75,-0.05,553
2003/12/30,14452086,158371619,10.80,11.10,10.80,11.05,+0.30,1869
2003/12/31,9510618,105316120,11.05,11.20,10.95,11.10,+0.05,1398
2004/01/02,14172000,159311300,11.10,11.35,11.10,11.30,+0.20,2014
2004/01/05,21793969,250358795,11.40,11.65,11.35,11.50,+0.20,2808
2004/01/06,17261095,200037083,11.50,11.75,11.40,11.60,+0.10,2576
2004/01/07,16024055,185941906,11.70,11.75,11.45,11.45,-0.15,1973
2004/01/08,12816718,147866966,11.45,11.65,11.45,11.50,+0.05,1384
2004/01/09,17548833,203529390,11.60,11.70,11.50,11.50,0.00,1711
2004/01/12,8820857,101217478,11.50,11.55,11.40,11.45,-0.05,1083
2004/01/13,7887844,90392056,11.45,11.55,11.40,11.50,+0.05,934
2004/01/14,45970443,551045715,11.50,12.30,11.45,12.30,+0.80,4839
2004/01/15,77750072,994498291,12.40,13.10,12.40,12.85,+0.55,9401
2004/01/16,62436376,818080545,13.05,13.35,12.90,13.20,+0.35,7463
2004/01/27,44653000,598041100,13.55,13.60,13.25,13.25,+0.05,4965
2004/01/28,26977502,356241581,13.10,13.45,13.05,13.05,-0.20,3320
2004/01/29,26478226,337887563,13.00,13.00,12.50,12.55,-0.50,3072
2004/01/30,39290196,518432350,12.55,13.40,12.55,13.40,+0.85,3987
2004/02/02,99478829,1364293353,13.70,14.10,13.40,13.70,+0.30,9518
2004/02/03,34528607,463669220,13.50,13.55,13.20,13.50,-0.20,3243
2004/02/04,43476043,596107727,13.55,13.90,13.45,13.70,+0.20,4809
2004/02/05,30038714,416941252,13.75,14.05,13.75,13.75,+0.05,3432
2004/02/06,73988188,1066184725,13.90,14.65,13.80,14.45,+0.70,7615
2004/02/09,67166427,1014596765,14.65,15.40,14.60,15.40,+0.95,7337
2004/02/10,87265935,1365622711,15.70,15.90,15.40,15.80,+0.40,10520
2004/02/11,50469472,782676845,15.80,15.90,15.10,15.10,-0.70,7117
2004/02/12,72498473,1090834596,15.40,15.60,14.35,14.50,-0.60,9358
2004/02/13,57037256,857097574,14.60,15.30,14.60,15.20,+0.70,6627
2004/02/16,46971808,706249209,15.20,15.50,14.70,14.80,-0.40,5754
2004/02/17,57055443,859332207,14.80,15.30,14.75,15.20,+0.40,5976
2004/02/18,39011246,585604007,15.20,15.40,14.70,14.75,-0.45,5444
2004/02/19,43805283,657787151,14.80,15.20,14.75,15.10,+0.35,4993
2004/02/20,114750341,1789042631,15.30,15.90,15.00,15.70,+0.60,12034
2004/02/23,36330811,562336592,15.70,15.70,15.20,15.50,-0.20,5058
2004/02/24,67573238,1074471942,15.50,16.20,15.50,15.60,+0.10,7505
2004/02/25,29851646,468150300,15.60,15.80,15.50,15.80,+0.20,3869
2004/02/26,41484509,657872075,16.00,16.20,15.50,15.60,-0.20,5634
2004/02/27,103501292,1676100512,15.70,16.60,15.60,16.60,+1.00,11520
2004/03/01,135908148,2352102909,17.00,17.70,16.90,17.70,+1.10,13977
2004/03/02,139092148,2512436834,18.50,18.50,17.70,18.00,+0.30,18091
2004/03/03,50509411,895877378,17.80,18.00,17.30,17.70,-0.30,8500
2004/03/04,72814612,1314485629,17.70,18.40,17.70,18.00,+0.30,9716
2004/03/05,61536965,1101396838,18.20,18.30,17.30,17.40,-0.60,8143
2004/03/08,50575318,880632711,17.60,17.80,17.00,17.00,-0.40,5834
2004/03/09,37866170,654785550,17.10,17.50,17.10,17.40,+0.40,4826
2004/03/10,33111975,570237324,17.40,17.60,17.00,17.00,-0.40,4811
2004/03/11,28110371,476298044,16.90,17.10,16.70,16.90,-0.10,4207
2004/03/12,24355741,407993633,16.60,16.90,16.60,16.80,-0.10,3377
2004/03/15,52305094,894811748,17.30,17.50,16.50,16.50,-0.30,6629
2004/03/16,49965394,843277669,16.50,17.30,16.30,16.90,+0.40,6573
2004/03/17,76659983,1336917226,17.30,17.70,17.00,17.30,+0.40,9530
2004/03/18,98942908,1757177019,17.70,18.20,17.30,17.80,+0.50,12289
2004/03/19,117410677,2133556397,18.10,18.40,17.90,18.10,+0.30,16080
2004/03/22,584291,9889138,16.90,16.90,16.90,16.90,-1.20,208
2004/03/23,3539025,55920648,15.80,15.80,15.80,15.80,-1.10,679
2004/03/24,18785467,276149888,14.70,14.70,14.70,14.70,-1.10,2656
2004/03/25,180144829,2570001777,13.75,14.70,13.75,14.60,-0.10,13201
2004/03/26,58170764,827398506,14.60,14.70,13.80,14.00,-0.60,5822
2004/03/29,36910442,549337377,14.75,14.95,14.60,14.95,+0.95,3571
2004/03/30,63446875,981247938,15.30,15.80,15.10,15.70,+0.75,7081
2004/03/31,42855694,672613117,15.80,16.00,15.50,15.50,-0.20,5911
2004/04/01,26924309,412371515,15.50,15.70,15.10,15.20,-0.30,3301
2004/04/02,35202125,552553213,15.40,15.90,15.40,15.70,+0.50,3750
2004/04/05,22118909,345681517,15.80,15.80,15.40,15.60,-0.10,3277
2004/04/06,34209460,542744802,15.70,16.10,15.60,15.60,0.00,5028
2004/04/07,16531692,260538207,15.70,15.90,15.60,15.80,+0.20,2190
2004/04/08,32782086,526144056,15.80,16.20,15.80,16.00,+0.20,4666
2004/04/09,24581687,385635884,15.90,15.90,15.50,15.70,-0.30,3224
2004/04/12,60415183,973114427,15.90,16.30,15.90,16.10,+0.40,6202
2004/04/13,40866105,663189856,16.30,16.40,15.90,16.00,-0.10,5780
2004/04/14,24290690,388265741,16.00,16.20,15.80,16.00,0.00,3596
2004/04/15,20765872,329022665,16.10,16.20,15.60,15.60,-0.40,3336
2004/04/16,21293733,335246176,15.60,16.00,15.60,15.80,+0.20,3303
2004/04/19,18633197,294560624,15.90,16.00,15.60,15.60,-0.20,2617
2004/04/20,35655693,570576128,15.80,16.20,15.80,16.00,+0.40,4410
2004/04/21,48743282,796816760,16.00,16.50,16.00,16.20,+0.20,6425
2004/04/22,21073507,338304434,16.40,16.40,15.60,15.80,-0.40,3604
2004/04/23,9935654,156505363,15.90,16.00,15.60,15.70,-0.10,1830
2004/04/26,6535784,102959597,15.90,15.90,15.60,15.70,0.00,1280
2004/04/27,10265646,158995150,15.70,15.80,15.30,15.60,-0.10,1848
2004/04/28,9617579,148408485,15.60,15.70,15.30,15.30,-0.30,1488
2004/04/29,27064089,393750187,15.10,15.20,14.25,14.35,-0.95,3186
2004/04/30,26032721,358555149,13.95,14.25,13.35,14.10,-0.25,2853
2004/05/03,8245368,114656430,14.00,14.05,13.50,13.85,-0.25,1018
2004/05/04,13449712,189971280,13.90,14.30,13.90,14.20,+0.35,1389
2004/05/05,14136473,194380931,14.20,14.25,13.40,13.40,-0.80,1588
2004/05/06,14407520,197531372,13.80,14.10,13.30,13.80,+0.40,1700
2004/05/07,8888481,124519342,13.60,14.20,13.60,14.15,+0.35,1322
2004/05/10,8176628,114014477,13.90,14.15,13.80,13.80,-0.35,799
2004/05/11,10513294,146053998,14.00,14.05,13.60,14.00,+0.20,1503
2004/05/12,8404432,118755405,14.20,14.25,14.00,14.00,0.00,1019
2004/05/13,7783183,108735087,13.90,14.20,13.75,13.85,-0.15,915
2004/05/14,11489363,159719992,14.00,14.10,13.75,13.80,-0.05,1192
2004/05/17,18069672,238156258,13.60,13.60,12.85,13.45,-0.35,1553
2004/05/18,12063583,162091428,13.40,13.60,13.30,13.40,-0.05,1300
2004/05/19,15336813,214996103,13.75,14.30,13.65,14.20,+0.80,1950
2004/05/20,11852383,166839314,14.00,14.35,13.80,13.80,-0.40,1567
2004/05/21,9144035,129631072,13.90,14.30,13.90,14.15,+0.35,1286
2004/05/24,5538932,78514425,14.10,14.30,14.05,14.10,-0.05,870
2004/05/25,4642222,65686010,14.10,14.30,14.10,14.10,0.00,678
2004/05/26,17676855,257823368,14.25,14.80,14.25,14.65,+0.55,2585
2004/05/27,5655483,82640496,14.70,14.75,14.50,14.55,-0.10,1065
2004/05/28,8587100,125069974,14.60,14.70,14.45,14.55,0.00,1171
2004/05/31,4977448,72139980,14.50,14.65,14.40,14.45,-0.10,783
2004/06/01,3648952,52469989,14.50,14.55,14.25,14.40,-0.05,640
2004/06/02,2522647,35950406,14.30,14.40,14.15,14.15,-0.25,548
2004/06/03,13731659,189220722,14.30,14.30,13.45,13.60,-0.55,1330
2004/06/04,4814351,65476884,13.50,13.80,13.45,13.75,+0.15,811
2004/06/07,14030755,201486671,14.10,14.70,13.85,14.60,+0.85,1988
2004/06/08,15902449,234624888,14.80,14.95,14.50,14.55,-0.05,2270
2004/06/09,5494494,80421026,14.60,14.75,14.50,14.60,+0.05,995
2004/06/10,4738326,68447089,14.60,14.60,14.30,14.40,-0.20,793
2004/06/11,7665859,109152360,14.50,14.60,14.05,14.15,-0.25,1221
2004/06/14,11416258,157604127,14.00,14.20,13.50,13.50,-0.65,1583
2004/06/15,7394370,100232284,13.50,13.75,13.30,13.75,+0.25,1313
