ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/04/22,3641776,252273278,68.50,70.50,67.50,69.00,-0.50,1315
2003/04/23,4103070,293024426,70.00,73.00,70.00,71.00,+2.00,1610
2003/04/24,2709208,186021528,71.00,71.00,67.50,68.00,-3.00,1205
2003/04/25,3833025,253229074,66.00,68.00,65.00,65.00,-3.00,1209
2003/04/28,3675823,229673250,64.00,64.50,60.50,63.00,-2.00,996
2003/04/29,4101379,265121972,63.50,66.50,62.50,63.00,0.00,1374
2003/04/30,3064864,187623370,62.50,63.00,60.00,60.00,-3.00,1076
2003/05/02,2646613,160137892,60.00,62.50,58.00,62.50,+2.50,1030
2003/05/05,2195840,137335910,62.00,63.50,61.00,62.50,0.00,804
2003/05/06,4737789,304716595,62.50,65.50,62.00,64.00,+1.50,1519
2003/05/07,1708745,109604014,65.00,65.00,63.00,64.00,0.00,848
2003/05/08,1060328,66191962,64.00,64.00,62.00,62.00,-2.00,472
2003/05/09,1193959,75421349,62.00,64.00,62.00,63.50,+1.50,531
2003/05/12,1056920,67174662,63.50,64.00,63.00,63.50,0.00,426
2003/05/13,6164220,411117754,64.00,67.50,64.00,67.50,+4.00,1668
2003/05/14,3115686,213342818,68.00,70.00,67.00,68.00,+0.50,1298
2003/05/15,1349251,90626092,68.00,68.00,66.50,68.00,0.00,625
2003/05/16,1540926,104634447,68.50,68.50,67.00,68.00,0.00,590
2003/05/19,731254,48462799,68.00,68.00,65.50,66.00,-2.00,378
2003/05/20,2267579,144689529,64.00,66.00,62.00,62.50,-3.50,881
2003/05/21,4141969,247345431,62.00,63.00,58.50,59.00,-3.50,1630
2003/05/22,2835349,171432583,59.00,62.00,58.00,61.50,+2.50,1336
2003/05/23,2321436,146419746,62.00,64.00,62.00,63.00,+1.50,998
2003/05/26,2117830,136546059,63.50,65.50,63.50,64.50,+1.50,1004
2003/05/27,1287224,81604213,64.50,65.00,62.50,63.00,-1.50,638
2003/05/28,1560828,99606935,65.50,65.50,63.00,63.00,0.00,715
2003/05/29,1635046,100505279,63.00,63.50,60.00,62.00,-1.00,743
2003/05/30,3166178,195576857,61.50,63.50,60.00,61.00,-1.00,1371
2003/06/02,5176000,318889878,61.50,63.00,60.00,62.50,+1.50,1839
2003/06/03,3421460,209615501,62.00,62.50,60.00,60.50,-2.00,1169
2003/06/05,2975801,180335400,61.00,61.50,60.00,60.50,0.00,1229
2003/06/06,7841400,497738074,60.50,64.50,60.50,64.50,+4.00,3179
2003/06/09,7440050,498070728,66.00,68.00,65.50,67.00,+2.50,2724
2003/06/10,3746777,247148292,66.00,67.50,65.00,66.50,-0.50,1381
2003/06/11,4564020,294533981,66.50,67.00,63.50,63.50,-3.00,1556
2003/06/12,2417306,153107763,64.00,64.50,62.50,63.00,-0.50,1224
2003/06/13,2142538,137691615,63.00,65.00,63.00,64.00,+1.00,1074
2003/06/16,3051849,199522137,63.50,66.50,63.50,65.00,+1.00,1302
2003/06/17,3895509,250424260,66.00,66.50,62.00,65.00,0.00,1376
2003/06/18,5010945,330823780,65.00,67.50,63.50,65.00,0.00,2151
2003/06/19,5902100,398225655,66.50,68.50,65.50,68.50,+3.50,2426
2003/06/20,2892183,195077909,68.00,69.50,65.50,65.50,-3.00,1267
2003/06/23,1756200,115599034,65.50,67.00,65.00,65.00,-0.50,717
2003/06/24,1643796,108048659,65.00,66.50,65.00,66.50,+1.50,620
2003/06/25,4988008,340118664,67.00,69.00,67.00,68.50,+2.00,1658
2003/06/26,1982473,132633725,68.50,68.50,66.00,66.00,-2.50,846
2003/06/27,1627323,107822048,67.50,67.50,65.50,66.50,+0.50,620
2003/06/30,647867,42433836,66.50,67.00,65.00,65.00,-1.50,334
2003/07/01,1131221,75088460,65.50,67.00,65.00,66.50,+1.50,535
2003/07/02,3028991,202515541,68.00,68.00,65.50,66.50,0.00,1013
2003/07/03,2580680,171284942,68.00,68.00,65.00,65.00,-1.50,953
2003/07/04,1502375,98649762,65.50,66.50,65.00,65.50,+0.50,664
2003/07/07,4859500,331367592,66.50,69.50,66.00,68.50,+3.00,1713
2003/07/08,9037699,643130526,69.50,73.00,68.50,73.00,+4.50,2769
2003/07/09,4438263,323907874,74.00,74.00,72.00,72.00,-1.00,1512
2003/07/10,2591410,183901262,72.00,73.00,69.50,70.00,-2.00,962
2003/07/11,1885296,132745361,70.00,71.00,69.00,71.00,+1.00,684
2003/07/14,6763040,505459103,72.00,75.50,72.00,75.50,+4.50,1840
2003/07/15,7395724,571350146,77.00,78.50,75.50,75.50,0.00,1843
2003/07/16,2849862,215984059,75.50,77.00,75.00,75.50,0.00,1078
2003/07/17,2138344,157828555,75.50,75.50,72.00,72.00,-3.50,836
2003/07/18,2125160,154045877,72.00,74.00,71.00,72.50,+0.50,820
2003/07/21,1211020,87830828,73.50,73.50,71.50,72.50,0.00,443
2003/07/22,1310254,95603205,72.50,73.50,72.50,73.00,+0.50,463
2003/07/23,2621820,196910701,74.00,77.00,73.50,73.50,+0.50,993
2003/07/24,1874013,139987094,75.50,75.50,74.00,74.50,+1.00,611
2003/07/25,3057439,232290869,75.00,77.00,74.00,75.00,+0.50,1158
2003/07/28,2600119,195324210,76.50,76.50,73.50,73.50,-1.50,808
2003/07/29,1243500,91081565,73.50,74.00,72.50,73.00,-0.50,435
2003/07/30,1777007,131477281,73.00,75.50,72.00,73.00,0.00,673
2003/07/31,2562905,192513245,73.50,76.50,73.50,74.50,+1.50,952
2003/08/01,5480786,428277114,76.00,79.50,75.50,79.50,+5.00,1722
2003/08/04,5860122,484331838,80.50,85.00,80.00,85.00,+5.50,1716
2003/08/05,5402669,463342747,87.50,88.50,82.50,85.00,0.00,1885
2003/08/06,2087420,175106517,84.00,85.50,83.00,83.00,-2.00,686
2003/08/07,4866425,422582828,84.00,88.50,84.00,88.50,+5.50,1704
2003/08/08,4631711,419377681,89.50,92.50,89.00,89.00,+0.50,1623
2003/08/11,1536908,136064524,89.00,90.00,87.00,89.00,0.00,709
2003/08/12,1529618,135166516,90.00,90.50,87.50,87.50,-1.50,630
2003/08/13,2068481,184967050,89.00,91.00,88.00,88.50,+1.00,806
2003/08/14,2709900,234182293,88.50,88.50,84.00,84.00,-4.50,870
2003/08/15,3206261,284004785,84.50,89.50,84.50,89.50,+5.50,1063
2003/08/18,2138076,192962708,91.50,91.50,89.00,90.00,+0.50,907
2003/08/19,4203164,392038576,91.50,95.00,91.50,93.00,+3.00,1252
2003/08/20,2959252,283498280,94.00,97.00,94.00,97.00,+4.00,1356
2003/08/21,1995112,190418904,98.00,98.00,94.00,96.50,-0.50,936
2003/08/22,2513204,246434174,97.50,99.00,96.50,99.00,+2.50,995
2003/08/25,1703690,165897959,99.50,99.50,96.00,98.00,-1.00,676
2003/08/26,1948690,185404367,97.50,97.50,93.50,95.00,-3.00,818
2003/08/27,1376193,130778910,93.00,96.50,93.00,93.50,-1.50,508
2003/08/28,1112000,104609000,95.50,95.50,93.00,94.50,+1.00,423
2003/08/29,4436000,438190000,95.00,101.00,95.00,101.00,+6.50,1510
2003/09/01,6254000,551228000,90.00,90.00,86.00,88.00,X0.00,2200
2003/09/02,854931,74351132,88.00,88.00,86.00,87.00,-1.00,463
2003/09/03,2367450,203668507,88.00,88.00,84.50,84.50,-2.50,769
2003/09/04,1513331,125545598,84.50,85.50,82.00,82.50,-2.00,541
2003/09/05,1750900,145362658,83.50,84.50,81.00,81.00,-1.50,804
2003/09/08,2789009,238007814,81.50,86.50,81.50,86.50,+5.50,1119
2003/09/09,4696747,426995815,90.00,92.50,88.50,92.00,+5.50,1813
2003/09/10,3068316,285292429,92.00,94.00,91.00,94.00,+2.00,1648
2003/09/12,2409061,227540463,94.50,95.00,93.50,95.00,+1.00,1157
2003/09/15,2937565,286843516,95.50,99.00,95.00,97.00,+2.00,1359
2003/09/16,3686203,363604635,97.00,100.50,95.00,99.50,+2.50,1408
2003/09/17,4045046,421934054,102.00,106.00,101.00,104.50,+5.00,1687
2003/09/18,4540884,483840719,104.50,108.50,104.00,107.00,+2.50,1835
2003/09/19,2614955,277662457,109.50,109.50,104.00,104.00,-3.00,1209
2003/09/22,2172075,221152526,103.00,104.50,100.50,100.50,-3.50,976
2003/09/23,3694944,382769831,100.00,105.50,100.00,104.50,+4.00,1619
2003/09/24,3944045,420742645,106.00,109.00,104.00,105.00,+0.50,1762
2003/09/25,1196746,123787654,103.00,104.50,102.00,104.00,-1.00,654
2003/09/26,1935250,201424655,104.50,106.50,102.50,104.00,0.00,905
2003/09/29,1722070,174492616,104.00,104.00,100.00,101.50,-2.50,862
2003/09/30,979918,99486151,102.00,103.00,101.00,101.00,-0.50,517
2003/10/01,1104529,109974103,100.50,101.00,98.00,100.00,-1.00,605
2003/10/02,2694415,277812289,102.00,105.50,100.00,105.00,+5.00,1336
2003/10/03,4185172,446342125,105.50,109.00,103.50,105.50,+0.50,1953
2003/10/06,3104138,325195236,106.50,107.00,102.50,106.00,+0.50,1116
2003/10/07,2269278,235688162,106.00,106.50,102.00,102.50,-3.50,942
2003/10/08,1257080,128291008,102.50,103.50,101.00,101.50,-1.00,631
2003/10/09,1257711,126407268,101.50,102.50,99.00,100.50,-1.00,673
2003/10/13,1218578,123195738,102.00,103.00,99.50,101.00,+0.50,664
2003/10/14,1473970,146296419,100.00,102.00,98.00,98.00,-3.00,736
2003/10/15,1751654,176130777,98.00,103.00,98.00,102.50,+4.50,1056
2003/10/16,1493091,152821738,102.50,103.00,101.00,103.00,+0.50,889
2003/10/17,1456872,151112796,102.50,105.00,102.00,102.50,-0.50,808
2003/10/20,1209519,121637278,102.00,102.00,100.00,100.50,-2.00,508
2003/10/21,1047640,105020476,100.50,102.00,99.50,99.50,-1.00,615
2003/10/22,1119957,112291743,99.50,101.50,99.50,100.50,+1.00,656
2003/10/23,2250383,232059784,100.00,104.00,100.00,102.50,+2.00,1232
2003/10/24,3786654,400409023,103.00,108.00,102.00,106.50,+4.00,1709
2003/10/27,1530736,162399199,107.00,108.50,104.00,104.50,-2.00,755
2003/10/28,1074080,111385256,104.00,105.00,102.50,102.50,-2.00,546
2003/10/29,1484067,150876248,103.00,104.00,100.00,101.00,-1.50,789
2003/10/30,938918,94780097,100.50,102.00,100.00,101.00,0.00,555
2003/10/31,719386,72172115,100.50,101.00,100.00,100.00,-1.00,404
2003/11/03,807866,82603164,101.00,103.00,100.00,102.50,+2.50,505
2003/11/04,969469,98586651,103.00,103.50,100.50,100.50,-2.00,474
2003/11/05,2460012,243332070,100.50,101.00,97.50,100.00,-0.50,1049
2003/11/06,949844,94004970,100.00,100.00,98.00,98.50,-1.50,478
2003/11/07,3451002,352140696,99.50,104.00,99.00,103.50,+5.00,1567
2003/11/10,4188415,443484999,103.50,107.50,103.00,106.00,+2.50,1689
2003/11/11,6811490,743714267,106.50,111.00,106.00,108.00,+2.00,2649
2003/11/12,6442805,719956184,109.50,114.00,108.50,112.50,+4.50,2444
2003/11/13,5752539,655786393,113.50,116.50,110.00,110.00,-2.50,1877
2003/11/14,2840556,318677578,112.00,114.00,111.00,112.00,+2.00,1276
2003/11/17,1380015,153952381,111.00,113.00,110.00,110.50,-1.50,617
2003/11/18,2386415,263981999,110.50,112.00,109.00,112.00,+1.50,1199
2003/11/19,1809589,201492158,111.00,112.50,109.50,112.50,+0.50,885
2003/11/20,2669530,298850175,112.50,113.00,110.50,110.50,-2.00,1108
2003/11/21,2771317,296734921,109.50,109.50,105.00,107.00,-3.50,1217
2003/11/24,4824300,541491644,108.00,114.00,108.00,114.00,+7.00,1704
2003/11/25,2801376,321533715,116.00,117.50,111.00,111.00,-3.00,1287
2003/11/26,2601050,295857298,111.50,116.00,111.50,113.50,+2.50,1220
2003/11/27,2566914,294061425,113.50,115.50,113.00,114.50,+1.00,1067
2003/11/28,3323531,390311590,116.00,119.00,115.00,117.50,+3.00,1458
2003/12/01,4266497,512847685,118.00,123.00,117.50,117.50,0.00,1618
2003/12/02,3491385,418960729,119.00,121.00,118.00,121.00,+3.50,1283
2003/12/03,2981159,364332298,121.00,124.00,119.00,123.00,+2.00,1273
2003/12/04,2781329,340033140,123.00,124.00,120.00,122.50,-0.50,1184
2003/12/05,2520960,309841133,123.00,124.50,121.00,121.00,-1.50,1031
2003/12/08,1499848,178061248,120.00,121.00,116.50,116.50,-4.50,660
2003/12/09,1785819,209860377,117.00,119.00,116.50,117.00,+0.50,767
2003/12/10,1280891,147269353,117.00,117.00,114.00,115.00,-2.00,564
2003/12/11,1912757,227464291,115.50,121.50,115.00,121.50,+6.50,971
2003/12/12,1208045,146816101,123.00,123.50,120.00,120.00,-1.50,618
2003/12/15,501727,60808798,121.00,122.00,120.00,121.00,+1.00,321
2003/12/16,969615,118185478,120.00,123.50,120.00,122.00,+1.00,487
2003/12/17,937284,111414914,122.00,123.00,117.00,118.00,-4.00,564
2003/12/18,758543,89846887,118.00,120.00,117.00,118.00,0.00,391
2003/12/19,930939,109593653,119.00,119.00,117.00,117.00,-1.00,358
2003/12/22,902440,106216854,117.00,119.00,116.50,117.00,0.00,388
2003/12/23,1298338,154538888,117.00,120.50,116.00,120.00,+3.00,593
2003/12/24,380269,45534111,119.00,121.00,118.50,119.00,-1.00,245
2003/12/25,685392,81350310,120.00,120.00,117.50,117.50,-1.50,273
2003/12/26,442897,52027636,118.00,118.50,117.00,117.50,0.00,248
2003/12/29,334085,39519255,120.00,120.00,117.00,118.00,+0.50,226
2003/12/30,551045,65519191,120.00,120.00,118.00,119.50,+1.50,278
2003/12/31,1073007,130685128,119.50,123.50,119.00,122.50,+3.00,653
2004/01/02,1706000,204403000,121.50,123.50,116.50,120.50,-2.00,787
2004/01/05,2848121,329941671,120.00,120.00,114.00,116.50,-4.00,1153
2004/01/06,1189555,137969774,117.50,117.50,115.00,115.00,-1.50,614
2004/01/07,1725530,201036558,115.00,118.00,115.00,116.00,+1.00,811
2004/01/08,1164199,134886060,117.00,117.50,115.00,115.00,-1.00,715
2004/01/09,5072024,576649415,115.00,116.00,111.00,112.50,-2.50,1888
2004/01/12,2187805,249049600,112.00,115.00,112.00,113.00,+0.50,937
2004/01/13,1689968,189843543,113.50,114.00,111.50,112.00,-1.00,798
2004/01/14,3138485,349110119,112.00,114.50,109.50,114.50,+2.50,1177
2004/01/15,2682438,299368747,115.00,115.00,110.00,110.00,-4.50,1094
2004/01/16,2874515,317826259,110.00,113.00,109.00,112.50,+2.50,1274
2004/01/27,2864000,330044000,114.00,117.50,112.50,116.00,+3.50,1373
2004/01/28,1341319,153520569,115.00,115.50,113.50,114.00,-2.00,581
2004/01/29,1841692,212787351,114.00,117.00,113.00,115.00,+1.00,908
2004/01/30,2158626,253124557,116.00,118.00,115.50,118.00,+3.00,997
2004/02/02,1145026,134077184,119.00,119.00,116.00,116.00,-2.00,495
2004/02/03,1091920,124159021,115.50,115.50,113.00,113.50,-2.50,443
2004/02/04,773328,88089897,114.00,115.00,113.00,113.50,0.00,404
2004/02/05,1077922,123085547,113.00,115.50,113.00,113.00,-0.50,421
2004/02/06,3827823,418850668,113.00,114.50,107.00,109.00,-4.00,1372
2004/02/09,1734543,187332832,109.00,110.00,107.00,108.50,-0.50,675
2004/02/10,1497502,162576984,109.00,110.50,107.00,108.00,-0.50,747
2004/02/11,1050448,114091058,108.50,109.50,108.00,108.00,0.00,446
2004/02/12,2316672,257685170,108.50,113.00,108.50,113.00,+5.00,1088
2004/02/13,1345649,152658679,114.50,114.50,112.00,113.50,+0.50,669
2004/02/16,2180283,253487165,113.50,117.50,113.50,116.00,+2.50,978
2004/02/17,1877700,219852549,116.00,118.50,115.50,117.50,+1.50,851
2004/02/18,1340799,158938041,118.00,119.00,118.00,119.00,+1.50,699
2004/02/19,1019997,120947640,120.00,120.50,117.00,118.00,-1.00,473
2004/02/20,2252822,271156962,118.00,122.50,117.50,119.00,+1.00,1047
2004/02/23,1063740,127921307,122.00,122.00,118.50,121.00,+2.00,472
2004/02/24,753674,90483189,121.00,121.00,119.00,120.00,-1.00,323
2004/02/25,3039801,377073334,120.00,127.50,120.00,126.50,+6.50,1290
2004/02/26,3044418,396612400,129.00,132.00,128.50,131.00,+4.50,1248
2004/02/27,1060671,137826969,132.00,132.00,128.50,131.50,+0.50,572
2004/03/01,831733,109290919,132.50,133.00,128.50,131.50,0.00,429
2004/03/02,2634357,334860412,133.00,134.00,122.50,124.00,-7.50,1098
2004/03/03,1843204,225072820,124.00,124.00,121.00,123.00,-1.00,663
2004/03/04,1738869,220660844,123.00,129.00,122.00,128.50,+5.50,686
2004/03/05,1168169,151346149,128.50,130.50,126.50,130.50,+2.00,649
2004/03/08,1609213,201757351,130.50,130.50,123.00,125.50,-5.00,671
2004/03/09,1169041,145633591,125.00,126.00,122.50,125.50,0.00,460
2004/03/10,2516195,324028691,128.00,131.00,127.00,129.00,+3.50,938
2004/03/11,853565,109220955,129.00,129.00,126.50,129.00,0.00,376
2004/03/12,993579,128551357,127.00,130.50,127.00,130.00,+1.00,476
2004/03/15,905629,116529904,132.00,132.00,125.00,125.00,-5.00,452
2004/03/16,773009,98194723,126.00,128.50,125.00,126.50,+1.50,415
2004/03/17,2074000,266107574,128.50,131.00,126.00,127.00,+0.50,638
2004/03/18,1962997,256851198,127.00,134.50,126.50,134.50,+7.50,911
2004/03/19,971209,129554967,134.00,135.00,131.00,132.00,-2.50,357
2004/03/22,207347,25506573,123.00,123.00,123.00,123.00,-9.00,76
2004/03/23,1698010,198183723,114.50,122.00,114.50,121.00,-2.00,656
2004/03/24,1187221,145684105,121.00,125.50,121.00,122.00,+1.00,617
2004/03/25,1860498,231701781,123.00,126.00,122.00,122.50,+0.50,832
2004/03/26,1075751,133487546,125.00,125.00,123.50,124.00,+1.50,436
2004/03/29,600163,77030868,129.00,129.50,126.50,128.00,+4.00,335
2004/03/30,937306,118383970,128.50,128.50,125.00,126.00,-2.00,441
2004/03/31,1523200,192029676,126.00,129.00,124.00,129.00,+3.00,765
2004/04/01,751215,96545094,128.50,130.50,127.00,129.00,0.00,353
2004/04/02,2477994,322648170,131.00,131.50,129.00,131.00,+2.00,881
2004/04/05,1317483,174451306,132.00,134.00,130.50,132.50,+1.50,501
2004/04/06,1248468,163155335,134.00,134.00,129.00,129.50,-3.00,470
2004/04/07,654256,83735684,128.50,129.00,127.00,128.00,-1.50,272
2004/04/08,293954,37810358,128.00,129.50,128.00,128.50,+0.50,174
2004/04/09,570996,74726535,128.50,133.00,128.00,130.50,+2.00,377
2004/04/12,610010,80331167,133.00,133.00,131.00,131.50,+1.00,308
2004/04/13,4644281,643139294,132.50,140.50,131.00,140.50,+9.00,1503
2004/04/14,4596480,666979162,141.50,148.00,141.50,146.00,+5.50,1600
2004/04/15,1749547,249363641,146.00,146.00,139.50,142.00,-4.00,753
2004/04/16,2667547,387202167,142.00,148.50,140.00,147.00,+5.00,1107
2004/04/19,1856005,273715523,147.00,149.00,145.00,147.50,+0.50,846
2004/04/20,1232133,180842017,149.00,149.00,145.00,146.00,-1.50,584
2004/04/21,1123014,163230532,146.00,146.00,144.50,146.00,0.00,382
2004/04/22,1228201,176903041,146.00,147.00,140.50,146.00,0.00,521
2004/04/23,501030,72361856,146.00,146.00,143.50,144.50,-1.50,219
2004/04/26,1165076,165845034,143.50,144.50,139.00,144.50,0.00,472
2004/04/27,1496583,211230659,145.00,146.00,139.00,139.00,-5.50,616
2004/04/28,1825683,255618145,139.00,143.00,138.00,142.00,+3.00,809
2004/04/29,1034082,142744525,140.00,141.00,135.00,140.00,-2.00,469
2004/04/30,1075326,144705911,139.00,139.00,131.00,139.00,-1.00,617
2004/05/03,1341307,177077955,138.00,138.00,129.50,129.50,-9.50,632
2004/05/04,1999742,258819602,130.00,133.50,125.00,133.50,+4.00,841
2004/05/05,1514033,193970695,134.00,134.00,124.50,124.50,-9.00,716
2004/05/06,1781751,227192762,128.00,130.00,126.00,126.00,+1.50,808
2004/05/07,1127614,143112845,125.00,130.00,123.00,127.50,+1.50,652
2004/05/10,509355,63056034,125.00,127.00,120.00,124.00,-3.50,266
2004/05/11,1132000,142096500,125.00,128.00,122.50,125.00,+1.00,538
2004/05/12,547000,69561000,128.00,128.50,126.00,126.50,+1.50,336
2004/05/13,566599,71881387,126.50,128.00,125.50,127.00,+0.50,279
2004/05/14,1133000,144841000,128.00,129.50,125.50,129.00,+2.00,581
2004/05/17,815095,101774542,128.00,128.00,121.00,125.50,-3.50,456
2004/05/18,396186,49765094,125.00,127.00,123.00,125.50,0.00,262
2004/05/19,1485937,190725003,127.00,130.50,125.50,129.50,+4.00,821
2004/05/20,605137,76522999,127.00,128.00,125.00,126.00,-3.50,356
2004/05/21,1100599,141557596,125.00,130.00,125.00,129.50,+3.50,638
2004/05/24,783771,101901689,128.00,131.00,128.00,131.00,+1.50,409
2004/05/25,739948,98396400,130.00,134.50,130.00,132.00,+1.00,486
2004/05/26,1028242,136592461,134.50,136.00,129.00,130.00,-2.00,440
2004/05/27,341968,44053606,130.00,130.00,128.00,128.50,-1.50,199
2004/05/28,286744,36772469,130.00,130.00,127.00,129.00,+0.50,227
2004/05/31,628493,79605124,127.00,128.50,126.00,126.50,-2.50,360
2004/06/01,705000,88134000,127.00,127.50,123.50,124.50,-2.00,421
2004/06/02,297004,36779495,124.50,124.50,123.00,124.00,-0.50,192
2004/06/03,1354345,162475066,125.50,126.00,115.50,115.50,-8.50,607
2004/06/04,1376670,150718494,111.50,115.00,107.50,112.00,-3.50,637
2004/06/07,1294755,149267136,112.00,119.50,110.50,118.50,+6.50,720
2004/06/08,1196345,144485675,121.00,122.00,119.50,122.00,+3.50,682
2004/06/09,924750,113715542,122.00,124.50,120.00,124.00,+2.00,450
2004/06/10,517473,62946858,122.00,123.00,120.50,121.50,-2.50,322
2004/06/11,387334,45485877,120.50,121.00,116.00,116.00,-5.50,231
2004/06/14,828365,90970128,115.00,116.00,108.00,108.00,-8.00,391
2004/06/15,1701596,175308543,107.00,107.00,101.00,104.50,-3.50,743
2004/06/16,1409876,141714077,104.50,106.50,97.50,97.50,-7.00,602
2004/06/17,2179740,211865294,95.50,99.50,94.50,99.00,+1.50,1031
2004/06/18,1140151,109517372,99.00,99.00,92.50,97.50,-1.50,555
2004/06/21,775100,75340709,98.50,101.00,94.50,97.50,0.00,388
2004/06/23,1183381,118797460,98.00,103.50,96.50,103.00,+5.50,691
