ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/05/30,14704064,1001586817,66.00,70.00,65.50,68.50,+2.00,4889
2003/06/02,17314865,1231131215,70.00,72.50,69.50,72.00,+3.50,5334
2003/06/03,11953607,841191180,71.50,71.50,69.50,70.00,-2.00,3176
2003/06/05,8749388,617423395,72.00,72.00,69.00,69.50,-0.50,2871
2003/06/06,14809605,1050251859,69.00,72.00,68.50,71.50,+2.00,4412
2003/06/09,26905400,2011477755,71.50,76.50,71.50,76.00,+4.50,6832
2003/06/10,14158037,1069976150,76.00,76.50,74.50,76.00,0.00,3932
2003/06/11,10124866,754267317,76.00,76.00,73.50,74.00,-2.00,2969
2003/06/12,16138209,1235403828,75.00,78.00,74.00,76.50,+2.50,4875
2003/06/13,6710558,511839441,75.50,77.00,75.50,76.00,-0.50,2235
2003/06/16,8278549,620255418,75.00,76.00,74.00,74.00,-2.00,2386
2003/06/17,8684747,647914658,75.50,76.00,74.00,74.00,0.00,2666
2003/06/18,11009994,835386356,74.50,77.50,74.50,74.50,+0.50,3701
2003/06/19,10224184,761486228,74.50,75.50,73.50,75.50,+1.00,2861
2003/06/20,13057337,984820886,74.00,76.50,74.00,74.50,-1.00,3259
2003/06/23,8477052,638621280,75.00,76.50,74.50,74.50,0.00,2325
2003/06/24,19156796,1452869306,74.50,77.00,74.00,75.50,+1.00,3819
2003/06/25,39522713,3107901393,76.00,80.50,75.50,80.50,+5.00,8435
2003/06/26,20350578,1595125947,80.00,80.00,76.50,77.50,-3.00,5076
2003/06/27,17487641,1349761231,78.50,79.00,75.00,75.00,-2.50,4921
2003/06/30,12243464,893594694,74.50,74.50,72.00,72.50,-2.50,3844
2003/07/01,15531615,1147978874,72.50,75.00,72.00,74.50,+2.00,4267
2003/07/02,15119006,1140051633,75.50,76.00,74.50,75.00,+0.50,3976
2003/07/03,19907970,1515646901,76.00,77.50,74.50,74.50,-0.50,5618
2003/07/04,9611704,716622320,74.50,75.50,73.50,75.50,+1.00,3167
2003/07/07,20678048,1598729653,76.50,78.50,75.50,77.50,+2.00,6010
2003/07/08,21011725,1657548857,79.00,80.00,77.50,78.50,+1.00,5561
2003/07/09,8863597,690734405,78.50,79.00,77.00,77.00,-1.50,2664
2003/07/10,10114119,773969917,77.00,78.00,75.50,75.50,-1.50,2583
2003/07/11,13801862,1063011323,75.00,78.00,75.00,78.00,+2.50,3616
2003/07/14,31420791,2562751362,79.00,83.00,79.00,83.00,+5.00,7981
2003/07/15,14463771,1193108296,84.00,84.00,81.00,81.50,-1.50,3940
2003/07/16,19947461,1672543031,82.50,84.50,82.50,83.50,+2.00,5368
2003/07/17,10625241,867742255,82.50,83.00,80.50,80.50,-3.00,3234
2003/07/18,7183484,574142382,80.50,81.00,79.00,80.00,-0.50,2170
2003/07/21,8766725,702177501,81.00,81.50,79.00,79.00,-1.00,2592
2003/07/22,8805191,708902105,80.00,83.00,78.50,82.50,+3.50,2339
2003/07/23,12301342,1015778834,83.50,83.50,81.50,83.00,+0.50,2863
2003/07/24,24009540,2044487960,83.50,87.00,82.50,86.00,+3.00,6502
2003/07/25,24721028,2139470248,85.00,88.00,85.00,86.00,0.00,6709
2003/07/28,15991394,1396199877,87.50,89.50,85.00,85.00,-1.00,4452
2003/07/29,20364711,1644929997,85.00,85.00,79.50,81.00,-4.00,6019
2003/07/30,10444569,825707065,80.00,80.00,78.00,79.00,-2.00,3736
2003/07/31,10761961,851148029,79.50,80.00,78.00,79.00,0.00,3252
2003/08/01,13505731,1084587252,80.50,81.50,79.00,79.00,0.00,3979
2003/08/04,4846200,381943012,79.00,79.50,78.50,78.50,-0.50,1843
2003/08/05,6079210,472362995,79.00,79.50,77.00,78.00,-0.50,2083
2003/08/06,4338112,335691453,78.00,78.00,77.00,77.50,-0.50,1459
2003/08/07,6208223,483563629,78.00,78.50,77.00,78.00,+0.50,1775
2003/08/08,7024103,539320427,78.00,78.00,76.00,76.00,-2.00,2450
2003/08/11,7908992,580026990,76.00,76.00,72.00,72.50,-3.50,2931
2003/08/12,5939398,437888479,73.00,74.50,73.00,74.50,+2.00,2265
2003/08/13,12725601,949862759,75.00,75.50,74.00,75.00,+0.50,3969
2003/08/14,5806724,440580452,75.00,77.00,75.00,75.50,+0.50,2269
2003/08/15,6145591,468055848,76.50,77.50,75.00,75.00,-0.50,2184
2003/08/18,4402129,327838552,75.50,75.50,73.50,74.50,-0.50,1541
2003/08/19,8389000,638390500,75.00,77.00,75.00,76.00,+1.50,2701
2003/08/20,10514000,785849000,77.00,77.00,74.00,74.50,-1.50,3940
2003/08/21,14781000,974079500,65.00,66.50,65.00,66.50,X0.00,4764
2003/08/22,9296311,626792845,67.00,68.00,67.00,67.50,+1.00,3546
2003/08/25,4986028,334953309,67.50,68.00,66.50,66.50,-1.00,1667
2003/08/26,4081272,253060789,62.00,62.00,62.00,62.00,-4.50,1569
2003/08/27,30286521,1765416639,58.00,59.50,58.00,58.50,-3.50,8767
2003/08/28,11731561,687625840,58.50,59.50,58.00,58.50,0.00,4536
2003/08/29,13108441,787382263,59.00,61.00,59.00,60.50,+2.00,4246
2003/09/01,7241689,432402411,61.00,61.50,59.00,59.00,-1.50,2109
2003/09/02,4560271,268507904,59.00,59.50,58.50,59.50,+0.50,1500
2003/09/03,5336695,317191440,60.00,60.00,59.00,59.00,-0.50,1934
2003/09/04,7728334,445163694,59.00,59.50,56.50,57.00,-2.00,2473
2003/09/05,5854591,330124433,57.50,58.00,55.50,56.50,-0.50,2224
2003/09/08,4897437,279215188,56.00,57.50,55.50,57.00,+0.50,1862
2003/09/09,5954500,342073689,58.00,58.50,56.50,57.00,0.00,2123
2003/09/10,13546643,804735505,57.00,60.50,56.50,60.50,+3.50,5038
2003/09/12,18501761,1159085869,61.50,63.50,61.50,63.50,+3.00,6126
2003/09/15,7995906,498568635,63.50,63.50,61.50,62.00,-1.50,3519
2003/09/16,6777668,426542027,62.00,64.00,61.50,62.50,+0.50,2359
2003/09/17,9819784,619376998,63.50,64.00,62.50,63.00,+0.50,3157
2003/09/18,4832570,300226660,63.00,63.00,61.50,62.00,-1.00,1734
2003/09/19,6498697,402517936,62.50,63.00,61.00,61.00,-1.00,2487
2003/09/22,7799753,467512895,61.00,61.50,58.50,59.00,-2.00,2927
2003/09/23,3981947,232194184,58.50,59.00,57.50,59.00,0.00,1635
2003/09/24,3497145,207428406,59.50,60.00,59.00,59.00,0.00,1317
2003/09/25,3303354,192776974,58.50,59.00,58.00,59.00,0.00,1216
2003/09/26,2105389,124250430,59.00,59.50,58.50,59.00,0.00,1010
2003/09/29,4389375,260651608,59.00,60.00,59.00,59.50,+0.50,1580
2003/09/30,3145025,186549776,60.00,60.50,59.00,59.00,-0.50,1161
2003/10/01,1801767,105753518,59.00,59.00,58.00,58.50,-0.50,820
2003/10/02,3233488,192324498,59.50,60.00,59.00,59.50,+1.00,1352
2003/10/03,6702419,405787601,60.00,61.50,59.50,61.50,+2.00,2719
2003/10/06,4127462,252942778,62.50,62.50,60.50,60.50,-1.00,1459
2003/10/07,3058491,184789495,60.50,61.50,60.00,60.00,-0.50,1172
2003/10/08,3009299,180441241,60.00,61.00,59.50,60.00,0.00,1066
2003/10/09,2426216,145350087,60.00,60.50,59.00,60.00,0.00,1126
2003/10/13,4228197,252504654,60.00,60.50,59.50,59.50,-0.50,1472
2003/10/14,5434812,320657957,60.00,60.50,58.00,58.00,-1.50,1828
2003/10/15,5470474,320250397,58.00,59.00,58.00,58.50,+0.50,1968
2003/10/16,7277085,433514243,59.00,60.50,58.00,60.50,+2.00,2869
2003/10/17,5657845,336312503,60.50,60.50,59.00,59.00,-1.50,2346
2003/10/20,3900814,227913382,59.00,59.00,58.00,58.50,-0.50,1639
2003/10/21,3919688,228710535,58.50,59.00,58.00,58.00,-0.50,1879
2003/10/22,7181589,426734743,58.00,60.00,57.50,59.50,+1.50,3217
2003/10/23,3870785,229326988,59.00,60.00,58.50,58.50,-1.00,1844
2003/10/24,2767060,162665546,58.50,59.50,58.00,59.00,+0.50,1115
2003/10/27,1618481,94973882,59.00,59.00,58.50,58.50,-0.50,739
2003/10/28,3094854,182549339,58.50,59.50,58.50,59.00,+0.50,1395
2003/10/29,3051765,179788612,60.00,60.00,58.00,58.00,-1.00,1284
2003/10/30,16055305,962765502,59.50,61.00,59.00,59.50,+1.50,5189
2003/10/31,3590250,212347407,60.00,60.00,58.50,59.00,-0.50,1738
2003/11/03,1987940,116740921,59.00,59.50,58.50,58.50,-0.50,984
2003/11/04,9200640,533733608,59.50,59.50,57.00,57.50,-1.00,2839
2003/11/05,3018212,173516690,57.50,58.00,57.00,57.50,0.00,1427
2003/11/06,2888013,166079474,57.50,58.00,57.00,57.50,0.00,1308
2003/11/07,4405481,251593832,58.00,58.00,56.50,57.00,-0.50,1777
2003/11/10,2824690,161973246,57.00,58.00,56.50,57.00,0.00,1392
2003/11/11,3507454,199336695,57.00,57.50,56.50,57.00,0.00,1495
2003/11/12,3006145,171002789,57.00,57.50,56.50,56.50,-0.50,1217
2003/11/13,2786387,158443701,57.00,57.50,56.50,56.50,0.00,1025
2003/11/14,5624018,312704126,57.00,57.00,55.00,55.50,-1.00,2308
2003/11/17,3937076,215372840,55.00,55.50,54.00,54.00,-1.50,1942
2003/11/18,8226541,446600718,54.00,55.50,53.50,54.50,+0.50,3198
2003/11/19,2862303,154792416,54.00,54.50,53.50,54.00,-0.50,1444
2003/11/20,7811179,432134581,54.00,56.50,54.00,55.00,+1.00,2959
2003/11/21,6064604,336862096,55.00,56.00,54.50,56.00,+1.00,2266
2003/11/24,2740034,152065883,56.00,56.00,55.00,55.00,-1.00,1056
2003/11/25,2588022,143257691,55.50,56.00,55.00,55.00,0.00,1070
2003/11/26,1552371,85315442,55.00,55.50,54.50,55.00,0.00,639
2003/11/27,2248127,121946911,55.00,55.00,54.00,54.00,-1.00,975
2003/11/28,2353658,127102596,54.50,55.00,53.50,53.50,-0.50,1047
2003/12/01,2080801,111645057,54.00,54.00,53.00,54.00,+0.50,1010
2003/12/02,2685050,143945067,54.00,54.50,53.00,53.50,-0.50,1215
2003/12/03,2812832,149528483,53.50,53.50,53.00,53.00,-0.50,1284
2003/12/04,2773771,145947724,53.00,53.00,52.50,52.50,-0.50,1382
2003/12/05,10326636,558390638,53.00,54.50,53.00,54.00,+1.50,3545
2003/12/08,2442436,130835536,54.00,54.00,53.00,53.50,-0.50,1010
2003/12/09,2572981,136637082,53.50,54.00,52.50,53.00,-0.50,905
2003/12/10,3671144,191743874,52.50,53.00,52.00,52.50,-0.50,1336
2003/12/11,2284314,119978913,52.50,53.00,52.00,53.00,+0.50,865
2003/12/12,4939347,259684265,53.50,53.50,52.00,52.00,-1.00,1333
2003/12/15,1642562,85993936,52.50,53.00,52.00,52.50,+0.50,762
2003/12/16,1436719,74502520,52.00,52.50,51.50,51.50,-1.00,719
2003/12/17,3913369,198179007,51.50,52.00,50.00,50.50,-1.00,1672
2003/12/18,2297538,115719629,50.00,51.00,50.00,50.00,-0.50,1020
2003/12/19,5276582,261261993,50.00,50.50,49.00,49.00,-1.00,2186
2003/12/22,2369072,117511689,49.10,49.90,49.00,49.60,+0.60,1096
2003/12/23,2062446,102202093,49.60,49.70,49.20,49.60,0.00,763
2003/12/24,5484845,277663034,49.60,51.50,49.60,50.50,+0.90,1978
2003/12/25,1590809,80045722,50.50,51.00,50.00,50.00,-0.50,653
2003/12/26,3763381,190062294,50.00,51.00,49.80,50.50,+0.50,1326
2003/12/29,1150654,57823478,50.50,50.50,50.00,50.00,-0.50,516
2003/12/30,5098424,256037677,50.50,50.50,49.70,50.50,+0.50,1458
2003/12/31,1438825,72085046,50.50,50.50,50.00,50.00,-0.50,630
2004/01/02,3713000,186828700,49.90,51.00,49.70,50.50,+0.50,1538
2004/01/05,5473671,279474710,50.50,52.00,50.50,52.00,+1.50,1925
2004/01/06,2746191,141593024,52.50,52.50,51.00,51.00,-1.00,1149
2004/01/07,3871769,199278538,51.50,52.00,51.00,51.00,0.00,1433
2004/01/08,3443330,177448522,51.50,52.00,51.00,51.50,+0.50,1222
2004/01/09,15248226,820684385,52.00,55.00,52.00,54.50,+3.00,5460
2004/01/12,5573691,303850676,55.00,55.00,54.00,54.50,0.00,2304
2004/01/13,3940659,215503432,55.00,55.50,54.00,54.50,0.00,1466
2004/01/14,6806832,373568318,54.00,56.00,53.50,54.50,0.00,2512
2004/01/15,2392420,129641821,54.50,55.00,54.00,54.00,-0.50,1175
2004/01/16,4242783,227590980,54.50,54.50,53.00,53.00,-1.00,1441
2004/01/27,4241000,221990000,54.00,54.00,51.50,52.00,-1.00,1727
2004/01/28,8172329,418462717,51.50,52.00,50.50,51.50,-0.50,2416
2004/01/29,5771431,295014279,51.00,52.00,50.50,51.50,0.00,1961
2004/01/30,3519556,182286275,51.50,52.50,51.50,52.00,+0.50,1522
2004/02/02,2296923,118777994,52.00,52.50,51.50,51.50,-0.50,935
2004/02/03,2769904,141409130,51.50,51.50,50.50,51.00,-0.50,1194
2004/02/04,2701645,138185041,51.00,51.50,50.50,51.00,0.00,1039
2004/02/05,3530962,178841164,51.00,51.00,50.50,51.00,0.00,1318
2004/02/06,5994979,310509478,51.00,52.50,50.50,52.50,+1.50,2037
2004/02/09,6727928,352522967,53.00,53.50,51.50,52.00,-0.50,1753
2004/02/10,2917928,151483134,52.00,52.50,51.50,51.50,-0.50,1102
2004/02/11,2983668,155267401,51.50,52.50,51.50,52.50,+1.00,1282
2004/02/12,5827467,305764258,53.00,53.00,51.50,52.00,-0.50,2109
2004/02/13,3265987,170971858,52.00,53.00,52.00,52.50,+0.50,1326
2004/02/16,2782411,145740149,53.00,53.00,52.00,52.50,0.00,1205
2004/02/17,3675253,192460452,52.50,53.00,52.00,52.00,-0.50,1348
2004/02/18,5861980,311838672,52.50,53.50,52.50,53.50,+1.50,2471
2004/02/19,5511814,295149250,54.00,54.00,53.00,54.00,+0.50,2061
2004/02/20,4640632,250870308,54.00,54.50,53.50,54.00,0.00,2029
2004/02/23,10115754,555666256,54.50,56.00,53.50,55.50,+1.50,3970
2004/02/24,5759821,316580316,55.50,55.50,54.50,54.50,-1.00,2195
2004/02/25,8283424,458312163,55.00,56.00,54.00,55.50,+1.00,2870
2004/02/26,7074381,395210856,56.00,56.50,55.00,55.50,0.00,2507
2004/02/27,3022024,167586130,56.00,56.50,55.00,55.00,-0.50,1212
2004/03/01,4835515,268443968,55.00,56.00,55.00,55.50,+0.50,1684
2004/03/02,4883079,271384123,56.00,56.50,55.00,55.50,0.00,1761
2004/03/03,7237068,396482206,55.50,56.00,53.50,55.50,0.00,2147
2004/03/04,4720267,263078539,55.50,56.00,55.50,56.00,+0.50,2077
2004/03/05,11181061,634917688,56.50,57.50,56.00,57.00,+1.00,4082
2004/03/08,8224401,476353897,58.00,58.50,57.00,57.00,0.00,2979
2004/03/09,8976112,516470089,57.00,58.50,56.00,58.00,+1.00,2898
2004/03/10,27110580,1619204663,58.00,61.00,57.50,60.00,+2.00,8929
2004/03/11,6121800,362006114,59.00,60.00,58.50,59.00,-1.00,2637
2004/03/12,6881742,397020887,58.00,58.50,57.00,57.50,-1.50,2575
2004/03/15,8982401,502729310,58.00,58.00,54.50,54.50,-3.00,3177
2004/03/16,4635373,251286183,54.50,55.00,53.50,54.00,-0.50,1861
2004/03/17,2730075,148976400,54.50,55.00,54.00,54.50,+0.50,1057
2004/03/18,7821402,438680762,54.50,57.50,54.00,56.50,+2.00,2921
2004/03/19,6654578,378411309,56.50,57.50,56.00,57.50,+1.00,2163
2004/03/22,965593,51687371,53.50,53.50,53.50,53.50,-4.00,340
2004/03/23,11571582,583484776,49.80,52.00,49.80,50.50,-3.00,4212
2004/03/24,4761765,244958048,51.50,52.50,51.00,52.50,+2.00,2262
2004/03/25,3702903,193549484,53.50,53.50,51.50,51.50,-1.00,1483
2004/03/26,2726931,141006875,52.00,52.50,51.50,51.50,0.00,1309
2004/03/29,5529623,299659090,52.50,55.00,52.50,55.00,+3.50,2269
2004/03/30,3617793,194953139,55.00,55.00,53.50,53.50,-1.50,1456
2004/03/31,2806734,148702812,53.50,54.00,52.50,52.50,-1.00,1226
2004/04/01,2284291,120829255,52.50,53.50,52.50,53.50,+1.00,982
2004/04/02,2761347,146542433,53.50,54.00,52.50,52.50,-1.00,1036
2004/04/05,3041501,161223719,53.00,53.50,52.50,53.00,+0.50,1184
2004/04/06,2606873,137760184,53.50,53.50,52.50,52.50,-0.50,1016
2004/04/07,2793101,148168513,52.50,54.00,52.50,53.50,+1.00,1003
2004/04/08,2273358,121393882,53.50,54.00,53.00,53.50,0.00,892
2004/04/09,2229595,118605361,53.50,53.50,53.00,53.50,0.00,969
2004/04/12,6133286,334501913,53.50,55.00,53.50,55.00,+1.50,2175
2004/04/13,3130856,171517019,55.50,56.00,54.00,54.00,-1.00,1486
2004/04/14,3037309,163942368,54.00,54.50,53.50,54.00,0.00,1277
2004/04/15,3814839,206699558,54.00,55.00,53.50,54.00,0.00,1479
2004/04/16,3793581,204821456,54.00,54.50,53.50,54.00,0.00,1327
2004/04/19,4777275,253614902,54.00,54.00,52.50,53.00,-1.00,1817
2004/04/20,2502554,132148004,53.00,53.50,52.50,52.50,-0.50,1215
2004/04/21,2733653,142083486,52.50,52.50,51.50,51.50,-1.00,1154
2004/04/22,4780714,249813138,52.00,53.00,51.50,51.50,0.00,1947
2004/04/23,2285635,118681872,52.00,52.50,51.50,52.00,+0.50,990
2004/04/26,1866217,95732843,51.50,52.00,51.00,51.00,-1.00,865
2004/04/27,2789783,141186084,51.00,51.50,50.00,51.00,0.00,1118
2004/04/28,3398861,170703091,50.50,51.00,50.00,50.00,-1.00,1346
2004/04/29,3346072,164831152,49.20,49.80,48.90,49.00,-1.00,1634
2004/04/30,6470989,298282353,47.50,47.50,45.60,45.60,-3.40,2619
2004/05/03,5808858,248466310,42.50,44.00,42.50,42.50,-3.10,2316
2004/05/04,13042703,523298512,41.00,42.20,39.60,40.10,-2.40,5076
2004/05/05,12172272,479916876,40.50,41.00,37.30,37.40,-2.70,4516
2004/05/06,8641332,323043163,38.00,38.60,36.10,36.50,-0.90,3149
2004/05/07,8800587,329235939,36.50,38.30,36.30,38.00,+1.50,3338
2004/05/10,3782637,138461123,37.10,37.20,36.10,36.10,-1.90,1495
2004/05/11,4531712,163151108,36.20,36.70,35.10,36.60,+0.50,1889
2004/05/12,7049531,267441283,37.20,38.40,37.20,37.60,+1.00,2605
2004/05/13,3104841,116070825,37.40,37.70,37.00,37.20,-0.40,1316
2004/05/14,4343320,161632267,37.50,37.90,36.70,36.80,-0.40,1597
2004/05/17,3738642,129580226,35.00,35.60,34.30,34.30,-2.50,1292
2004/05/18,4564265,155303488,34.10,35.30,32.70,33.30,-1.00,1949
2004/05/19,4330208,150659830,33.90,35.30,33.90,35.00,+1.70,1722
2004/05/20,3370464,115405484,34.80,35.00,33.30,33.60,-1.40,1467
2004/05/21,9235268,327386001,33.90,35.90,33.70,35.90,+2.30,2587
2004/05/24,11591155,432621382,35.90,38.30,35.50,37.80,+1.90,3868
2004/05/25,4626422,173867522,37.70,37.90,37.10,37.50,-0.30,1610
2004/05/26,3974182,151500757,39.00,39.00,37.60,37.60,+0.10,1519
2004/05/27,4425610,168291785,37.90,38.40,37.50,38.40,+0.80,1660
2004/05/28,10315169,405377149,38.60,39.80,38.60,39.10,+0.70,3470
2004/05/31,7570185,299249791,39.60,39.80,39.30,39.70,+0.60,2427
2004/06/01,4855426,191410722,40.20,40.20,38.50,39.50,-0.20,1851
2004/06/02,5935364,228657798,38.00,39.00,38.00,38.30,-1.20,1977
2004/06/03,5303999,200962050,38.30,38.40,37.50,37.60,-0.70,1880
2004/06/04,4182803,154962588,37.60,38.10,36.00,36.90,-0.70,1497
2004/06/07,3721266,141787907,37.30,38.70,37.30,38.50,+1.60,1600
2004/06/08,3510926,134258454,38.80,39.00,38.00,38.00,-0.50,1266
2004/06/09,5565684,215681021,38.10,39.20,38.10,38.70,+0.70,2062
