ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/03/13,14643790,517894448,34.90,35.70,34.70,35.50,+0.60,3895
2003/03/14,18217816,661564884,36.80,36.90,35.50,35.50,0.00,4521
2003/03/17,14170797,502783671,35.50,35.80,35.00,35.50,0.00,3533
2003/03/18,29602265,1108926148,37.20,37.90,36.50,37.70,+2.20,6821
2003/03/19,12597710,470969920,37.70,37.70,37.10,37.10,-0.60,3475
2003/03/20,22059845,829542312,37.40,38.00,37.00,37.50,+0.40,5363
2003/03/21,7766443,290577516,37.50,37.70,37.00,37.50,0.00,2200
2003/03/24,8570313,320342947,37.80,37.90,37.00,37.50,0.00,2000
2003/03/25,7726136,283479842,36.70,37.00,36.50,36.70,-0.80,1883
2003/03/26,10154323,371826420,37.20,37.20,36.00,36.00,-0.70,2334
2003/03/27,20265265,748694518,36.00,37.60,36.00,37.60,+1.60,4222
2003/03/28,11875270,442316269,37.60,37.60,37.00,37.10,-0.50,2230
2003/03/31,15966029,565730995,36.80,36.90,34.60,34.60,-2.50,4340
2003/04/01,10996341,384978315,34.20,35.50,34.20,35.50,+0.90,3185
2003/04/02,8690656,308544321,35.50,35.90,35.10,35.50,0.00,2266
2003/04/03,13160944,473967572,36.40,36.50,35.50,35.60,+0.10,2514
2003/04/04,15433831,556556040,35.60,36.50,35.20,36.40,+0.80,3417
2003/04/07,13043461,480125924,36.30,37.10,36.30,36.60,+0.20,3042
2003/04/08,8878559,325720438,36.60,37.00,36.30,36.70,+0.10,2281
2003/04/09,5875561,211635196,36.30,36.50,35.80,35.90,-0.80,1743
2003/04/10,9271867,336488494,36.00,36.80,36.00,36.10,+0.20,2299
2003/04/11,5183773,187921613,36.50,36.60,35.90,36.20,+0.10,1420
2003/04/14,5676744,203272689,36.20,36.50,35.60,35.60,-0.60,1392
2003/04/15,4599986,166300035,36.00,36.40,35.90,36.20,+0.60,1501
2003/04/16,30139304,1135323115,36.50,38.20,36.50,38.10,+1.90,6999
2003/04/17,16341266,621146830,38.10,38.30,37.70,38.20,+0.10,3449
2003/04/18,25427757,998929966,39.10,39.60,38.90,39.00,+0.80,6135
2003/04/21,9896776,383987457,39.00,39.20,38.50,39.00,0.00,2494
2003/04/22,9875069,380203852,38.90,38.90,38.30,38.50,-0.50,2228
2003/04/23,55692794,2247011088,39.60,41.10,39.60,39.60,+1.10,11435
2003/04/24,31771289,1226867315,39.50,39.50,37.90,38.30,-1.30,5710
2003/04/25,19290325,716363360,36.30,38.00,36.30,36.60,-1.70,4734
2003/04/28,23527873,849547207,36.10,37.40,34.80,37.00,+0.40,5069
2003/04/29,23279964,882256875,37.80,38.30,37.40,38.10,+1.10,5046
2003/04/30,23318837,890414403,38.10,39.00,37.50,37.60,-0.50,4663
2003/05/02,20829262,771600842,37.60,38.00,36.00,37.50,-0.10,4941
2003/05/05,11258914,421817511,37.50,37.90,36.60,37.20,-0.30,2942
2003/05/06,15992388,602350090,37.70,38.00,37.40,38.00,+0.80,3207
2003/05/07,13352080,512475025,38.50,38.70,37.90,38.60,+0.60,3580
2003/05/08,8742219,332802984,38.40,38.40,37.70,38.00,-0.60,2080
2003/05/09,15762544,597102355,37.70,38.10,37.50,37.80,-0.20,3017
2003/05/12,7540282,285166336,37.90,38.20,37.50,37.50,-0.30,2072
2003/05/13,29571640,1146464635,38.00,39.40,38.00,38.40,+0.90,6319
2003/05/14,20022628,777094150,38.70,39.00,38.40,39.00,+0.60,3573
2003/05/15,10662369,412191287,38.80,39.10,38.30,39.00,0.00,2590
2003/05/16,13417640,515502808,39.20,39.30,37.80,37.80,-1.20,3291
2003/05/19,8365922,313518834,37.60,37.70,37.20,37.70,-0.10,2158
2003/05/20,15839367,603166739,37.20,38.60,37.20,38.40,+0.70,3585
2003/05/21,20221802,770634519,38.50,38.60,37.90,37.90,-0.50,2488
2003/05/22,13621466,518056963,37.90,38.40,37.80,38.00,+0.10,3466
2003/05/23,13533896,520721099,38.10,38.80,38.10,38.40,+0.40,3499
2003/05/26,20313945,795871872,38.80,39.50,38.60,39.50,+1.10,4946
2003/05/27,11292429,443303210,39.50,39.70,39.00,39.40,-0.10,2575
2003/05/28,24212256,966766302,40.00,40.40,39.20,39.40,0.00,5189
2003/05/29,20021078,796428009,39.50,40.00,39.20,40.00,+0.60,4280
2003/05/30,34446360,1391513368,39.60,41.30,39.60,39.80,-0.20,7758
2003/06/02,24154179,977137410,40.50,40.90,39.80,40.50,+0.70,5963
2003/06/03,17807705,714741743,40.30,40.80,39.60,39.60,-0.90,4142
2003/06/05,25327427,1013576788,40.10,40.50,39.60,39.70,+0.10,5241
2003/06/06,22366826,887000293,39.70,40.20,39.30,40.00,+0.30,3687
2003/06/09,67279143,2810355250,39.90,42.80,39.60,42.60,+2.60,12563
2003/06/10,43537269,1860854781,42.40,43.70,41.80,43.30,+0.70,8634
2003/06/11,69242527,3091029071,44.50,45.40,43.60,44.90,+1.60,12797
2003/06/12,44186816,2020534889,45.70,46.30,45.20,45.60,+0.70,8792
2003/06/13,21096418,959502087,45.30,45.80,45.10,45.70,+0.10,4833
2003/06/16,15600612,705023048,45.50,45.70,44.80,45.10,-0.60,3583
2003/06/17,34990111,1618286834,45.90,46.80,45.60,46.40,+1.30,7810
2003/06/18,42357273,2013346482,46.60,48.60,46.60,46.70,+0.30,10668
2003/06/19,39623227,1886764329,47.40,48.20,46.90,48.20,+1.50,8728
2003/06/20,39574492,1920928900,48.20,49.40,48.00,48.60,+0.40,9080
2003/06/23,19023238,910064687,48.70,48.80,46.80,46.80,-1.80,6410
2003/06/24,14893474,690544609,46.20,46.90,46.00,46.50,-0.30,4302
2003/06/25,18766071,881241008,46.50,47.40,46.40,47.00,+0.50,5363
2003/06/26,9708821,453713512,47.00,47.40,46.20,46.20,-0.80,3431
2003/06/27,17033884,795279471,46.80,47.10,46.30,47.00,+0.80,3392
2003/06/30,9931409,464791105,47.50,47.50,46.30,46.40,-0.60,2565
2003/07/01,19808429,939635617,46.50,48.00,46.40,48.00,+1.60,4772
2003/07/02,43110208,2121623540,48.70,50.00,48.10,49.50,+1.50,10503
2003/07/03,41641193,2046874613,50.00,50.50,47.50,47.80,-1.70,9631
2003/07/04,35271075,1715168822,47.90,49.90,47.10,49.90,+2.10,8712
2003/07/07,50223526,2573220946,50.50,52.50,50.00,51.00,+1.10,9085
2003/07/08,31651598,1621580838,51.50,52.00,50.00,51.00,0.00,6991
2003/07/09,22795600,1159626054,51.00,52.00,50.00,51.00,0.00,5065
2003/07/10,23900726,1191024329,51.00,51.00,49.10,49.10,-1.90,5359
2003/07/11,16228312,793297586,48.50,49.60,48.40,49.20,+0.10,3807
2003/07/14,22887314,1149162179,50.00,51.00,49.30,51.00,+1.80,4730
2003/07/15,17410068,877202427,51.00,51.00,49.60,49.60,-1.40,3925
2003/07/16,12878048,651268745,49.70,51.00,49.70,51.00,+1.40,3573
2003/07/17,17030688,857065770,51.00,51.00,49.80,49.80,-1.20,3811
2003/07/18,12243967,605959847,49.50,50.50,48.60,50.00,+0.20,3437
2003/07/21,21464955,1090032727,50.50,52.00,50.00,50.00,0.00,4520
2003/07/22,46764684,2421988223,50.50,53.50,50.00,53.50,+3.50,8327
2003/07/23,47643661,2604290419,53.50,56.00,53.50,55.50,+2.00,9393
2003/07/24,42590392,2360021212,55.50,56.50,54.50,56.50,+1.00,7661
2003/07/25,47857000,2778966000,56.00,60.00,55.50,59.00,+2.50,8715
2003/07/28,57016000,3430400500,60.00,61.00,59.00,60.50,+1.50,10933
2003/07/29,68235000,3505579000,52.50,52.50,50.00,50.00,X0.00,16447
2003/07/30,32486188,1602773001,50.00,50.00,48.70,49.00,-1.00,8246
2003/07/31,26308805,1293485553,49.00,49.60,48.60,49.00,0.00,5870
2003/08/01,56165541,2854925746,49.00,52.00,49.00,51.50,+2.50,9825
2003/08/04,29960563,1529953937,51.00,52.00,50.50,51.50,0.00,5679
2003/08/05,28379952,1441639642,51.50,52.00,50.00,50.00,-1.50,6543
2003/08/06,21298709,1066240095,49.50,51.00,49.30,50.50,+0.50,5263
2003/08/07,24887395,1232782637,50.50,51.00,48.00,48.00,-2.50,5878
2003/08/08,33411699,1667738687,49.70,51.00,49.20,49.50,+1.50,6995
2003/08/11,14053191,701369133,50.00,50.50,49.40,50.00,+0.50,3783
2003/08/12,18765797,955395628,50.50,51.50,50.00,50.50,+0.50,4534
2003/08/13,48239069,2536829047,51.50,53.50,51.50,53.00,+2.50,10804
2003/08/14,32297606,1717441582,53.00,54.00,52.50,52.50,-0.50,7512
2003/08/15,23565840,1262976016,53.50,54.50,53.00,53.50,+1.00,6002
2003/08/18,17035296,899442141,54.00,54.00,52.00,52.50,-1.00,3776
2003/08/19,19313998,1012353014,53.00,53.50,51.50,51.50,-1.00,4849
2003/08/20,35870829,1901102811,52.00,53.50,51.50,53.50,+2.00,7326
2003/08/21,36840310,1992424876,53.50,55.00,53.00,55.00,+1.50,9273
2003/08/22,18332217,1007561033,55.50,56.00,54.00,54.50,-0.50,5105
2003/08/25,11087022,601501888,54.50,55.00,53.50,54.50,0.00,2884
2003/08/26,19006834,997914154,54.00,54.00,52.00,52.00,-2.50,5183
2003/08/27,19498032,1005681513,52.00,52.50,50.50,51.50,-0.50,4501
2003/08/28,16016284,816304821,52.00,52.00,50.50,50.50,-1.00,3867
2003/08/29,20063946,1026922166,51.00,52.00,50.00,52.00,+1.50,5046
2003/09/01,19938506,1052491896,52.50,53.50,52.00,53.00,+1.00,4405
2003/09/02,10784977,570951596,53.00,53.50,52.50,53.00,0.00,2759
2003/09/03,22997543,1230015156,54.00,54.00,53.00,53.50,+0.50,4619
2003/09/04,11156330,589568160,53.50,53.50,52.50,52.50,-1.00,2560
2003/09/05,15934544,837588423,53.00,53.50,51.50,53.00,+0.50,3282
2003/09/08,13714061,731100277,53.00,54.00,52.50,53.00,0.00,3244
2003/09/09,27525919,1466274435,53.50,54.00,52.50,53.00,0.00,5669
2003/09/10,17681476,914742365,52.50,53.00,51.00,51.00,-2.00,4907
2003/09/12,23797208,1240615787,51.50,53.00,51.00,52.50,+1.50,5827
2003/09/15,16077914,834422740,52.50,52.50,51.50,51.50,-1.00,3128
2003/09/16,20811039,1079386115,51.00,52.50,51.00,52.00,+0.50,4727
2003/09/17,24490754,1291663993,53.00,53.50,52.00,52.00,0.00,5404
2003/09/18,16733435,870842207,52.00,52.50,51.50,52.50,+0.50,3109
2003/09/19,14380854,754635205,53.00,53.00,52.00,52.00,-0.50,2859
2003/09/22,29810638,1509304535,52.00,52.00,49.90,50.00,-2.00,6625
2003/09/23,43405912,2116231355,48.90,49.30,48.00,48.90,-1.10,10929
2003/09/24,22088893,1085929524,49.00,49.50,48.90,49.40,+0.50,5234
2003/09/25,24025406,1173743324,48.70,49.40,48.40,49.00,-0.40,3494
2003/09/26,17307282,839959573,48.70,48.80,48.40,48.50,-0.50,2578
2003/09/29,16914608,803186120,48.00,48.50,47.00,47.30,-1.20,4252
2003/09/30,14820554,702231051,47.50,47.90,46.70,47.50,+0.20,4161
2003/10/01,13745422,646918180,47.30,47.50,46.50,47.40,-0.10,3307
2003/10/02,34565677,1690297705,47.50,49.90,47.50,49.80,+2.40,8917
2003/10/03,33779148,1702160279,50.00,51.00,49.90,50.50,+0.70,8463
2003/10/06,31896666,1625175899,51.00,51.50,50.50,51.50,+1.00,6754
2003/10/07,20071317,1033731165,52.00,52.50,51.00,51.50,0.00,5156
2003/10/08,13336192,673577357,51.00,51.50,50.00,50.00,-1.50,3135
2003/10/09,30771205,1506228735,50.00,50.00,48.40,49.00,-1.00,8039
2003/10/13,22769212,1118025662,49.10,49.60,48.80,49.50,+0.50,5625
2003/10/14,19892076,979283346,49.50,49.80,48.90,48.90,-0.60,4706
2003/10/15,28047613,1390096508,49.90,50.00,49.10,49.50,+0.60,6032
2003/10/16,47370762,2382064367,49.80,51.50,49.50,51.00,+1.50,8810
2003/10/17,29250701,1505328029,51.00,52.00,51.00,51.50,+0.50,6486
2003/10/20,42330946,2238659048,52.00,53.50,51.50,53.00,+1.50,10658
2003/10/21,30407452,1635854857,54.00,54.50,53.00,53.50,+0.50,7787
2003/10/22,13211050,701131805,53.50,53.50,52.50,52.50,-1.00,4017
2003/10/23,19857630,1030976705,52.00,52.50,51.00,52.00,-0.50,4261
2003/10/24,18233156,947676796,52.00,52.50,51.50,52.00,0.00,3048
2003/10/27,10554923,548722539,52.00,52.50,51.50,52.00,0.00,1949
2003/10/28,21920756,1165394562,52.50,54.00,52.00,53.50,+1.50,4851
2003/10/29,18216244,969148546,53.50,54.00,52.50,52.50,-1.00,3588
2003/10/30,9242811,486614376,52.50,53.00,52.00,53.00,+0.50,2595
2003/10/31,7077409,366588923,53.00,53.00,51.50,51.50,-1.50,2663
2003/11/03,10882265,570287422,51.50,53.00,51.50,52.50,+1.00,2196
2003/11/04,12960368,685484707,53.00,53.50,52.50,52.50,0.00,2939
2003/11/05,11826741,620506346,52.50,53.50,52.00,52.50,0.00,2562
2003/11/06,16903292,882274873,53.00,53.00,51.50,51.50,-1.00,2997
2003/11/07,36050196,1905184557,52.50,54.00,51.50,54.00,+2.50,5836
2003/11/10,13851626,741809236,54.00,54.00,53.00,53.50,-0.50,3553
2003/11/11,13326253,695773125,53.00,53.50,51.50,52.00,-1.50,3608
2003/11/12,13217152,683756379,51.50,52.00,51.50,51.50,-0.50,3136
2003/11/13,17402642,891892009,52.00,52.50,51.00,51.00,-0.50,4564
2003/11/14,26007102,1313122005,51.50,51.50,50.00,50.50,-0.50,4945
2003/11/17,22696164,1122412684,50.00,50.50,49.10,49.30,-1.20,6179
2003/11/18,22037701,1073552692,49.00,49.10,48.50,48.80,-0.50,5968
2003/11/19,19641445,952313882,48.50,49.50,48.10,49.50,+0.70,4307
2003/11/20,21253408,1031285817,49.30,49.50,48.00,48.00,-1.50,4759
2003/11/21,16134121,763963515,47.50,47.90,46.80,47.90,-0.10,4192
2003/11/24,10871033,524386328,47.90,48.70,47.60,48.30,+0.40,2871
2003/11/25,11792261,578115608,48.70,49.40,48.70,49.10,+0.80,3350
2003/11/26,8456050,415130142,48.80,49.40,48.70,49.10,0.00,2223
2003/11/27,17140684,823019878,49.10,49.10,47.40,47.50,-1.60,3668
2003/11/28,25997136,1226142202,47.60,48.20,46.00,46.40,-1.10,6601
2003/12/01,16099466,755360240,46.10,47.70,46.10,47.30,+0.90,4231
2003/12/02,18153515,854909279,48.00,48.00,46.50,47.30,0.00,4018
2003/12/03,17254658,810723843,46.80,47.40,46.70,46.90,-0.40,3237
2003/12/04,25017739,1186279643,47.00,47.90,46.90,47.50,+0.60,5667
2003/12/05,11276302,533750975,47.60,47.60,47.20,47.20,-0.30,3013
2003/12/08,12836778,607700948,47.10,47.90,46.80,47.70,+0.50,3218
2003/12/09,7880997,376407043,48.00,48.20,47.50,47.70,0.00,2293
2003/12/10,12989762,614478763,47.20,47.70,47.00,47.40,-0.30,2746
2003/12/11,9039220,429738522,47.40,47.90,47.10,47.80,+0.40,2377
2003/12/12,10412554,497445233,48.00,48.10,47.30,47.60,-0.20,2229
2003/12/15,22790782,1101676450,48.00,48.80,48.00,48.80,+1.20,4329
2003/12/16,10482443,509740820,48.60,48.80,48.10,48.80,0.00,2738
2003/12/17,27091913,1287899550,48.80,48.80,46.90,47.30,-1.50,4699
2003/12/18,23335191,1095359654,47.20,47.50,46.50,46.70,-0.60,5502
2003/12/19,21488606,994351166,47.00,47.30,45.20,46.20,-0.50,4845
2003/12/22,8880284,410391135,45.80,46.60,45.80,46.50,+0.30,2092
2003/12/23,6926870,324556929,46.90,47.10,46.50,47.00,+0.50,1994
2003/12/24,5114224,241180865,47.00,47.40,46.90,47.00,0.00,1538
2003/12/25,3240393,152076590,47.00,47.20,46.60,46.90,-0.10,921
2003/12/26,4040510,189684047,46.90,47.10,46.80,46.90,0.00,878
2003/12/29,6406313,297838600,46.60,46.80,46.20,46.30,-0.60,1262
2003/12/30,14431464,676990274,46.50,47.40,46.20,47.20,+0.90,2489
2003/12/31,4523920,212428006,47.20,47.50,46.50,46.50,-0.70,1483
2004/01/02,9212000,436882800,46.60,47.70,46.60,47.60,+1.10,2631
2004/01/05,9932500,473523889,48.00,48.00,47.30,48.00,+0.40,3111
2004/01/06,22298595,1077507490,48.50,48.70,47.90,48.00,0.00,4734
2004/01/07,17780438,847410942,48.20,48.50,47.00,47.30,-0.70,4602
2004/01/08,28478478,1341561693,47.30,47.50,46.80,47.00,-0.30,5140
2004/01/09,25091674,1186558582,47.20,47.70,47.00,47.40,+0.40,6133
2004/01/12,16763579,786560259,47.30,47.30,46.70,46.80,-0.60,4406
2004/01/13,24258922,1140829721,46.80,47.50,46.70,47.00,+0.20,6159
2004/01/14,16261249,762418169,47.00,47.10,46.50,47.00,0.00,4072
2004/01/15,39476029,1837839315,47.00,47.20,46.20,46.30,-0.70,8986
2004/01/16,26247493,1210970884,46.30,46.40,46.00,46.00,-0.30,6398
2004/01/27,52145000,2380596100,46.30,46.30,45.20,45.20,-0.80,10354
2004/01/28,63386409,2869718447,45.20,45.90,44.50,45.30,+0.10,10896
2004/01/29,29016801,1314524965,45.30,45.70,45.00,45.30,0.00,5477
2004/01/30,25651465,1171638881,45.60,46.10,45.20,45.50,+0.20,5815
2004/02/02,24587730,1107951877,45.50,45.60,44.90,44.90,-0.60,5579
2004/02/03,19814989,878312856,44.60,44.70,44.00,44.00,-0.90,6848
2004/02/04,19001443,838064268,44.00,44.40,44.00,44.00,0.00,5473
2004/02/05,31759529,1378764560,44.00,44.00,43.10,43.10,-0.90,8402
2004/02/06,61805503,2604630139,42.50,42.70,41.70,42.00,-1.10,15842
2004/02/09,33295795,1421060008,42.50,43.00,42.30,42.60,+0.60,9192
2004/02/10,30602317,1313499128,43.00,43.30,42.60,42.70,+0.10,7148
2004/02/11,31217427,1344712634,43.50,43.50,42.80,43.10,+0.40,5903
2004/02/12,41239391,1801021787,43.60,44.00,43.20,43.40,+0.30,9489
2004/02/13,16831558,735553435,43.90,43.90,43.50,43.70,+0.30,4195
2004/02/16,10705401,464027353,43.70,43.80,43.20,43.20,-0.50,3496
2004/02/17,43041456,1900847821,43.30,44.80,43.30,44.60,+1.40,8540
2004/02/18,30693549,1386037527,45.20,45.40,44.90,45.40,+0.80,7699
2004/02/19,51198404,2367835383,45.90,46.70,45.90,45.90,+0.50,11555
2004/02/20,24410420,1131994841,46.00,46.90,45.90,46.40,+0.50,6801
2004/02/23,23088864,1065683952,46.60,46.70,45.80,46.20,-0.20,5149
2004/02/24,25550794,1153583428,46.00,46.00,44.70,44.80,-1.40,6463
2004/02/25,13335232,599267670,44.50,45.40,44.50,44.70,-0.10,3254
2004/02/26,16824238,758912167,45.00,45.50,44.80,45.20,+0.50,3563
2004/02/27,11338832,509721828,45.30,45.50,44.60,45.00,-0.20,3045
2004/03/01,18265705,829760028,45.00,45.70,45.00,45.40,+0.40,4520
2004/03/02,32993569,1471931673,45.50,45.50,44.00,44.30,-1.10,8472
2004/03/03,27494447,1222039735,44.00,44.80,44.00,44.30,0.00,6110
2004/03/04,24945123,1116484857,44.30,45.10,44.30,44.40,+0.10,5163
2004/03/05,26520117,1191893887,44.50,45.30,44.50,44.80,+0.40,6478
2004/03/08,28783436,1300092120,45.10,45.50,44.90,45.30,+0.50,5105
2004/03/09,16673318,753958809,45.30,45.40,45.00,45.20,-0.10,2974
2004/03/10,18429473,832026917,45.20,45.40,45.00,45.10,-0.10,3849
2004/03/11,7914369,354003153,45.00,45.00,44.40,44.70,-0.40,2348
2004/03/12,21201829,928345770,44.00,44.40,43.30,43.40,-1.30,5664
2004/03/15,19179264,823489261,43.70,43.90,41.80,41.80,-1.60,5005
2004/03/16,14483931,606796230,41.90,42.20,41.60,41.70,-0.10,4492
2004/03/17,9227525,388590233,42.00,42.50,41.70,41.70,0.00,2487
2004/03/18,14876709,633699131,41.80,43.50,41.80,43.50,+1.80,4333
2004/03/19,16171345,707783189,43.50,44.00,43.40,43.80,+0.30,4099
2004/03/22,18952738,773376526,40.80,40.80,40.80,40.80,-3.00,2912
2004/03/23,46892966,1893291691,38.30,41.90,38.30,41.00,+0.20,8295
2004/03/24,30559766,1296106493,41.80,43.50,41.50,42.80,+1.80,6888
2004/03/25,29810266,1260414404,43.50,43.50,41.10,41.40,-1.40,6017
2004/03/26,19270810,794901333,41.90,42.00,40.90,41.40,0.00,3921
2004/03/29,26085387,1104518020,41.70,42.80,41.70,42.40,+1.00,6203
2004/03/30,16477591,695755258,42.40,42.70,41.80,41.80,-0.60,4465
2004/03/31,10116111,422025037,42.00,42.30,41.40,41.50,-0.30,3072
2004/04/01,19836493,811650998,41.20,41.20,40.70,40.80,-0.70,4863
2004/04/02,15834880,653704345,41.00,41.60,41.00,41.50,+0.70,3263
2004/04/05,13462830,565134133,42.30,42.40,41.60,42.00,+0.50,3852
2004/04/06,12622374,530352100,42.20,42.30,41.80,42.10,+0.10,3615
2004/04/07,23434560,1006164308,42.20,43.50,42.20,43.50,+1.40,6436
2004/04/08,13979732,610276777,43.70,43.80,43.40,43.60,+0.10,3715
2004/04/09,8661520,370531884,43.30,43.30,42.50,42.60,-1.00,2803
2004/04/12,11063352,475261606,42.50,43.10,42.50,42.90,+0.30,2755
2004/04/13,9400270,399676336,43.00,43.00,42.10,42.30,-0.60,3330
2004/04/14,15500543,652018448,42.00,42.70,41.80,42.70,+0.40,4272
2004/04/15,16194222,685767818,42.70,42.80,41.70,41.70,-1.00,4010
2004/04/16,10223145,432486667,41.80,42.60,41.80,42.10,+0.40,2801
2004/04/19,8247745,347216404,42.10,42.50,41.80,42.30,+0.20,2477
2004/04/20,11551258,488746606,42.50,42.70,42.00,42.00,-0.30,2666
2004/04/21,13959320,585603912,42.50,42.60,41.60,41.90,-0.10,3781
2004/04/22,26980960,1128310108,42.00,42.50,41.20,41.30,-0.60,7021
2004/04/23,21116679,882379240,41.40,42.10,41.30,41.60,+0.30,4428
2004/04/26,19859143,833297188,41.70,42.40,41.50,41.70,+0.10,3981
2004/04/27,16264976,673320261,41.70,41.90,41.20,41.20,-0.50,2924
2004/04/28,14553269,589023795,41.20,41.40,39.90,40.00,-1.20,3679
2004/04/29,14294891,563080533,39.50,39.60,39.30,39.30,-0.70,3084
2004/04/30,20854557,797851960,39.00,39.20,37.40,37.40,-1.90,3862
2004/05/03,12125350,459118911,37.60,38.20,37.60,37.90,+0.50,2812
2004/05/04,9463714,365975620,38.20,39.20,38.20,39.20,+1.30,2444
2004/05/05,14466302,550868478,39.20,39.20,36.50,36.50,-2.70,2613
2004/05/06,19386517,716302218,37.00,37.90,36.50,36.90,+0.40,3773
2004/05/07,13911308,515188782,36.50,37.70,36.50,37.10,+0.20,3016
2004/05/10,12890445,465354602,36.60,36.80,34.70,36.30,-0.80,2048
2004/05/11,16267237,608784510,36.30,38.80,36.10,38.80,+2.50,4873
2004/05/12,21327770,850573107,39.90,40.40,39.20,39.50,+0.70,4941
2004/05/13,12516435,490491074,39.30,39.50,38.70,39.10,-0.40,2505
2004/05/14,15232651,595140012,39.10,39.80,38.70,38.70,-0.40,3426
2004/05/17,10688585,394007813,37.10,37.50,36.30,36.40,-2.30,2397
2004/05/18,12020834,449902157,37.50,38.10,36.70,37.30,+0.90,3069
2004/05/19,20432024,806206965,38.00,39.90,38.00,39.90,+2.60,3842
2004/05/20,14550894,574288866,39.60,40.10,38.20,39.60,-0.30,3363
2004/05/21,21175464,864506266,39.60,41.40,39.40,41.00,+1.40,5401
2004/05/24,11335993,463207123,40.70,41.40,39.80,40.80,-0.20,3133
2004/05/25,8206297,333050592,39.90,40.90,39.90,40.90,+0.10,1646
2004/05/26,11157416,461424051,41.80,41.90,40.50,40.50,-0.40,2805
2004/05/27,22893635,913113427,40.50,40.50,39.00,39.80,-0.70,3306
2004/05/28,13239879,535187897,39.90,41.00,39.60,41.00,+1.20,2509
2004/05/31,9418739,373651842,40.60,40.60,39.10,39.30,-1.70,2649
2004/06/01,10163431,398598741,39.80,39.80,38.80,39.00,-0.30,2607
2004/06/02,7075147,275146095,39.00,39.20,38.50,38.70,-0.30,1580
2004/06/03,10066518,383284937,38.80,39.10,37.20,37.30,-1.40,2872
2004/06/04,11191494,426944032,37.50,38.70,37.40,38.70,+1.40,2813
